,Wind
2012-09-06 22:00:00,0.4337857533688443
2012-09-06 23:00:00,0.4185594606118659
2012-09-07 00:00:00,0.46972654946257664
2012-09-07 01:00:00,0.4199314841061499
2012-09-07 02:00:00,0.27766026295425017
2012-09-07 03:00:00,0.3964389972944631
2012-09-07 04:00:00,0.4247701242003652
2012-09-07 05:00:00,0.42254749916940626
2012-09-07 06:00:00,0.37710899127733555
2012-09-07 07:00:00,0.36301387817415987
2012-09-07 08:00:00,0.3411582402323561
2012-09-07 09:00:00,0.33576443727216887
2012-09-07 10:00:00,0.3667231004478968
2012-09-07 11:00:00,0.3358334120149038
2012-09-07 12:00:00,0.265459031857584
2012-09-07 13:00:00,0.2056496714049214
2012-09-07 14:00:00,0.18989323459092722
2012-09-07 15:00:00,0.39184410172472206
2012-09-07 16:00:00,0.5345630684609137
2012-09-07 17:00:00,0.6673822842773349
2012-09-07 18:00:00,0.6252609224488075
2012-09-07 19:00:00,0.6569980246477429
2012-09-07 20:00:00,0.5946962083221914
2012-09-07 21:00:00,0.42965557449150005
2012-09-07 22:00:00,0.4501287489876371
2012-09-07 23:00:00,0.47299878727789135
2012-09-08 00:00:00,0.5101474107979074
2012-09-08 01:00:00,0.5233591230911576
2012-09-08 02:00:00,0.5253224883244172
2012-09-08 03:00:00,0.5168328992032347
2012-09-08 04:00:00,0.4817788241670873
2012-09-08 05:00:00,0.5010196365602662
2012-09-08 06:00:00,0.5126246666737317
2012-09-08 07:00:00,0.5274065847240292
2012-09-08 08:00:00,0.49397001974306276
2012-09-08 09:00:00,0.5061455700237425
2012-09-08 10:00:00,0.4935488433267843
2012-09-08 11:00:00,0.4994632608695859
2012-09-08 12:00:00,0.533617210757281
2012-09-08 13:00:00,0.5753542071541484
2012-09-08 14:00:00,0.732089010185484
2012-09-08 15:00:00,0.8530202581051696
2012-09-08 16:00:00,0.8961053626145519
2012-09-08 17:00:00,0.9981681098609496
2012-09-08 18:00:00,1.0490463351299586
2012-09-08 19:00:00,1.071173265498345
2012-09-08 20:00:00,0.8829565536152031
2012-09-08 21:00:00,0.9552970307736182
2012-09-08 22:00:00,0.7436587591936712
2012-09-08 23:00:00,0.7031078948043128
2012-09-09 00:00:00,0.6456476526174577
2012-09-09 01:00:00,0.6311445758353584
2012-09-09 02:00:00,0.6924693139115186
2012-09-09 03:00:00,0.582083159624962
2012-09-09 04:00:00,0.4105208409417578
2012-09-09 05:00:00,0.4508708552856888
2012-09-09 06:00:00,0.5867366976312574
2012-09-09 07:00:00,0.5983291041135219
2012-09-09 08:00:00,0.5771373763514493
2012-09-09 09:00:00,0.5724868814672783
2012-09-09 10:00:00,0.5254155554229978
2012-09-09 11:00:00,0.4849240192113431
2012-09-09 12:00:00,0.45679499169914983
2012-09-09 13:00:00,0.42532355638148367
2012-09-09 14:00:00,0.360829051067558
2012-09-09 15:00:00,0.41044596489387986
2012-09-09 16:00:00,0.5133817246762646
2012-09-09 17:00:00,0.5837227238671054
2012-09-09 18:00:00,0.598412607086013
2012-09-09 19:00:00,0.7147445084869222
2012-09-09 20:00:00,0.6731041290079447
2012-09-09 21:00:00,0.6114840304201876
2012-09-09 22:00:00,0.5506595491284749
2012-09-09 23:00:00,0.5275662269056491
2012-09-10 00:00:00,0.5464427130504994
2012-09-10 01:00:00,0.5803476177067071
2012-09-10 02:00:00,0.5536401231892056
2012-09-10 03:00:00,0.518420465790997
2012-09-10 04:00:00,0.4811096433303026
2012-09-10 05:00:00,0.473180880581199
2012-09-10 06:00:00,0.47706700446261996
2012-09-10 07:00:00,0.5021929838762051
2012-09-10 08:00:00,0.49128656838473095
2012-09-10 09:00:00,0.5044650831203552
2012-09-10 10:00:00,0.4885783898983247
2012-09-10 11:00:00,0.47682324743781734
2012-09-10 12:00:00,0.5099391240028488
2012-09-10 13:00:00,0.6013336820051061
2012-09-10 14:00:00,0.6763445760639082
2012-09-10 15:00:00,0.6886961257240687
2012-09-10 16:00:00,0.7479144564666251
2012-09-10 17:00:00,0.8261568693759758
2012-09-10 18:00:00,0.8480339231143972
2012-09-10 19:00:00,0.8866013580557119
2012-09-10 20:00:00,0.9121406447172815
2012-09-10 21:00:00,0.8445732277466913
2012-09-10 22:00:00,0.7174375994453861
2012-09-10 23:00:00,0.6771799843686144
2012-09-11 00:00:00,0.6268999573156286
2012-09-11 01:00:00,0.6537250028872859
2012-09-11 02:00:00,0.6616305543049852
2012-09-11 03:00:00,0.6096215030532686
2012-09-11 04:00:00,0.5804038810587206
2012-09-11 05:00:00,0.5748362919992835
2012-09-11 06:00:00,0.5693217133782367
2012-09-11 07:00:00,0.5912541361469053
2012-09-11 08:00:00,0.5714511243277938
2012-09-11 09:00:00,0.5850490833288606
2012-09-11 10:00:00,0.5594073361375225
2012-09-11 11:00:00,0.5395220714393685
2012-09-11 12:00:00,0.44863506080696225
2012-09-11 13:00:00,0.4804075759590831
2012-09-11 14:00:00,0.5182881716272831
2012-09-11 15:00:00,0.586492386717606
2012-09-11 16:00:00,0.6255624518964806
2012-09-11 17:00:00,0.6508888410724616
2012-09-11 18:00:00,0.6472804400873089
2012-09-11 19:00:00,0.6621712933880664
2012-09-11 20:00:00,0.638259940442435
2012-09-11 21:00:00,0.5835415140594777
2012-09-11 22:00:00,0.532828743621387
2012-09-11 23:00:00,0.5007272819559532
2012-09-12 00:00:00,0.5259128649281057
2012-09-12 01:00:00,0.491663508315507
2012-09-12 02:00:00,0.42428309460980773
2012-09-12 03:00:00,0.39404117832535035
2012-09-12 04:00:00,0.36621850930461597
2012-09-12 05:00:00,0.345042242077916
2012-09-12 06:00:00,0.33475168549497614
2012-09-12 07:00:00,0.3141551524988795
2012-09-12 08:00:00,0.3272372211470367
2012-09-12 09:00:00,0.3194648234023727
2012-09-12 10:00:00,0.3221038230581017
2012-09-12 11:00:00,0.3251104139186618
2012-09-12 12:00:00,0.26193134636402493
2012-09-12 13:00:00,0.15335377405952322
2012-09-12 14:00:00,0.14448651955360758
2012-09-12 15:00:00,0.31612081812709913
2012-09-12 16:00:00,0.46279520867078805
2012-09-12 17:00:00,0.4849575129166126
2012-09-12 18:00:00,0.4879483755811662
2012-09-12 19:00:00,0.5148726513116424
2012-09-12 20:00:00,0.5069348295298408
2012-09-12 21:00:00,0.4882090863707329
2012-09-12 22:00:00,0.5336196355620966
2012-09-12 23:00:00,0.5318114691756151
2012-09-13 00:00:00,0.5626278321808145
2012-09-13 01:00:00,0.5600891156130723
2012-09-13 02:00:00,0.5092341194432584
2012-09-13 03:00:00,0.42317172021364
2012-09-13 04:00:00,0.3287097777490289
2012-09-13 05:00:00,0.24737295956641248
2012-09-13 06:00:00,0.2029953772434714
2012-09-13 07:00:00,0.23800858277578385
2012-09-13 08:00:00,0.25156804578649505
2012-09-13 09:00:00,0.24749016509358546
2012-09-13 10:00:00,0.24846848155613954
2012-09-13 11:00:00,0.26057669488747237
2012-09-13 12:00:00,0.26429274256916635
2012-09-13 13:00:00,0.1518982827492863
2012-09-13 14:00:00,0.1260909055744026
2012-09-13 15:00:00,0.2641067621619211
2012-09-13 16:00:00,0.37719072881851434
2012-09-13 17:00:00,0.47560408361542383
2012-09-13 18:00:00,0.5242568353283688
2012-09-13 19:00:00,0.521348926743944
2012-09-13 20:00:00,0.4933251130770968
2012-09-13 21:00:00,0.44713983692860215
2012-09-13 22:00:00,0.4907777677239782
2012-09-13 23:00:00,0.4897302761981732
2012-09-14 00:00:00,0.5364951724457474
2012-09-14 01:00:00,0.5094877082442073
2012-09-14 02:00:00,0.44354887361333795
2012-09-14 03:00:00,0.39921795240372604
2012-09-14 04:00:00,0.3415319549129556
2012-09-14 05:00:00,0.3091726744237695
2012-09-14 06:00:00,0.27788046079829876
2012-09-14 07:00:00,0.21835964898176985
2012-09-14 08:00:00,0.27609580581780224
2012-09-14 09:00:00,0.2834837770956
2012-09-14 10:00:00,0.30094943610683944
2012-09-14 11:00:00,0.33885358991080516
2012-09-14 12:00:00,0.2719613795620457
2012-09-14 13:00:00,0.18983503623158016
2012-09-14 14:00:00,0.15530243592266335
2012-09-14 15:00:00,0.3588190106699183
2012-09-14 16:00:00,0.5473975710132983
2012-09-14 17:00:00,0.5982985378456802
2012-09-14 18:00:00,0.6164178947344987
2012-09-14 19:00:00,0.5751996552017873
2012-09-14 20:00:00,0.5698559926674676
2012-09-14 21:00:00,0.541955623933003
2012-09-14 22:00:00,0.5629922460681434
2012-09-14 23:00:00,0.5643999518679312
2012-09-15 00:00:00,0.5702196998039788
2012-09-15 01:00:00,0.5534231949821549
2012-09-15 02:00:00,0.5307952896248769
2012-09-15 03:00:00,0.523650229499899
2012-09-15 04:00:00,0.5134078562915234
2012-09-15 05:00:00,0.49955616895392785
2012-09-15 06:00:00,0.46805160833342296
2012-09-15 07:00:00,0.4664630644702106
2012-09-15 08:00:00,0.472947179420651
2012-09-15 09:00:00,0.5038485704273654
2012-09-15 10:00:00,0.4848456780095094
2012-09-15 11:00:00,0.5419087608873627
2012-09-15 12:00:00,0.5056736886599864
2012-09-15 13:00:00,0.5336128020458999
2012-09-15 14:00:00,0.5705377950502346
2012-09-15 15:00:00,0.6700334086670636
2012-09-15 16:00:00,0.7480172730461638
2012-09-15 17:00:00,0.828314152830512
2012-09-15 18:00:00,0.8758903293623552
2012-09-15 19:00:00,0.8625328702858219
2012-09-15 20:00:00,0.834544791025714
2012-09-15 21:00:00,0.7828757628495238
2012-09-15 22:00:00,0.6858631792106569
2012-09-15 23:00:00,0.6224380967149095
2012-09-16 00:00:00,0.5985597298513414
2012-09-16 01:00:00,0.6073646860796618
2012-09-16 02:00:00,0.5878407647194122
2012-09-16 03:00:00,0.5389127363110542
2012-09-16 04:00:00,0.5159519200622105
2012-09-16 05:00:00,0.5211473044857491
2012-09-16 06:00:00,0.5134267168801787
2012-09-16 07:00:00,0.5782117582459387
2012-09-16 08:00:00,0.5717721237628279
2012-09-16 09:00:00,0.5943877157886335
2012-09-16 10:00:00,0.5832585961141203
2012-09-16 11:00:00,0.5670781670160343
2012-09-16 12:00:00,0.5603808977459961
2012-09-16 13:00:00,0.5969300502139718
2012-09-16 14:00:00,0.6349769060857533
2012-09-16 15:00:00,0.685063298751976
2012-09-16 16:00:00,0.7250572390145362
2012-09-16 17:00:00,0.7583624457221259
2012-09-16 18:00:00,0.7784671914729289
2012-09-16 19:00:00,0.7722613689927325
2012-09-16 20:00:00,0.7493979299318838
2012-09-16 21:00:00,0.6840120370374714
2012-09-16 22:00:00,0.5817417006292676
2012-09-16 23:00:00,0.5321844353419274
2012-09-17 00:00:00,0.5478361193583301
2012-09-17 01:00:00,0.5359217931318712
2012-09-17 02:00:00,0.5013719481151948
2012-09-17 03:00:00,0.4630394493294483
2012-09-17 04:00:00,0.42323714080680563
2012-09-17 05:00:00,0.39213092265512106
2012-09-17 06:00:00,0.35489502392856065
2012-09-17 07:00:00,0.35849298521277073
2012-09-17 08:00:00,0.339498449519136
2012-09-17 09:00:00,0.31881851174798626
2012-09-17 10:00:00,0.3219144919144916
2012-09-17 11:00:00,0.32276582609281323
2012-09-17 12:00:00,0.2753744679882759
2012-09-17 13:00:00,0.18786887955773368
2012-09-17 14:00:00,0.21199435871090766
2012-09-17 15:00:00,0.3596762972265326
2012-09-17 16:00:00,0.47240698905339173
2012-09-17 17:00:00,0.5289677973263525
2012-09-17 18:00:00,0.5489834961956288
2012-09-17 19:00:00,0.5245289599824485
2012-09-17 20:00:00,0.4229889841444021
2012-09-17 21:00:00,0.35428202297674405
2012-09-17 22:00:00,0.39151319442373733
2012-09-17 23:00:00,0.45397704537152705
2012-09-18 00:00:00,0.5473937066977921
2012-09-18 01:00:00,0.5777442790322385
2012-09-18 02:00:00,0.5577259015241511
2012-09-18 03:00:00,0.5120575476189504
2012-09-18 04:00:00,0.4839008159516345
2012-09-18 05:00:00,0.48277210630318823
2012-09-18 06:00:00,0.4544224759773936
2012-09-18 07:00:00,0.4780660678913038
2012-09-18 08:00:00,0.48633833409697846
2012-09-18 09:00:00,0.5120048001968591
2012-09-18 10:00:00,0.5366224480747177
2012-09-18 11:00:00,0.5390213801621686
2012-09-18 12:00:00,0.4580006209356857
2012-09-18 13:00:00,0.4908681701545383
2012-09-18 14:00:00,0.5618189775263973
2012-09-18 15:00:00,0.6525803978689992
2012-09-18 16:00:00,0.7765174750864186
2012-09-18 17:00:00,0.8282350663283709
2012-09-18 18:00:00,0.8765617519779842
2012-09-18 19:00:00,0.8487954460815785
2012-09-18 20:00:00,0.8928344673040871
2012-09-18 21:00:00,0.8673115965696812
2012-09-18 22:00:00,0.792309041415731
2012-09-18 23:00:00,0.7207249851922866
2012-09-19 00:00:00,0.6861760423551984
2012-09-19 01:00:00,0.8823590841885709
2012-09-19 02:00:00,0.8907204723509683
2012-09-19 03:00:00,0.6722291217827181
2012-09-19 04:00:00,0.5421898060254096
2012-09-19 05:00:00,0.4641338346941515
2012-09-19 06:00:00,0.5069190829747561
2012-09-19 07:00:00,0.6467108354438984
2012-09-19 08:00:00,0.6570290048814156
2012-09-19 09:00:00,0.6776815803211766
2012-09-19 10:00:00,0.6796998786626771
2012-09-19 11:00:00,0.6384732092415166
2012-09-19 12:00:00,0.5387711404951148
2012-09-19 13:00:00,0.5517577856346598
2012-09-19 14:00:00,0.6080845057404327
2012-09-19 15:00:00,0.684658868916026
2012-09-19 16:00:00,0.7229296044533735
2012-09-19 17:00:00,0.763687507748142
2012-09-19 18:00:00,0.7692039388672258
2012-09-19 19:00:00,0.762866175657053
2012-09-19 20:00:00,0.7041599960049847
2012-09-19 21:00:00,0.6343077027535837
2012-09-19 22:00:00,0.5301525680687964
2012-09-19 23:00:00,0.5202937134693579
2012-09-20 00:00:00,0.5443532033258147
2012-09-20 01:00:00,0.5322389240135921
2012-09-20 02:00:00,0.5291045474148615
2012-09-20 03:00:00,0.4867786452019207
2012-09-20 04:00:00,0.46086310870735514
2012-09-20 05:00:00,0.4254587137632324
2012-09-20 06:00:00,0.39325114097831837
2012-09-20 07:00:00,0.41846857294712025
2012-09-20 08:00:00,0.39510048100594863
2012-09-20 09:00:00,0.3917523199357791
2012-09-20 10:00:00,0.3628981135594451
2012-09-20 11:00:00,0.3227732783948216
2012-09-20 12:00:00,0.31841035301417997
2012-09-20 13:00:00,0.3270685418216286
2012-09-20 14:00:00,0.32574621698306183
2012-09-20 15:00:00,0.43832710418597864
2012-09-20 16:00:00,0.5348193213667638
2012-09-20 17:00:00,0.5679596466842642
2012-09-20 18:00:00,0.5915506985652101
2012-09-20 19:00:00,0.5925242007389575
2012-09-20 20:00:00,0.5945292477651227
2012-09-20 21:00:00,0.5637969823489197
2012-09-20 22:00:00,0.4949941123629036
2012-09-20 23:00:00,0.5128842636198054
2012-09-21 00:00:00,0.5479028262602901
2012-09-21 01:00:00,0.5524685174611339
2012-09-21 02:00:00,0.532505486317987
2012-09-21 03:00:00,0.4781898166087999
2012-09-21 04:00:00,0.4523076930247958
2012-09-21 05:00:00,0.42221298179502886
2012-09-21 06:00:00,0.3902575759002551
2012-09-21 07:00:00,0.42753047421757295
2012-09-21 08:00:00,0.4102375128282081
2012-09-21 09:00:00,0.3859371707491448
2012-09-21 10:00:00,0.3783132146818782
2012-09-21 11:00:00,0.3930381572652193
2012-09-21 12:00:00,0.3267605827343203
2012-09-21 13:00:00,0.34382657192279953
2012-09-21 14:00:00,0.36932367653180287
2012-09-21 15:00:00,0.4944379532520389
2012-09-21 16:00:00,0.597071184912181
2012-09-21 17:00:00,0.6584705947788831
2012-09-21 18:00:00,0.7034094477108561
2012-09-21 19:00:00,0.6900122280948475
2012-09-21 20:00:00,0.7015239706978913
2012-09-21 21:00:00,0.6557392021230222
2012-09-21 22:00:00,0.5226234188571584
2012-09-21 23:00:00,0.4976803030869783
2012-09-22 00:00:00,0.5470567112202842
2012-09-22 01:00:00,0.5328324142245933
2012-09-22 02:00:00,0.4992549702560827
2012-09-22 03:00:00,0.42751294791297645
2012-09-22 04:00:00,0.38551820362374545
2012-09-22 05:00:00,0.3594685353562308
2012-09-22 06:00:00,0.3435772172410274
2012-09-22 07:00:00,0.3669093295110679
2012-09-22 08:00:00,0.3697516548628963
2012-09-22 09:00:00,0.34123416098341486
2012-09-22 10:00:00,0.3434590164781979
2012-09-22 11:00:00,0.34109463820161867
2012-09-22 12:00:00,0.36320623203937785
2012-09-22 13:00:00,0.333843006100053
2012-09-22 14:00:00,0.33499265722407956
2012-09-22 15:00:00,0.5524409784328972
2012-09-22 16:00:00,0.6592779274839224
2012-09-22 17:00:00,0.6442672996933207
2012-09-22 18:00:00,0.6649760026371219
2012-09-22 19:00:00,0.7188301306027713
2012-09-22 20:00:00,0.691143997621795
2012-09-22 21:00:00,0.5801355297549871
2012-09-22 22:00:00,0.5470145402432627
2012-09-22 23:00:00,0.52013049555849
2012-09-23 00:00:00,0.5572976447450302
2012-09-23 01:00:00,0.5562484039560254
2012-09-23 02:00:00,0.5731561152709221
2012-09-23 03:00:00,0.5340332373694923
2012-09-23 04:00:00,0.4617451039035647
2012-09-23 05:00:00,0.3778983122001225
2012-09-23 06:00:00,0.34713878573062473
2012-09-23 07:00:00,0.5217024603664504
2012-09-23 08:00:00,0.4213664955808236
2012-09-23 09:00:00,0.45097994906754413
2012-09-23 10:00:00,0.5270437501630414
2012-09-23 11:00:00,0.5751456868354441
2012-09-23 12:00:00,0.5211681356727413
2012-09-23 13:00:00,0.5293858378492653
2012-09-23 14:00:00,0.5950215476172807
2012-09-23 15:00:00,0.6644114134228372
2012-09-23 16:00:00,0.6955256640179732
2012-09-23 17:00:00,0.7125323363317868
2012-09-23 18:00:00,0.7336166191984861
2012-09-23 19:00:00,0.7705724223079058
2012-09-23 20:00:00,0.7490627946108492
2012-09-23 21:00:00,0.6424011334493147
2012-09-23 22:00:00,0.5569361750520216
2012-09-23 23:00:00,0.5010358607377616
2012-09-24 00:00:00,0.5477773166619175
2012-09-24 01:00:00,0.5402518423417015
2012-09-24 02:00:00,0.5345007543870344
2012-09-24 03:00:00,0.492960527602339
2012-09-24 04:00:00,0.46647582101380514
2012-09-24 05:00:00,0.4194268288427967
2012-09-24 06:00:00,0.3255477844602115
2012-09-24 07:00:00,0.238674690407918
2012-09-24 08:00:00,0.24274647044032194
2012-09-24 09:00:00,0.24057972470542754
2012-09-24 10:00:00,0.24464164531763566
2012-09-24 11:00:00,0.21651171209420594
2012-09-24 12:00:00,0.23049026659569027
2012-09-24 13:00:00,0.2197687995218176
2012-09-24 14:00:00,0.30338336366960283
2012-09-24 15:00:00,0.46817722660123096
2012-09-24 16:00:00,0.562421033815512
2012-09-24 17:00:00,0.6110497497131473
2012-09-24 18:00:00,0.6232397709398445
2012-09-24 19:00:00,0.5560270973948596
2012-09-24 20:00:00,0.5151928246044164
2012-09-24 21:00:00,0.5316393310342047
2012-09-24 22:00:00,0.4361286774304465
2012-09-24 23:00:00,0.45028785565096374
2012-09-25 00:00:00,0.5177091258415258
2012-09-25 01:00:00,0.4984938670265828
2012-09-25 02:00:00,0.4817848466569419
2012-09-25 03:00:00,0.39450086593219913
2012-09-25 04:00:00,0.37926473710976505
2012-09-25 05:00:00,0.41135468431113
2012-09-25 06:00:00,0.4494804866456257
2012-09-25 07:00:00,0.49401979562380727
2012-09-25 08:00:00,0.4974598323562751
2012-09-25 09:00:00,0.48258550970550385
2012-09-25 10:00:00,0.4584602224717014
2012-09-25 11:00:00,0.4330245205900387
2012-09-25 12:00:00,0.39167536756844634
2012-09-25 13:00:00,0.3998318822286222
2012-09-25 14:00:00,0.453490440220494
2012-09-25 15:00:00,0.5719333879799078
2012-09-25 16:00:00,0.6497370904807003
2012-09-25 17:00:00,0.6903650447439857
2012-09-25 18:00:00,0.7078948639846465
2012-09-25 19:00:00,0.7177334376418709
2012-09-25 20:00:00,0.6691483008037571
2012-09-25 21:00:00,0.568970903898526
2012-09-25 22:00:00,0.5139735107250485
2012-09-25 23:00:00,0.5232755413352239
2012-09-26 00:00:00,0.5724836102976201
2012-09-26 01:00:00,0.5722337060539737
2012-09-26 02:00:00,0.5671566492983287
2012-09-26 03:00:00,0.5009392263321717
2012-09-26 04:00:00,0.4748451231826365
2012-09-26 05:00:00,0.4633994980459346
2012-09-26 06:00:00,0.4654047220133284
2012-09-26 07:00:00,0.46744414882075014
2012-09-26 08:00:00,0.4727482437451245
2012-09-26 09:00:00,0.4394861428127501
2012-09-26 10:00:00,0.481256054131747
2012-09-26 11:00:00,0.49240819253618673
2012-09-26 12:00:00,0.4428673656270279
2012-09-26 13:00:00,0.4126733968767875
2012-09-26 14:00:00,0.5411906628022498
2012-09-26 15:00:00,0.6687736101510631
2012-09-26 16:00:00,0.7456832478332829
2012-09-26 17:00:00,0.675590522461379
2012-09-26 18:00:00,0.7234565327675431
2012-09-26 19:00:00,0.537418735244088
2012-09-26 20:00:00,0.47889023889030713
2012-09-26 21:00:00,0.5480039443142466
2012-09-26 22:00:00,0.5265341241337003
2012-09-26 23:00:00,0.5087890294038926
2012-09-27 00:00:00,0.5369420823867719
2012-09-27 01:00:00,0.4868115333967906
2012-09-27 02:00:00,0.450334822148865
2012-09-27 03:00:00,0.48705952782526185
2012-09-27 04:00:00,0.46101858705264065
2012-09-27 05:00:00,0.46049422184267597
2012-09-27 06:00:00,0.5175728518675846
2012-09-27 07:00:00,0.5156254335831323
2012-09-27 08:00:00,0.5474726690343314
2012-09-27 09:00:00,0.6031260795857687
2012-09-27 10:00:00,0.5908389675015124
2012-09-27 11:00:00,0.5622751591506672
2012-09-27 12:00:00,0.5100468818948949
2012-09-27 13:00:00,0.5021974357263166
2012-09-27 14:00:00,0.579813838527115
2012-09-27 15:00:00,0.6719770857601304
2012-09-27 16:00:00,0.7093029642718816
2012-09-27 17:00:00,0.7343578047475396
2012-09-27 18:00:00,0.7216403216683263
2012-09-27 19:00:00,0.7187126597416946
2012-09-27 20:00:00,0.6644807911752437
2012-09-27 21:00:00,0.5904832228930963
2012-09-27 22:00:00,0.49830455771828297
2012-09-27 23:00:00,0.48375979532940727
2012-09-28 00:00:00,0.5428966890520448
2012-09-28 01:00:00,0.517940503588491
2012-09-28 02:00:00,0.4857879295494931
2012-09-28 03:00:00,0.4192318982636769
2012-09-28 04:00:00,0.41091300985801427
2012-09-28 05:00:00,0.4202305649391105
2012-09-28 06:00:00,0.4155069936677489
2012-09-28 07:00:00,0.4077880951363335
2012-09-28 08:00:00,0.4026419621875046
2012-09-28 09:00:00,0.3993371497676834
2012-09-28 10:00:00,0.38530775645364446
2012-09-28 11:00:00,0.37464654346897786
2012-09-28 12:00:00,0.35972921994024065
2012-09-28 13:00:00,0.3614829920324385
2012-09-28 14:00:00,0.3824627863208996
2012-09-28 15:00:00,0.4740448274863298
2012-09-28 16:00:00,0.544886043637731
2012-09-28 17:00:00,0.5203868754184486
2012-09-28 18:00:00,0.5448837086574108
2012-09-28 19:00:00,0.4824108356007242
2012-09-28 20:00:00,0.4593920708946371
2012-09-28 21:00:00,0.4690327198049682
2012-09-28 22:00:00,0.44655022129079636
2012-09-28 23:00:00,0.4616526915945083
2012-09-29 00:00:00,0.5290921016894983
2012-09-29 01:00:00,0.5181554413129366
2012-09-29 02:00:00,0.5130215565678968
2012-09-29 03:00:00,0.46270939555752943
2012-09-29 04:00:00,0.4424502868566673
2012-09-29 05:00:00,0.4331819413488476
2012-09-29 06:00:00,0.42506208277536506
2012-09-29 07:00:00,0.3997781555021067
2012-09-29 08:00:00,0.3839894131212156
2012-09-29 09:00:00,0.3879515533910478
2012-09-29 10:00:00,0.36789629114323397
2012-09-29 11:00:00,0.35594849744545254
2012-09-29 12:00:00,0.3862589114436059
2012-09-29 13:00:00,0.40867702600812916
2012-09-29 14:00:00,0.4059738872309897
2012-09-29 15:00:00,0.5189532100024103
2012-09-29 16:00:00,0.5376932563024832
2012-09-29 17:00:00,0.5520891188711747
2012-09-29 18:00:00,0.5557742815171294
2012-09-29 19:00:00,0.49742877948077435
2012-09-29 20:00:00,0.44373126621998127
2012-09-29 21:00:00,0.4501041036747888
2012-09-29 22:00:00,0.38614308891753457
2012-09-29 23:00:00,0.4083281153832192
2012-09-30 00:00:00,0.46780765185310735
2012-09-30 01:00:00,0.39640481597983546
2012-09-30 02:00:00,0.3353813261224694
2012-09-30 03:00:00,0.2537444493581549
2012-09-30 04:00:00,0.22261086725824875
2012-09-30 05:00:00,0.24114469974767427
2012-09-30 06:00:00,0.21830259031884158
2012-09-30 07:00:00,0.27202761085734717
2012-09-30 08:00:00,0.26340615320003335
2012-09-30 09:00:00,0.27453461184581296
2012-09-30 10:00:00,0.24095635603279897
2012-09-30 11:00:00,0.18293649804484668
2012-09-30 12:00:00,0.2731188653810699
2012-09-30 13:00:00,0.2554487374840799
2012-09-30 14:00:00,0.21751034936375713
2012-09-30 15:00:00,0.3017085864698823
2012-09-30 16:00:00,0.2616850836125455
2012-09-30 17:00:00,0.42103137124014345
2012-09-30 18:00:00,0.4986184620156995
2012-09-30 19:00:00,0.4352496908567449
2012-09-30 20:00:00,0.36950737067928907
2012-09-30 21:00:00,0.41270057015480144
2012-09-30 22:00:00,0.41725384181384495
2012-09-30 23:00:00,0.4881253439138691
2012-10-01 00:00:00,0.5035867567496859
2012-10-01 01:00:00,0.49870075478153986
2012-10-01 02:00:00,0.46533353655492626
2012-10-01 03:00:00,0.454315925781156
2012-10-01 04:00:00,0.46215455703434416
2012-10-01 05:00:00,0.4820302451560725
2012-10-01 06:00:00,0.6141623631057
2012-10-01 07:00:00,0.6513371413803428
2012-10-01 08:00:00,0.641067188476464
2012-10-01 09:00:00,0.7283319430313724
2012-10-01 10:00:00,0.7781678032428823
2012-10-01 11:00:00,0.7505378640804308
2012-10-01 12:00:00,0.6300504719097881
2012-10-01 13:00:00,0.572302829472457
2012-10-01 14:00:00,0.6840559858554607
2012-10-01 15:00:00,0.6803067860041949
2012-10-01 16:00:00,0.6816304027232609
2012-10-01 17:00:00,0.688024373795725
2012-10-01 18:00:00,0.8160530202482856
2012-10-01 19:00:00,0.6565476317454071
2012-10-01 20:00:00,0.7964922645983508
2012-10-01 21:00:00,0.577589372875962
2012-10-01 22:00:00,0.5105613579967023
2012-10-01 23:00:00,0.4882636998242389
2012-10-02 00:00:00,0.5399568089109177
2012-10-02 01:00:00,0.5241448813377783
2012-10-02 02:00:00,0.49236062920502577
2012-10-02 03:00:00,0.48443308307421407
2012-10-02 04:00:00,0.4413261337381602
2012-10-02 05:00:00,0.4183088599313354
2012-10-02 06:00:00,0.38432150871594883
2012-10-02 07:00:00,0.3647436822595651
2012-10-02 08:00:00,0.34484109020300546
2012-10-02 09:00:00,0.31632489068342395
2012-10-02 10:00:00,0.23417940779179514
2012-10-02 11:00:00,0.2223243541984139
2012-10-02 12:00:00,0.2403767304282891
2012-10-02 13:00:00,0.21777979016356386
2012-10-02 14:00:00,0.23596130402134485
2012-10-02 15:00:00,0.3229156268764326
2012-10-02 16:00:00,0.3933181774804513
2012-10-02 17:00:00,0.424508062678967
2012-10-02 18:00:00,0.5181944565814272
2012-10-02 19:00:00,0.5285159861218252
2012-10-02 20:00:00,0.4242261063183035
2012-10-02 21:00:00,0.403819703874323
2012-10-02 22:00:00,0.4252725919296967
2012-10-02 23:00:00,0.4288322869473562
2012-10-03 00:00:00,0.4933777293137809
2012-10-03 01:00:00,0.444388643779968
2012-10-03 02:00:00,0.29644306418467736
2012-10-03 03:00:00,0.3236252883995603
2012-10-03 04:00:00,0.22362412321615288
2012-10-03 05:00:00,0.23666783785526357
2012-10-03 06:00:00,0.27526251843246685
2012-10-03 07:00:00,0.29248845142961577
2012-10-03 08:00:00,0.28476981750952857
2012-10-03 09:00:00,0.2900905477042077
2012-10-03 10:00:00,0.23309269913875452
2012-10-03 11:00:00,0.31869785575566745
