,Wind
2013-06-19 09:00:00,0.5005296267750572
2013-06-19 10:00:00,0.455274558954609
2013-06-19 11:00:00,0.38765344938541957
2013-06-19 12:00:00,0.4164995613618645
2013-06-19 13:00:00,0.4209158565960902
2013-06-19 14:00:00,0.5559838181984362
2013-06-19 15:00:00,0.6547446901608545
2013-06-19 16:00:00,0.7166588657564121
2013-06-19 17:00:00,0.72566543393237
2013-06-19 18:00:00,0.7095324134672263
2013-06-19 19:00:00,0.6903070659091801
2013-06-19 20:00:00,0.6696955074206403
2013-06-19 21:00:00,0.6605226040056869
2013-06-19 22:00:00,0.6546531531126176
2013-06-19 23:00:00,0.6443615120327844
2013-06-20 00:00:00,0.5983048060527056
2013-06-20 01:00:00,0.5938186082463184
2013-06-20 02:00:00,0.5658030232561713
2013-06-20 03:00:00,0.5263534698670953
2013-06-20 04:00:00,0.4634251449332929
2013-06-20 05:00:00,0.42663796823295885
2013-06-20 06:00:00,0.40678747157963113
2013-06-20 07:00:00,0.4489480166880102
2013-06-20 08:00:00,0.4208565102453421
2013-06-20 09:00:00,0.4143679988051472
2013-06-20 10:00:00,0.37234879822420575
2013-06-20 11:00:00,0.30978667739295807
2013-06-20 12:00:00,0.27276887263704874
2013-06-20 13:00:00,0.14676072897863746
2013-06-20 14:00:00,0.289397782545014
2013-06-20 15:00:00,0.4241619937366752
2013-06-20 16:00:00,0.49633067504286665
2013-06-20 17:00:00,0.5601595477935948
2013-06-20 18:00:00,0.5633247828226857
2013-06-20 19:00:00,0.5806919462143509
2013-06-20 20:00:00,0.5716644895112029
2013-06-20 21:00:00,0.5861670523770217
2013-06-20 22:00:00,0.5682542195021734
2013-06-20 23:00:00,0.5576060082410583
2013-06-21 00:00:00,0.5034312919043029
2013-06-21 01:00:00,0.4769140646349448
2013-06-21 02:00:00,0.4111649593316813
2013-06-21 03:00:00,0.36785129308141196
2013-06-21 04:00:00,0.3243191092558686
2013-06-21 05:00:00,0.30444165226658315
2013-06-21 06:00:00,0.26408032924601343
2013-06-21 07:00:00,0.28152169734450494
2013-06-21 08:00:00,0.28809878187454374
2013-06-21 09:00:00,0.29283908256765545
2013-06-21 10:00:00,0.31522783714522795
2013-06-21 11:00:00,0.3207922202872304
2013-06-21 12:00:00,0.317135539958074
2013-06-21 13:00:00,0.23262466938782644
2013-06-21 14:00:00,0.34734082388103604
2013-06-21 15:00:00,0.5056549051612418
2013-06-21 16:00:00,0.6001393039802903
2013-06-21 17:00:00,0.6509323606040582
2013-06-21 18:00:00,0.7481808835824098
2013-06-21 19:00:00,0.658690685988748
2013-06-21 20:00:00,0.6181043281114862
2013-06-21 21:00:00,0.6149207726743899
2013-06-21 22:00:00,0.5806554764818785
2013-06-21 23:00:00,0.5510213207855361
2013-06-22 00:00:00,0.4689206799822139
2013-06-22 01:00:00,0.4322577505861058
2013-06-22 02:00:00,0.42201008480088187
2013-06-22 03:00:00,0.4248583926209184
2013-06-22 04:00:00,0.3798961016534754
2013-06-22 05:00:00,0.36215100259972477
2013-06-22 06:00:00,0.3070680077790904
2013-06-22 07:00:00,0.30582659161943315
2013-06-22 08:00:00,0.27292804819092176
2013-06-22 09:00:00,0.23765365487989176
2013-06-22 10:00:00,0.2665761177157513
2013-06-22 11:00:00,0.3474113562068324
2013-06-22 12:00:00,0.3069179906192001
2013-06-22 13:00:00,0.21339917306764633
2013-06-22 14:00:00,0.2883868886049661
2013-06-22 15:00:00,0.42472740521113206
2013-06-22 16:00:00,0.6141988669397132
2013-06-22 17:00:00,0.7083766298259029
2013-06-22 18:00:00,0.7152306199986247
2013-06-22 19:00:00,0.5731500045428997
2013-06-22 20:00:00,0.5962898352328365
2013-06-22 21:00:00,0.5759859057471381
2013-06-22 22:00:00,0.5018051490081379
2013-06-22 23:00:00,0.5290361354234987
2013-06-23 00:00:00,0.48786306693683223
2013-06-23 01:00:00,0.49685303505446243
2013-06-23 02:00:00,0.46020799934729273
2013-06-23 03:00:00,0.4768496104489026
2013-06-23 04:00:00,0.4303664068887745
2013-06-23 05:00:00,0.40098415367444273
2013-06-23 06:00:00,0.4025455506191571
2013-06-23 07:00:00,0.43795129233623586
2013-06-23 08:00:00,0.42618252646434374
2013-06-23 09:00:00,0.3719470278875967
2013-06-23 10:00:00,0.3612995756141326
2013-06-23 11:00:00,0.36325467818592405
2013-06-23 12:00:00,0.3294683378811536
2013-06-23 13:00:00,0.30264853922529444
2013-06-23 14:00:00,0.3559017523121868
2013-06-23 15:00:00,0.4656933172239479
2013-06-23 16:00:00,0.6365740812556049
2013-06-23 17:00:00,0.7315840995989866
2013-06-23 18:00:00,0.7217255516124426
2013-06-23 19:00:00,0.6889205501255768
2013-06-23 20:00:00,0.6717008968391511
2013-06-23 21:00:00,0.6563003468014004
2013-06-23 22:00:00,0.46518187169770964
2013-06-23 23:00:00,0.5216130725625268
2013-06-24 00:00:00,0.5076040562439408
2013-06-24 01:00:00,0.5140763120713785
2013-06-24 02:00:00,0.5340920313171811
2013-06-24 03:00:00,0.484790131443277
2013-06-24 04:00:00,0.41009399764267274
2013-06-24 05:00:00,0.4817798210326574
2013-06-24 06:00:00,0.42144708756725846
2013-06-24 07:00:00,0.3019341462262397
2013-06-24 08:00:00,0.28804341447375936
2013-06-24 09:00:00,0.37725991874474585
2013-06-24 10:00:00,0.40411291879476297
2013-06-24 11:00:00,0.3727497037457925
2013-06-24 12:00:00,0.3822308478533467
2013-06-24 13:00:00,0.5125970963388702
2013-06-24 14:00:00,0.6821680912705221
2013-06-24 15:00:00,0.8157441060509063
2013-06-24 16:00:00,0.9434288951861214
2013-06-24 17:00:00,0.90355085138405
2013-06-24 18:00:00,0.8646344960806815
2013-06-24 19:00:00,0.7549817999305319
2013-06-24 20:00:00,0.6936216593653424
2013-06-24 21:00:00,0.5736620027391588
2013-06-24 22:00:00,0.6019941904084274
2013-06-24 23:00:00,0.535779430079433
2013-06-25 00:00:00,0.4915536472839872
2013-06-25 01:00:00,0.5141623448744834
2013-06-25 02:00:00,0.4996528858598106
2013-06-25 03:00:00,0.4865017021398119
2013-06-25 04:00:00,0.48191864971189635
2013-06-25 05:00:00,0.46569480016793574
2013-06-25 06:00:00,0.4451767791465522
2013-06-25 07:00:00,0.38598157735782834
2013-06-25 08:00:00,0.3719871620484281
2013-06-25 09:00:00,0.316806203485682
2013-06-25 10:00:00,0.29754079275095724
2013-06-25 11:00:00,0.3423906519827755
2013-06-25 12:00:00,0.33906524686218287
2013-06-25 13:00:00,0.33028896510532646
2013-06-25 14:00:00,0.38139177396823
2013-06-25 15:00:00,0.5526877615705126
2013-06-25 16:00:00,0.6358626961611054
2013-06-25 17:00:00,0.6414977538726969
2013-06-25 18:00:00,0.5835281521081559
2013-06-25 19:00:00,0.740365638053752
2013-06-25 20:00:00,0.7049944103460657
2013-06-25 21:00:00,0.4845461525968531
2013-06-25 22:00:00,0.5119519296514721
2013-06-25 23:00:00,0.5637669423426224
2013-06-26 00:00:00,0.433680820040244
2013-06-26 01:00:00,0.45157644127074903
2013-06-26 02:00:00,0.47751373721392
2013-06-26 03:00:00,0.4835502239959868
2013-06-26 04:00:00,0.48738105333301696
2013-06-26 05:00:00,0.44304840086838615
2013-06-26 06:00:00,0.39253309394054914
2013-06-26 07:00:00,0.34206543305982184
2013-06-26 08:00:00,0.3109872724770102
2013-06-26 09:00:00,0.2801052691050341
2013-06-26 10:00:00,0.36404910530412615
2013-06-26 11:00:00,0.37088709345147874
2013-06-26 12:00:00,0.34662569742379445
2013-06-26 13:00:00,0.24312383540714055
2013-06-26 14:00:00,0.1594315032502327
2013-06-26 15:00:00,0.2645069649725662
2013-06-26 16:00:00,0.2706082500897591
2013-06-26 17:00:00,0.29446439647134826
2013-06-26 18:00:00,0.3023102256897776
2013-06-26 19:00:00,0.2454544685697191
2013-06-26 20:00:00,0.2139166059146651
2013-06-26 21:00:00,0.26896392229409916
2013-06-26 22:00:00,0.3711200280309799
2013-06-26 23:00:00,0.4344205156120198
2013-06-27 00:00:00,0.42929524884064896
2013-06-27 01:00:00,0.5134265069128017
2013-06-27 02:00:00,0.4724657451791543
2013-06-27 03:00:00,0.4267308183552989
2013-06-27 04:00:00,0.4094035259525435
2013-06-27 05:00:00,0.4350464149375821
2013-06-27 06:00:00,0.31514906862064085
2013-06-27 07:00:00,0.3441681879904934
2013-06-27 08:00:00,0.33882686860597033
2013-06-27 09:00:00,0.3354546404813077
2013-06-27 10:00:00,0.4042299008477874
2013-06-27 11:00:00,0.41023343866074535
2013-06-27 12:00:00,0.4167517810862569
2013-06-27 13:00:00,0.3960685967206048
2013-06-27 14:00:00,0.4076790715330747
2013-06-27 15:00:00,0.5007466091091233
2013-06-27 16:00:00,0.6376696398666579
2013-06-27 17:00:00,0.6606532796933959
2013-06-27 18:00:00,0.6271093273050539
2013-06-27 19:00:00,0.5793977473287308
2013-06-27 20:00:00,0.5815189883178022
2013-06-27 21:00:00,0.5913165928606674
2013-06-27 22:00:00,0.5779675988751187
2013-06-27 23:00:00,0.5860430713827567
2013-06-28 00:00:00,0.5420916815842411
2013-06-28 01:00:00,0.5417123523966321
2013-06-28 02:00:00,0.521969277450147
2013-06-28 03:00:00,0.5164388607600139
2013-06-28 04:00:00,0.48303732804999044
2013-06-28 05:00:00,0.4665249026371887
2013-06-28 06:00:00,0.4693786279384913
2013-06-28 07:00:00,0.5682732363331113
2013-06-28 08:00:00,0.5981805115446954
2013-06-28 09:00:00,0.6345187594388404
2013-06-28 10:00:00,0.6388663924162381
2013-06-28 11:00:00,0.46843926410622627
2013-06-28 12:00:00,0.4377711518175973
2013-06-28 13:00:00,0.44200996444935825
2013-06-28 14:00:00,0.49081651009268157
2013-06-28 15:00:00,0.561420409186812
2013-06-28 16:00:00,0.5474220928850866
2013-06-28 17:00:00,0.5888690379018466
2013-06-28 18:00:00,0.6759210726428733
2013-06-28 19:00:00,0.6819031393615838
2013-06-28 20:00:00,0.5787681036144916
2013-06-28 21:00:00,0.46283059497730417
2013-06-28 22:00:00,0.49165214456800754
2013-06-28 23:00:00,0.5580782806958768
2013-06-29 00:00:00,0.49443482828932095
2013-06-29 01:00:00,0.5024197325796413
2013-06-29 02:00:00,0.4976654306568731
2013-06-29 03:00:00,0.4633677991851157
2013-06-29 04:00:00,0.4261028923336492
2013-06-29 05:00:00,0.4298596404288597
2013-06-29 06:00:00,0.45293938556139324
2013-06-29 07:00:00,0.35777817925064737
2013-06-29 08:00:00,0.326486253896179
2013-06-29 09:00:00,0.338281033792303
2013-06-29 10:00:00,0.3162047940327606
2013-06-29 11:00:00,0.3492973100013066
2013-06-29 12:00:00,0.3416855212275445
2013-06-29 13:00:00,0.3120656894898284
2013-06-29 14:00:00,0.2861006426573929
2013-06-29 15:00:00,0.38945656082869595
2013-06-29 16:00:00,0.533821114323038
2013-06-29 17:00:00,0.6426152787672437
2013-06-29 18:00:00,0.6932013783374831
2013-06-29 19:00:00,0.7687435129347402
2013-06-29 20:00:00,0.6931651663123766
2013-06-29 21:00:00,0.6971092684758127
2013-06-29 22:00:00,0.5392340623788865
2013-06-29 23:00:00,0.526791002544803
2013-06-30 00:00:00,0.49646498258926886
2013-06-30 01:00:00,0.5241689208744267
2013-06-30 02:00:00,0.5115424945468381
2013-06-30 03:00:00,0.4954010409077827
2013-06-30 04:00:00,0.49335140665171995
2013-06-30 05:00:00,0.4957232813204522
2013-06-30 06:00:00,0.46452539291228767
2013-06-30 07:00:00,0.38265223275667504
2013-06-30 08:00:00,0.3361364609379698
2013-06-30 09:00:00,0.3041159792967878
2013-06-30 10:00:00,0.3232441682813434
2013-06-30 11:00:00,0.3357781337712149
2013-06-30 12:00:00,0.3402270667943321
2013-06-30 13:00:00,0.4152436763828671
2013-06-30 14:00:00,0.5204838404171042
2013-06-30 15:00:00,0.5408635151895171
2013-06-30 16:00:00,0.6225156321337213
2013-06-30 17:00:00,0.6482268436765906
2013-06-30 18:00:00,0.6151757120939034
2013-06-30 19:00:00,0.5970821410346128
2013-06-30 20:00:00,0.5374218723783852
2013-06-30 21:00:00,0.528279414147375
2013-06-30 22:00:00,0.4800971135465739
2013-06-30 23:00:00,0.4815915760215703
2013-07-01 00:00:00,0.4700439308294577
2013-07-01 01:00:00,0.49798493419345835
2013-07-01 02:00:00,0.4957608840009251
2013-07-01 03:00:00,0.39026906893381974
2013-07-01 04:00:00,0.3600946645245984
2013-07-01 05:00:00,0.36108279317313796
2013-07-01 06:00:00,0.29522257462037005
2013-07-01 07:00:00,0.17460313483071888
2013-07-01 08:00:00,0.21669307506672997
2013-07-01 09:00:00,0.25402172727923134
2013-07-01 10:00:00,0.3127773428884699
2013-07-01 11:00:00,0.3148264312781779
2013-07-01 12:00:00,0.25617167126408047
2013-07-01 13:00:00,0.12500492048263978
2013-07-01 14:00:00,0.11751071155397419
2013-07-01 15:00:00,0.2866518190865761
2013-07-01 16:00:00,0.24363143380426022
2013-07-01 17:00:00,0.23013596279424986
2013-07-01 18:00:00,0.26641049713357323
2013-07-01 19:00:00,0.24716616816607218
2013-07-01 20:00:00,0.23619770846419907
2013-07-01 21:00:00,0.284038776084901
2013-07-01 22:00:00,0.4335165372283625
2013-07-01 23:00:00,0.525895183353055
2013-07-02 00:00:00,0.4980883784837218
2013-07-02 01:00:00,0.5070928512126589
2013-07-02 02:00:00,0.5163116628047004
2013-07-02 03:00:00,0.4885538383353327
2013-07-02 04:00:00,0.4138367749930758
2013-07-02 05:00:00,0.4061789581432338
2013-07-02 06:00:00,0.4112069657898192
2013-07-02 07:00:00,0.37910146399949807
2013-07-02 08:00:00,0.37901960303334037
2013-07-02 09:00:00,0.3580070404819571
2013-07-02 10:00:00,0.3518571863214577
2013-07-02 11:00:00,0.37024082755401544
2013-07-02 12:00:00,0.3347641131950665
2013-07-02 13:00:00,0.2720099638645286
2013-07-02 14:00:00,0.244776601330984
2013-07-02 15:00:00,0.3605152206173219
2013-07-02 16:00:00,0.47694483270526367
2013-07-02 17:00:00,0.5363817210648287
2013-07-02 18:00:00,0.5585155934114459
2013-07-02 19:00:00,0.5480539122400281
2013-07-02 20:00:00,0.6066631475622328
2013-07-02 21:00:00,0.5920298073324526
2013-07-02 22:00:00,0.5411496021690076
2013-07-02 23:00:00,0.555901431623677
2013-07-03 00:00:00,0.5102065425338091
2013-07-03 01:00:00,0.5369308826053736
2013-07-03 02:00:00,0.5154042988152023
2013-07-03 03:00:00,0.475892586410408
2013-07-03 04:00:00,0.43039159470726696
2013-07-03 05:00:00,0.40565416189397596
2013-07-03 06:00:00,0.37278313338183744
2013-07-03 07:00:00,0.3697616349568382
2013-07-03 08:00:00,0.2967174018630119
2013-07-03 09:00:00,0.29864909734746736
2013-07-03 10:00:00,0.25286802096237393
2013-07-03 11:00:00,0.3143178760175356
2013-07-03 12:00:00,0.3202132381128897
2013-07-03 13:00:00,0.28576330157146534
2013-07-03 14:00:00,0.301306830350925
2013-07-03 15:00:00,0.36636448377100184
2013-07-03 16:00:00,0.4745882082259145
2013-07-03 17:00:00,0.5072055749840825
2013-07-03 18:00:00,0.4982090793462626
2013-07-03 19:00:00,0.5598567514257267
2013-07-03 20:00:00,0.49772333806756364
2013-07-03 21:00:00,0.2891404855423716
2013-07-03 22:00:00,0.3502783434074499
2013-07-03 23:00:00,0.46613669117539724
2013-07-04 00:00:00,0.46508681239768546
2013-07-04 01:00:00,0.48975400496593147
2013-07-04 02:00:00,0.48869159583192623
2013-07-04 03:00:00,0.4456860780657632
2013-07-04 04:00:00,0.4177580282230835
2013-07-04 05:00:00,0.401628697047983
2013-07-04 06:00:00,0.37683355201089297
2013-07-04 07:00:00,0.2982328547454607
2013-07-04 08:00:00,0.28180286845150304
2013-07-04 09:00:00,0.26332238586931545
2013-07-04 10:00:00,0.26713112059631827
2013-07-04 11:00:00,0.31645130670167343
2013-07-04 12:00:00,0.3063938951711431
2013-07-04 13:00:00,0.2921148007105834
2013-07-04 14:00:00,0.31859019852886417
2013-07-04 15:00:00,0.4031065227417445
2013-07-04 16:00:00,0.49237863225355594
2013-07-04 17:00:00,0.5273983934036908
2013-07-04 18:00:00,0.5558888578400298
2013-07-04 19:00:00,0.6548576938803243
2013-07-04 20:00:00,0.5058817817826464
2013-07-04 21:00:00,0.3415538133978584
2013-07-04 22:00:00,0.4606189940625698
2013-07-04 23:00:00,0.575569572369989
2013-07-05 00:00:00,0.5320264209422911
2013-07-05 01:00:00,0.5423676672694351
2013-07-05 02:00:00,0.5428923524677582
2013-07-05 03:00:00,0.5310440509505108
2013-07-05 04:00:00,0.513029055005422
2013-07-05 05:00:00,0.4779303605934959
2013-07-05 06:00:00,0.4600525784761229
2013-07-05 07:00:00,0.463504107796779
2013-07-05 08:00:00,0.44317720107391767
2013-07-05 09:00:00,0.43306843287949426
2013-07-05 10:00:00,0.39778035822491753
2013-07-05 11:00:00,0.35203109069472416
2013-07-05 12:00:00,0.343826438655809
2013-07-05 13:00:00,0.36178830757116254
2013-07-05 14:00:00,0.4871318463246952
2013-07-05 15:00:00,0.6265418807095589
2013-07-05 16:00:00,0.743573017920647
2013-07-05 17:00:00,0.6996601538520404
2013-07-05 18:00:00,0.7121156274218967
2013-07-05 19:00:00,0.7343832067851068
2013-07-05 20:00:00,0.655073323633732
2013-07-05 21:00:00,0.5899417804920069
2013-07-05 22:00:00,0.5146929330614087
2013-07-05 23:00:00,0.5319737893858103
2013-07-06 00:00:00,0.5070254247730872
2013-07-06 01:00:00,0.5398547419568964
2013-07-06 02:00:00,0.5154044623460812
2013-07-06 03:00:00,0.48806992379817493
2013-07-06 04:00:00,0.434574822762537
2013-07-06 05:00:00,0.43606597396130686
2013-07-06 06:00:00,0.46978170253224527
2013-07-06 07:00:00,0.45197700421883646
2013-07-06 08:00:00,0.4372946560217674
2013-07-06 09:00:00,0.433450534324783
2013-07-06 10:00:00,0.4025343595886395
2013-07-06 11:00:00,0.38196231213284815
2013-07-06 12:00:00,0.3926022049166251
2013-07-06 13:00:00,0.4870798612073173
2013-07-06 14:00:00,0.5457549359195704
2013-07-06 15:00:00,0.6283248726156876
2013-07-06 16:00:00,0.7630882073943746
2013-07-06 17:00:00,0.8283296485731151
2013-07-06 18:00:00,0.807941402586416
2013-07-06 19:00:00,0.7880763932575969
2013-07-06 20:00:00,0.7078573279542917
2013-07-06 21:00:00,0.6923308185498258
2013-07-06 22:00:00,0.6582768870578828
2013-07-06 23:00:00,0.6131988855223252
2013-07-07 00:00:00,0.551526462714117
2013-07-07 01:00:00,0.5519483048408771
2013-07-07 02:00:00,0.5428181517969706
2013-07-07 03:00:00,0.5570823272836889
2013-07-07 04:00:00,0.5233395196140809
2013-07-07 05:00:00,0.49819647321236293
2013-07-07 06:00:00,0.48872874110998676
2013-07-07 07:00:00,0.47874495647957427
2013-07-07 08:00:00,0.45257462153224837
2013-07-07 09:00:00,0.43738683005914725
2013-07-07 10:00:00,0.42125679208351685
2013-07-07 11:00:00,0.3889772661483024
2013-07-07 12:00:00,0.3327621252224908
2013-07-07 13:00:00,0.2770691223688777
2013-07-07 14:00:00,0.2803841875858275
2013-07-07 15:00:00,0.46895375539509976
2013-07-07 16:00:00,0.6312962326472913
2013-07-07 17:00:00,0.6196663943311669
2013-07-07 18:00:00,0.5525458387893041
2013-07-07 19:00:00,0.6455685485766802
2013-07-07 20:00:00,0.5352084430975552
2013-07-07 21:00:00,0.41332596042381
2013-07-07 22:00:00,0.4775220269385785
2013-07-07 23:00:00,0.4430293582584046
2013-07-08 00:00:00,0.4702647028757214
2013-07-08 01:00:00,0.5171657146185518
2013-07-08 02:00:00,0.4863876533960041
2013-07-08 03:00:00,0.491273081693842
2013-07-08 04:00:00,0.4449863673285115
2013-07-08 05:00:00,0.41065945942443416
2013-07-08 06:00:00,0.3966335517192705
2013-07-08 07:00:00,0.43653474562110306
2013-07-08 08:00:00,0.39044356082873755
2013-07-08 09:00:00,0.2745362330689931
2013-07-08 10:00:00,0.2771184504768789
2013-07-08 11:00:00,0.3156934425086815
2013-07-08 12:00:00,0.3094107315878156
2013-07-08 13:00:00,0.22347297606898153
2013-07-08 14:00:00,0.1292542699792545
2013-07-08 15:00:00,0.22440922024568422
2013-07-08 16:00:00,0.17093526331763087
2013-07-08 17:00:00,0.2350316904964338
2013-07-08 18:00:00,0.3254988251474116
2013-07-08 19:00:00,0.387115689383398
2013-07-08 20:00:00,0.38365900151368937
2013-07-08 21:00:00,0.3968561980158811
2013-07-08 22:00:00,0.4743438581027526
2013-07-08 23:00:00,0.4803985227195555
2013-07-09 00:00:00,0.47054879696680474
2013-07-09 01:00:00,0.47563502184320505
2013-07-09 02:00:00,0.4549023012928015
2013-07-09 03:00:00,0.41846253107979714
2013-07-09 04:00:00,0.3803404187946702
2013-07-09 05:00:00,0.38454050764866476
2013-07-09 06:00:00,0.3748776720226925
2013-07-09 07:00:00,0.34555138090976056
2013-07-09 08:00:00,0.3307787451736821
2013-07-09 09:00:00,0.3412953935809997
2013-07-09 10:00:00,0.34011792870777
2013-07-09 11:00:00,0.3554307348960044
2013-07-09 12:00:00,0.3484883213173766
2013-07-09 13:00:00,0.31004934301973863
2013-07-09 14:00:00,0.2988292057619275
2013-07-09 15:00:00,0.3837397864775942
2013-07-09 16:00:00,0.477741848768203
2013-07-09 17:00:00,0.556752656271613
2013-07-09 18:00:00,0.5845293817479789
2013-07-09 19:00:00,0.5134409538305764
2013-07-09 20:00:00,0.5446796404495686
2013-07-09 21:00:00,0.576075912103635
2013-07-09 22:00:00,0.591194028510519
2013-07-09 23:00:00,0.5651050551599155
2013-07-10 00:00:00,0.5523618247306126
2013-07-10 01:00:00,0.5455307144004815
2013-07-10 02:00:00,0.49931069432730735
2013-07-10 03:00:00,0.5009244317811541
2013-07-10 04:00:00,0.47305420164510426
2013-07-10 05:00:00,0.4423717819130102
2013-07-10 06:00:00,0.42175365932616304
2013-07-10 07:00:00,0.41142401883655366
2013-07-10 08:00:00,0.4062760501706739
2013-07-10 09:00:00,0.40339815488093844
2013-07-10 10:00:00,0.42037901174006564
2013-07-10 11:00:00,0.42273473990086274
2013-07-10 12:00:00,0.3956593819736931
2013-07-10 13:00:00,0.4481399492250848
2013-07-10 14:00:00,0.4765398897699118
2013-07-10 15:00:00,0.5286922786408521
2013-07-10 16:00:00,0.6576649201193092
2013-07-10 17:00:00,0.710634563433121
2013-07-10 18:00:00,0.7534392385914566
2013-07-10 19:00:00,0.7143795988721133
2013-07-10 20:00:00,0.4963602155000071
2013-07-10 21:00:00,0.4743608199354181
2013-07-10 22:00:00,0.5195546815434
2013-07-10 23:00:00,0.5438494575751271
2013-07-11 00:00:00,0.5105133170163836
2013-07-11 01:00:00,0.5503848204766832
2013-07-11 02:00:00,0.5371105352139376
2013-07-11 03:00:00,0.5134837516382611
2013-07-11 04:00:00,0.4914875379595034
2013-07-11 05:00:00,0.45339644179863825
2013-07-11 06:00:00,0.3900132315675584
2013-07-11 07:00:00,0.30928048222556015
2013-07-11 08:00:00,0.4718585109332687
2013-07-11 09:00:00,0.23466642752249878
2013-07-11 10:00:00,0.2666843591964849
2013-07-11 11:00:00,0.31979248658467707
2013-07-11 12:00:00,0.3832464754372251
2013-07-11 13:00:00,0.3276223509762579
2013-07-11 14:00:00,0.33893820537117114
2013-07-11 15:00:00,0.35380753406512166
2013-07-11 16:00:00,0.5163867011311798
2013-07-11 17:00:00,0.5808572841892834
2013-07-11 18:00:00,0.6898534428794982
2013-07-11 19:00:00,0.65741964015624
2013-07-11 20:00:00,0.6582308858502484
2013-07-11 21:00:00,0.6373856221537941
2013-07-11 22:00:00,0.6625857593229887
2013-07-11 23:00:00,0.6036137871740832
2013-07-12 00:00:00,0.559663097268452
2013-07-12 01:00:00,0.5953123336876751
2013-07-12 02:00:00,0.5628773376343859
2013-07-12 03:00:00,0.5496674122219827
2013-07-12 04:00:00,0.5276196071013899
2013-07-12 05:00:00,0.5029332036097802
2013-07-12 06:00:00,0.5002554738957898
2013-07-12 07:00:00,0.5171445546221849
2013-07-12 08:00:00,0.48140020656418847
2013-07-12 09:00:00,0.4597791331753369
2013-07-12 10:00:00,0.4288534005609521
2013-07-12 11:00:00,0.3778892284606712
2013-07-12 12:00:00,0.3561433920503454
2013-07-12 13:00:00,0.2722901570929299
2013-07-12 14:00:00,0.18915504569661468
2013-07-12 15:00:00,0.22435873017655572
2013-07-12 16:00:00,0.2027055802753548
2013-07-12 17:00:00,0.13607652933374248
2013-07-12 18:00:00,0.2376809182942894
2013-07-12 19:00:00,0.22606174220998243
2013-07-12 20:00:00,0.3785582990734997
2013-07-12 21:00:00,0.38683224568679453
2013-07-12 22:00:00,0.42823016621720655
2013-07-12 23:00:00,0.5016708904438367
2013-07-13 00:00:00,0.4783815314106299
2013-07-13 01:00:00,0.537638894050307
2013-07-13 02:00:00,0.5378590565151751
2013-07-13 03:00:00,0.5233705215067408
2013-07-13 04:00:00,0.47201030540838707
2013-07-13 05:00:00,0.3893213796629522
2013-07-13 06:00:00,0.32624031772383244
2013-07-13 07:00:00,0.3603101749943489
2013-07-13 08:00:00,0.37553824443035966
2013-07-13 09:00:00,0.34722498632471455
2013-07-13 10:00:00,0.33918389141210836
2013-07-13 11:00:00,0.32722733180471675
2013-07-13 12:00:00,0.2994545670218276
2013-07-13 13:00:00,0.19270098686707304
2013-07-13 14:00:00,0.2343036374670069
2013-07-13 15:00:00,0.3640067401654543
2013-07-13 16:00:00,0.44270392300276384
2013-07-13 17:00:00,0.4669892738442185
2013-07-13 18:00:00,0.517060161008944
2013-07-13 19:00:00,0.5022922210240663
2013-07-13 20:00:00,0.5039530976965108
2013-07-13 21:00:00,0.4930583881133048
2013-07-13 22:00:00,0.5431747781779974
2013-07-13 23:00:00,0.5491374712682486
2013-07-14 00:00:00,0.5076313940305113
2013-07-14 01:00:00,0.5128037214111314
2013-07-14 02:00:00,0.4747686188144078
2013-07-14 03:00:00,0.4215577255098739
2013-07-14 04:00:00,0.28667540026655036
2013-07-14 05:00:00,0.2483800146182722
2013-07-14 06:00:00,0.20676531963963374
2013-07-14 07:00:00,0.29500575782850835
2013-07-14 08:00:00,0.33384521513079046
2013-07-14 09:00:00,0.3426890204249229
2013-07-14 10:00:00,0.3435777655754024
2013-07-14 11:00:00,0.3244707477769695
2013-07-14 12:00:00,0.3421606116329561
2013-07-14 13:00:00,0.3729511654943367
2013-07-14 14:00:00,0.3740186958965577
2013-07-14 15:00:00,0.39241069671332385
2013-07-14 16:00:00,0.44390979528851515
2013-07-14 17:00:00,0.4782518620950458
2013-07-14 18:00:00,0.49879070278975624
2013-07-14 19:00:00,0.5423038449490856
2013-07-14 20:00:00,0.5325908014216916
2013-07-14 21:00:00,0.5231867309033806
2013-07-14 22:00:00,0.575068425571033
2013-07-14 23:00:00,0.5649191123337411
2013-07-15 00:00:00,0.5229581296826344
2013-07-15 01:00:00,0.5440889894630143
2013-07-15 02:00:00,0.5285144955769612
2013-07-15 03:00:00,0.4975582055158727
2013-07-15 04:00:00,0.4495589989969093
2013-07-15 05:00:00,0.40744369237348743
2013-07-15 06:00:00,0.416851079467915
2013-07-15 07:00:00,0.4177001594808527
2013-07-15 08:00:00,0.38739157694944204
2013-07-15 09:00:00,0.38226902533121887
2013-07-15 10:00:00,0.3693376680927485
2013-07-15 11:00:00,0.3568190762852339
2013-07-15 12:00:00,0.34218864389524284
2013-07-15 13:00:00,0.32953650213218943
2013-07-15 14:00:00,0.4405685966333519
2013-07-15 15:00:00,0.5236945827616659
2013-07-15 16:00:00,0.6280473367993458
2013-07-15 17:00:00,0.7008440588720064
2013-07-15 18:00:00,0.7437720745962053
2013-07-15 19:00:00,0.7628587287119246
2013-07-15 20:00:00,0.6896095653666068
2013-07-15 21:00:00,0.6573916302529106
2013-07-15 22:00:00,0.6474704944162062
