,Tair
2013-02-04 12:00:00,-10.634719046001193
2013-02-04 13:00:00,-10.799615720642453
2013-02-04 14:00:00,-9.93447985493728
2013-02-04 15:00:00,-8.609437288409508
2013-02-04 16:00:00,-7.375563143800563
2013-02-04 17:00:00,-6.547847871892963
2013-02-04 18:00:00,-6.268107816147882
2013-02-04 19:00:00,-6.405746082060247
2013-02-04 20:00:00,-6.878565554630018
2013-02-04 21:00:00,-7.457376760457214
2013-02-04 22:00:00,-8.431180243398465
2013-02-04 23:00:00,-9.59080338755031
2013-02-05 00:00:00,-10.431566149933218
2013-02-05 01:00:00,-10.931982783418265
2013-02-05 02:00:00,-11.399800286396104
2013-02-05 03:00:00,-11.802232438908632
2013-02-05 04:00:00,-12.207840833983646
2013-02-05 05:00:00,-12.741319279956334
2013-02-05 06:00:00,-13.302582328253957
2013-02-05 07:00:00,-13.809009594168916
2013-02-05 08:00:00,-14.632630183370383
2013-02-05 09:00:00,-15.634555545384572
2013-02-05 10:00:00,-15.892336139825918
2013-02-05 11:00:00,-15.37856784304466
2013-02-05 12:00:00,-14.877315705406929
2013-02-05 13:00:00,-14.798578687180507
2013-02-05 14:00:00,-13.575560676930925
2013-02-05 15:00:00,-11.9254259461377
2013-02-05 16:00:00,-9.345871207864265
2013-02-05 17:00:00,-7.613415391466478
2013-02-05 18:00:00,-6.631622084970106
2013-02-05 19:00:00,-6.749951240283644
2013-02-05 20:00:00,-6.926611057265415
2013-02-05 21:00:00,-7.897709978730939
2013-02-05 22:00:00,-8.05935561887177
2013-02-05 23:00:00,-11.62642266025411
2013-02-06 00:00:00,-11.413259721221069
2013-02-06 01:00:00,-11.503832755059559
2013-02-06 02:00:00,-11.694024558043665
2013-02-06 03:00:00,-12.327809819753053
2013-02-06 04:00:00,-12.109661939534531
2013-02-06 05:00:00,-11.688452299496
2013-02-06 06:00:00,-11.287423355293518
2013-02-06 07:00:00,-10.71256142163289
2013-02-06 08:00:00,-10.250109667798935
2013-02-06 09:00:00,-9.548591693668525
2013-02-06 10:00:00,-9.004903335177
2013-02-06 11:00:00,-8.556227299317808
2013-02-06 12:00:00,-8.344827795896084
2013-02-06 13:00:00,-8.027446118687335
2013-02-06 14:00:00,-7.299994790768128
2013-02-06 15:00:00,-4.788996675947537
2013-02-06 16:00:00,-3.328953379859664
2013-02-06 17:00:00,-2.59337408411453
2013-02-06 18:00:00,-2.385857235482978
2013-02-06 19:00:00,-2.594130398515131
2013-02-06 20:00:00,-3.20694116402299
2013-02-06 21:00:00,-4.302666782233055
2013-02-06 22:00:00,-5.730915178446884
2013-02-06 23:00:00,-7.589592730344364
2013-02-07 00:00:00,-9.079694447369212
2013-02-07 01:00:00,-9.943777265209006
2013-02-07 02:00:00,-10.869789077000739
2013-02-07 03:00:00,-11.631173435324486
2013-02-07 04:00:00,-12.213290917504445
2013-02-07 05:00:00,-12.72700123193705
2013-02-07 06:00:00,-13.154629503336349
2013-02-07 07:00:00,-13.315122327496486
2013-02-07 08:00:00,-13.573554729314791
2013-02-07 09:00:00,-13.920183802507289
2013-02-07 10:00:00,-14.153066315791548
2013-02-07 11:00:00,-14.516690647522104
2013-02-07 12:00:00,-15.100319736067043
2013-02-07 13:00:00,-15.461377163176433
2013-02-07 14:00:00,-14.874167627850106
2013-02-07 15:00:00,-12.68642740904583
2013-02-07 16:00:00,-10.597233004534736
2013-02-07 17:00:00,-9.343497158051381
2013-02-07 18:00:00,-8.401561808553565
2013-02-07 19:00:00,-8.672878061979567
2013-02-07 20:00:00,-8.627122301989965
2013-02-07 21:00:00,-9.150694160189298
2013-02-07 22:00:00,-10.639683798086674
2013-02-07 23:00:00,-13.144488001280624
2013-02-08 00:00:00,-14.103732341550554
2013-02-08 01:00:00,-13.596043924077145
2013-02-08 02:00:00,-13.337470090941737
2013-02-08 03:00:00,-13.61441763369943
2013-02-08 04:00:00,-13.6136316687729
2013-02-08 05:00:00,-13.994287901321936
2013-02-08 06:00:00,-13.872576951632748
2013-02-08 07:00:00,-12.983392508275161
2013-02-08 08:00:00,-11.940583762401314
2013-02-08 09:00:00,-11.17752280472452
2013-02-08 10:00:00,-10.920515025947987
2013-02-08 11:00:00,-10.724825353671983
2013-02-08 12:00:00,-10.806176351303986
2013-02-08 13:00:00,-11.002418613678596
2013-02-08 14:00:00,-10.65299982773907
2013-02-08 15:00:00,-9.335561741033938
2013-02-08 16:00:00,-7.8966136130427875
2013-02-08 17:00:00,-7.1980426320696385
2013-02-08 18:00:00,-6.9018857933316
2013-02-08 19:00:00,-8.041918489026223
2013-02-08 20:00:00,-8.23915554412671
2013-02-08 21:00:00,-8.718313248675605
2013-02-08 22:00:00,-9.125028184070096
2013-02-08 23:00:00,-9.382428926326156
2013-02-09 00:00:00,-9.758933395264055
2013-02-09 01:00:00,-10.303893635429727
2013-02-09 02:00:00,-10.645678630105198
2013-02-09 03:00:00,-10.7629933375684
2013-02-09 04:00:00,-10.71454580621769
2013-02-09 05:00:00,-10.7018256749429
2013-02-09 06:00:00,-10.714884680104767
2013-02-09 07:00:00,-10.431239384137244
2013-02-09 08:00:00,-10.560730236751747
2013-02-09 09:00:00,-10.680119450843572
2013-02-09 10:00:00,-10.80540310730469
2013-02-09 11:00:00,-10.916409202624866
2013-02-09 12:00:00,-11.274670876246741
2013-02-09 13:00:00,-11.999886986183983
2013-02-09 14:00:00,-12.468384472912007
2013-02-09 15:00:00,-11.491551179698689
2013-02-09 16:00:00,-10.366488715431725
2013-02-09 17:00:00,-9.656854734661144
2013-02-09 18:00:00,-9.06304347741532
2013-02-09 19:00:00,-9.402067173425573
2013-02-09 20:00:00,-9.422530750058666
2013-02-09 21:00:00,-9.592234020129816
2013-02-09 22:00:00,-9.872344677869485
2013-02-09 23:00:00,-10.639623864268
2013-02-10 00:00:00,-11.26122700972131
2013-02-10 01:00:00,-11.93767458684517
2013-02-10 02:00:00,-12.518601212625914
2013-02-10 03:00:00,-13.108014382914305
2013-02-10 04:00:00,-13.693785444518149
2013-02-10 05:00:00,-14.275310347134825
2013-02-10 06:00:00,-14.602673089933816
2013-02-10 07:00:00,-14.738367207244664
2013-02-10 08:00:00,-15.19932498119428
2013-02-10 09:00:00,-15.73098184632867
2013-02-10 10:00:00,-15.851999446397684
2013-02-10 11:00:00,-16.19090835097306
2013-02-10 12:00:00,-16.25179366718511
2013-02-10 13:00:00,-16.347234955863183
2013-02-10 14:00:00,-14.698108172855086
2013-02-10 15:00:00,-11.589146587444375
2013-02-10 16:00:00,-8.543651217729742
2013-02-10 17:00:00,-6.661218042713706
2013-02-10 18:00:00,-5.083555102552506
2013-02-10 19:00:00,-4.3474109759121955
2013-02-10 20:00:00,-4.408646604139022
2013-02-10 21:00:00,-5.75296284189891
2013-02-10 22:00:00,-7.038687339726482
2013-02-10 23:00:00,-8.60957639135462
2013-02-11 00:00:00,-10.062240679113438
2013-02-11 01:00:00,-11.083621237128717
2013-02-11 02:00:00,-11.97288428573475
2013-02-11 03:00:00,-12.214863692351031
2013-02-11 04:00:00,-10.994740616110727
2013-02-11 05:00:00,-11.84455196692579
2013-02-11 06:00:00,-12.458764899872243
2013-02-11 07:00:00,-12.111849011746862
2013-02-11 08:00:00,-11.409084805007408
2013-02-11 09:00:00,-10.764429100355551
2013-02-11 10:00:00,-9.863123274919134
2013-02-11 11:00:00,-8.976782199561507
2013-02-11 12:00:00,-8.348148353408178
2013-02-11 13:00:00,-7.81561102204736
2013-02-11 14:00:00,-6.826850610071648
2013-02-11 15:00:00,-4.380166327367556
2013-02-11 16:00:00,-3.7671086359789157
2013-02-11 17:00:00,-3.0403273157929145
2013-02-11 18:00:00,-2.04043352838281
2013-02-11 19:00:00,-2.1958725443802503
2013-02-11 20:00:00,-1.5180167228314465
2013-02-11 21:00:00,-1.0707506003348501
2013-02-11 22:00:00,-0.9134814709783625
2013-02-11 23:00:00,-1.0671974856731192
2013-02-12 00:00:00,-0.9847206448289234
2013-02-12 01:00:00,-0.5000152744844755
2013-02-12 02:00:00,0.037283356603949214
2013-02-12 03:00:00,0.2116805449209085
2013-02-12 04:00:00,0.7826853883444294
2013-02-12 05:00:00,1.3525386232586474
2013-02-12 06:00:00,1.1804738500258642
2013-02-12 07:00:00,0.6254058341451461
2013-02-12 08:00:00,-0.015784350624962196
2013-02-12 09:00:00,-1.042748035878061
2013-02-12 10:00:00,-1.9219363872925515
2013-02-12 11:00:00,-2.4694017946766826
2013-02-12 12:00:00,-2.793822075105728
2013-02-12 13:00:00,-1.9644606635070838
2013-02-12 14:00:00,-1.2325792909881677
2013-02-12 15:00:00,-0.315777534145246
2013-02-12 16:00:00,0.4937241298698134
2013-02-12 17:00:00,0.8773951938957734
2013-02-12 18:00:00,0.8865373522011109
2013-02-12 19:00:00,1.0999508802393632
2013-02-12 20:00:00,1.0808842013458229
2013-02-12 21:00:00,0.5833876812382777
2013-02-12 22:00:00,0.17713686206716894
2013-02-12 23:00:00,-0.5261867378879566
2013-02-13 00:00:00,-1.0996202717407302
2013-02-13 01:00:00,-1.2097189872050587
2013-02-13 02:00:00,-1.5247236684270158
2013-02-13 03:00:00,-1.807386542441317
2013-02-13 04:00:00,-2.4098069511096254
2013-02-13 05:00:00,-2.970910222301381
2013-02-13 06:00:00,-3.6888800940741167
2013-02-13 07:00:00,-3.052325673959877
2013-02-13 08:00:00,-3.543418525479565
2013-02-13 09:00:00,-4.05616724737836
2013-02-13 10:00:00,-4.245616816217076
2013-02-13 11:00:00,-4.760301051300871
2013-02-13 12:00:00,-5.431573520617726
2013-02-13 13:00:00,-5.5202860614736355
2013-02-13 14:00:00,-4.497148636290159
2013-02-13 15:00:00,-3.184870691610481
2013-02-13 16:00:00,-2.3108519855690073
2013-02-13 17:00:00,-1.7155197724299187
2013-02-13 18:00:00,-1.278553907372006
2013-02-13 19:00:00,-0.2758930709794125
2013-02-13 20:00:00,-0.18041028142708404
2013-02-13 21:00:00,-0.5770205269198805
2013-02-13 22:00:00,-1.5182259586337432
2013-02-13 23:00:00,-1.5976048758612253
2013-02-14 00:00:00,-2.912285697579433
2013-02-14 01:00:00,-5.748730706756868
2013-02-14 02:00:00,-6.578383523280106
2013-02-14 03:00:00,-7.158351923506299
2013-02-14 04:00:00,-7.44666089627171
2013-02-14 05:00:00,-7.449389605558219
2013-02-14 06:00:00,-7.769915163553513
2013-02-14 07:00:00,-7.052619415419839
2013-02-14 08:00:00,-7.817323231723993
2013-02-14 09:00:00,-8.526510081463131
2013-02-14 10:00:00,-9.409953158881079
2013-02-14 11:00:00,-10.270475301768233
2013-02-14 12:00:00,-10.911950404494714
2013-02-14 13:00:00,-10.368988522479073
2013-02-14 14:00:00,-5.056921334365592
2013-02-14 15:00:00,-3.73067388236959
2013-02-14 16:00:00,-1.7023105657525637
2013-02-14 17:00:00,-0.5332288353933146
2013-02-14 18:00:00,0.22291771570927332
2013-02-14 19:00:00,0.03138353981382003
2013-02-14 20:00:00,0.06885957696577061
2013-02-14 21:00:00,-0.5331914836779164
2013-02-14 22:00:00,-1.3824594520958908
2013-02-14 23:00:00,-1.0227454941326544
2013-02-15 00:00:00,-2.8702275076241417
2013-02-15 01:00:00,-4.067510718076842
2013-02-15 02:00:00,-5.0369829932593415
2013-02-15 03:00:00,-5.582077392864705
2013-02-15 04:00:00,-5.359893104436127
2013-02-15 05:00:00,-5.005368620596768
2013-02-15 06:00:00,-4.8299435897757705
2013-02-15 07:00:00,-5.920556710788801
2013-02-15 08:00:00,-6.588139723780184
2013-02-15 09:00:00,-6.832259967896492
2013-02-15 10:00:00,-5.770516380027452
2013-02-15 11:00:00,-5.147831984574837
2013-02-15 12:00:00,-5.868346674324453
2013-02-15 13:00:00,-5.220653433337139
2013-02-15 14:00:00,-3.4686155714335154
2013-02-15 15:00:00,-1.1832753932678886
2013-02-15 16:00:00,1.2472513223324573
2013-02-15 17:00:00,2.925418559612983
2013-02-15 18:00:00,3.6707061298719172
2013-02-15 19:00:00,4.2988010889296095
2013-02-15 20:00:00,4.219321140181812
2013-02-15 21:00:00,3.591998471944202
2013-02-15 22:00:00,2.0380328145646853
2013-02-15 23:00:00,1.002737700705527
2013-02-16 00:00:00,0.052140622897192124
2013-02-16 01:00:00,-1.4246956840240208
2013-02-16 02:00:00,-0.4885681490870608
2013-02-16 03:00:00,-2.0939085547706826
2013-02-16 04:00:00,-3.216533327036008
2013-02-16 05:00:00,-3.7442251861465916
2013-02-16 06:00:00,-4.240064828567675
2013-02-16 07:00:00,-3.947738085966595
2013-02-16 08:00:00,-4.150846105651736
2013-02-16 09:00:00,-4.131434651723373
2013-02-16 10:00:00,-4.47589711219106
2013-02-16 11:00:00,-4.647389226087309
2013-02-16 12:00:00,-5.130963499092261
2013-02-16 13:00:00,-5.078472613347173
2013-02-16 14:00:00,-3.7471394141193803
2013-02-16 15:00:00,-2.6811445287445723
2013-02-16 16:00:00,-1.795441231124732
2013-02-16 17:00:00,-1.2587386739239252
2013-02-16 18:00:00,-0.7914081483484414
2013-02-16 19:00:00,-1.4627847597829926
2013-02-16 20:00:00,-2.0493781173641414
2013-02-16 21:00:00,-3.084081442014347
2013-02-16 22:00:00,-4.272672329509087
2013-02-16 23:00:00,-5.758387160843556
2013-02-17 00:00:00,-6.892861739438919
2013-02-17 01:00:00,-7.31302829213276
2013-02-17 02:00:00,-7.837789846856115
2013-02-17 03:00:00,-8.253355570574378
2013-02-17 04:00:00,-8.632655469547
2013-02-17 05:00:00,-8.991742358377586
2013-02-17 06:00:00,-9.283335313978526
2013-02-17 07:00:00,-9.287826807175872
2013-02-17 08:00:00,-9.63234205737913
2013-02-17 09:00:00,-9.71322576674941
2013-02-17 10:00:00,-9.86394509440157
2013-02-17 11:00:00,-10.054472637155204
2013-02-17 12:00:00,-10.296134208286766
2013-02-17 13:00:00,-11.257464855312293
2013-02-17 14:00:00,-11.54366340847411
2013-02-17 15:00:00,-10.701261612704126
2013-02-17 16:00:00,-10.34718329695379
2013-02-17 17:00:00,-10.132296511698243
2013-02-17 18:00:00,-9.930264490626708
2013-02-17 19:00:00,-10.215232396021339
2013-02-17 20:00:00,-10.52463964719346
2013-02-17 21:00:00,-11.025181554536532
2013-02-17 22:00:00,-11.38304943770508
2013-02-17 23:00:00,-11.8887859139661
2013-02-18 00:00:00,-12.592055149899757
2013-02-18 01:00:00,-13.246274900321394
2013-02-18 02:00:00,-13.713409307437587
2013-02-18 03:00:00,-14.133892407514589
2013-02-18 04:00:00,-14.341044472780418
2013-02-18 05:00:00,-14.565407311488176
2013-02-18 06:00:00,-14.658821409592413
2013-02-18 07:00:00,-14.669478089569964
2013-02-18 08:00:00,-14.775740463106684
2013-02-18 09:00:00,-14.962469944026083
2013-02-18 10:00:00,-15.139360140980507
2013-02-18 11:00:00,-15.287138903097432
2013-02-18 12:00:00,-15.527832641790294
2013-02-18 13:00:00,-15.996442605602223
2013-02-18 14:00:00,-15.273876127764435
2013-02-18 15:00:00,-12.476345345611048
2013-02-18 16:00:00,-10.528084597984726
2013-02-18 17:00:00,-9.226150926402537
2013-02-18 18:00:00,-8.197969782247238
2013-02-18 19:00:00,-7.487377663039961
2013-02-18 20:00:00,-7.469255732874785
2013-02-18 21:00:00,-7.808097267180196
2013-02-18 22:00:00,-8.527120201161575
2013-02-18 23:00:00,-9.805878077905067
2013-02-19 00:00:00,-10.946619789892175
2013-02-19 01:00:00,-11.665955190450177
2013-02-19 02:00:00,-12.070260320051034
2013-02-19 03:00:00,-12.55984049629352
2013-02-19 04:00:00,-12.852020115310168
2013-02-19 05:00:00,-13.034221225504849
2013-02-19 06:00:00,-13.210381267893741
2013-02-19 07:00:00,-13.403300806657057
2013-02-19 08:00:00,-13.297977141598423
2013-02-19 09:00:00,-13.760729963733755
2013-02-19 10:00:00,-13.90532493702922
2013-02-19 11:00:00,-13.91071151985354
2013-02-19 12:00:00,-14.053612717650864
2013-02-19 13:00:00,-9.96440243096983
2013-02-19 14:00:00,-3.8909065919549013
2013-02-19 15:00:00,0.0300202696391223
2013-02-19 16:00:00,-0.6189882207216788
2013-02-19 17:00:00,1.0697523145677603
2013-02-19 18:00:00,2.076923489099488
2013-02-19 19:00:00,2.767255910911672
2013-02-19 20:00:00,2.068728818994117
2013-02-19 21:00:00,1.1862585196168616
2013-02-19 22:00:00,0.3596477869625775
2013-02-19 23:00:00,-0.3819527560650464
2013-02-20 00:00:00,-0.6468052554813741
2013-02-20 01:00:00,-0.735583346958276
2013-02-20 02:00:00,-0.394625672071639
2013-02-20 03:00:00,-0.23765714631756185
2013-02-20 04:00:00,-0.1506683633127266
2013-02-20 05:00:00,-0.2630407912765287
2013-02-20 06:00:00,-0.37884062303575194
2013-02-20 07:00:00,0.0014745325899252482
2013-02-20 08:00:00,-0.003517866130418934
2013-02-20 09:00:00,-0.8421231762470294
2013-02-20 10:00:00,-2.402626237172934
2013-02-20 11:00:00,-3.581482122886822
2013-02-20 12:00:00,-4.663358962914004
2013-02-20 13:00:00,-5.309373264101723
2013-02-20 14:00:00,-5.195594608719352
2013-02-20 15:00:00,-4.314181563324294
2013-02-20 16:00:00,-3.974569765755326
2013-02-20 17:00:00,-3.684909636885346
2013-02-20 18:00:00,-3.5463191774003167
2013-02-20 19:00:00,-3.147070738530808
2013-02-20 20:00:00,-3.498188341063349
2013-02-20 21:00:00,-4.0585084166176735
2013-02-20 22:00:00,-4.940634155568711
2013-02-20 23:00:00,-5.882610216017157
2013-02-21 00:00:00,-6.458207192468307
2013-02-21 01:00:00,-6.678531536789366
2013-02-21 02:00:00,-7.016339689962469
2013-02-21 03:00:00,-7.177125574523231
2013-02-21 04:00:00,-7.0901202267234975
2013-02-21 05:00:00,-6.924417024801431
2013-02-21 06:00:00,-7.369254277819611
2013-02-21 07:00:00,-7.979197583802828
2013-02-21 08:00:00,-8.925099007865256
2013-02-21 09:00:00,-9.916271984339602
2013-02-21 10:00:00,-10.902190454600857
2013-02-21 11:00:00,-11.60574671046567
2013-02-21 12:00:00,-11.970362852128629
2013-02-21 13:00:00,-12.469217284653173
2013-02-21 14:00:00,-11.672085306718785
2013-02-21 15:00:00,-9.442611455726217
2013-02-21 16:00:00,-8.275045915914747
2013-02-21 17:00:00,-6.902322457855573
2013-02-21 18:00:00,-6.111818543758591
2013-02-21 19:00:00,-7.04360781665948
2013-02-21 20:00:00,-6.954020415059228
2013-02-21 21:00:00,-7.172273581893303
2013-02-21 22:00:00,-7.343853213175601
2013-02-21 23:00:00,-7.569428703099179
2013-02-22 00:00:00,-7.637846071731533
2013-02-22 01:00:00,-7.340694073547713
2013-02-22 02:00:00,-7.213806852899562
2013-02-22 03:00:00,-7.473009352077846
2013-02-22 04:00:00,-7.309320383195449
2013-02-22 05:00:00,-7.491662089412
2013-02-22 06:00:00,-7.4646977866495305
2013-02-22 07:00:00,-7.145153866001922
2013-02-22 08:00:00,-6.7540514892322765
2013-02-22 09:00:00,-7.003333795733599
2013-02-22 10:00:00,-7.329462010515824
2013-02-22 11:00:00,-7.605600096745407
2013-02-22 12:00:00,-7.839132569976551
2013-02-22 13:00:00,-7.381973813275351
2013-02-22 14:00:00,-6.348889559285759
2013-02-22 15:00:00,-3.7294608504969657
2013-02-22 16:00:00,-1.571388221174133
2013-02-22 17:00:00,0.14275258895165632
2013-02-22 18:00:00,1.0596665508502108
2013-02-22 19:00:00,1.2094314218603714
2013-02-22 20:00:00,0.21651276813848785
2013-02-22 21:00:00,-0.12985924949621497
2013-02-22 22:00:00,-0.854059080957621
2013-02-22 23:00:00,-1.8328467006340836
2013-02-23 00:00:00,-2.4852295336035617
2013-02-23 01:00:00,-2.9326539661581235
2013-02-23 02:00:00,-3.3464751001064252
2013-02-23 03:00:00,-3.7787693634317057
2013-02-23 04:00:00,-4.279704811178518
2013-02-23 05:00:00,-4.820779712097514
2013-02-23 06:00:00,-5.416460173225739
2013-02-23 07:00:00,-4.952521842780748
2013-02-23 08:00:00,-5.017371603593086
2013-02-23 09:00:00,-4.771574563523602
2013-02-23 10:00:00,-4.6171135859031835
2013-02-23 11:00:00,-4.297304390707945
2013-02-23 12:00:00,-4.442619024216437
2013-02-23 13:00:00,-4.419802331753437
2013-02-23 14:00:00,-3.430871890982462
2013-02-23 15:00:00,-1.9495653277637235
2013-02-23 16:00:00,-1.5520414249144734
2013-02-23 17:00:00,-0.6009642077931829
2013-02-23 18:00:00,-0.41960502496176466
2013-02-23 19:00:00,-0.3788572963474439
2013-02-23 20:00:00,-0.3949919083377371
2013-02-23 21:00:00,-0.5120497008885609
2013-02-23 22:00:00,-0.6990956682201648
2013-02-23 23:00:00,-1.0353642077625262
2013-02-24 00:00:00,-1.2450581726026995
2013-02-24 01:00:00,-1.1788888011737106
2013-02-24 02:00:00,-1.0896441457727848
2013-02-24 03:00:00,-1.0789725724797488
2013-02-24 04:00:00,-0.9308433509996612
2013-02-24 05:00:00,-0.9868885747102234
2013-02-24 06:00:00,-0.8900845904658286
2013-02-24 07:00:00,-0.661882540092543
2013-02-24 08:00:00,-0.8123828682838798
2013-02-24 09:00:00,-0.7346775358002651
2013-02-24 10:00:00,-0.8558370885286659
2013-02-24 11:00:00,-0.7989861293972398
2013-02-24 12:00:00,-1.3547961944826703
2013-02-24 13:00:00,-1.1642186266894452
2013-02-24 14:00:00,-0.9632055426834445
2013-02-24 15:00:00,-0.4445928756109916
2013-02-24 16:00:00,-0.05143071903686236
2013-02-24 17:00:00,0.3046720900341696
2013-02-24 18:00:00,0.1758055709131564
2013-02-24 19:00:00,0.32120753961518855
2013-02-24 20:00:00,0.47165727716954986
2013-02-24 21:00:00,0.41395537471336885
2013-02-24 22:00:00,-0.010366794298106274
2013-02-24 23:00:00,-0.46528924203067
2013-02-25 00:00:00,-0.8702960441263177
2013-02-25 01:00:00,-1.0012508244476113
2013-02-25 02:00:00,-0.8684403734672212
2013-02-25 03:00:00,-0.8835189039802196
2013-02-25 04:00:00,-0.8755852866938958
2013-02-25 05:00:00,-1.0843773123779714
2013-02-25 06:00:00,-1.1597888558911835
2013-02-25 07:00:00,-0.9459625023372351
2013-02-25 08:00:00,-1.0544579367099662
2013-02-25 09:00:00,-0.7945533693226507
2013-02-25 10:00:00,-1.2286953777853973
2013-02-25 11:00:00,-1.523021561885645
2013-02-25 12:00:00,-1.8879112317659406
2013-02-25 13:00:00,-1.591475257575036
2013-02-25 14:00:00,-1.1626444798155253
2013-02-25 15:00:00,-0.26166357813331187
2013-02-25 16:00:00,0.10421313003003108
2013-02-25 17:00:00,0.5745767774455417
2013-02-25 18:00:00,0.9385233239181575
2013-02-25 19:00:00,1.136718710596843
2013-02-25 20:00:00,1.174517270011035
2013-02-25 21:00:00,0.8240720122047269
2013-02-25 22:00:00,0.6847795447976638
2013-02-25 23:00:00,-0.09017935122628606
2013-02-26 00:00:00,-0.8787464881649933
2013-02-26 01:00:00,-1.3195013784859415
2013-02-26 02:00:00,-1.5109362061119835
2013-02-26 03:00:00,-1.8969039523781603
2013-02-26 04:00:00,-2.1227749188321496
2013-02-26 05:00:00,-2.371294678704989
2013-02-26 06:00:00,-2.819519543360534
2013-02-26 07:00:00,-2.5422307417252963
2013-02-26 08:00:00,-2.581235808645472
2013-02-26 09:00:00,-2.889090800660284
2013-02-26 10:00:00,-3.379417754978725
2013-02-26 11:00:00,-3.484807101114572
2013-02-26 12:00:00,-4.740506052059799
2013-02-26 13:00:00,-2.9173778912274315
2013-02-26 14:00:00,-0.15137782420864943
2013-02-26 15:00:00,-0.08101446307538418
2013-02-26 16:00:00,1.8821998945220635
2013-02-26 17:00:00,2.1137983238136835
2013-02-26 18:00:00,2.1232804538095977
2013-02-26 19:00:00,1.8034034280968616
2013-02-26 20:00:00,1.5312095291215997
2013-02-26 21:00:00,1.0822788951261586
2013-02-26 22:00:00,0.7613474976078491
2013-02-26 23:00:00,-0.30464603038035953
2013-02-27 00:00:00,-1.077867221646028
2013-02-27 01:00:00,-1.1377777511135778
2013-02-27 02:00:00,-1.528471266306556
2013-02-27 03:00:00,-1.791101325232133
2013-02-27 04:00:00,-2.1779179119031737
2013-02-27 05:00:00,-2.2117073660575266
2013-02-27 06:00:00,-1.897294197163904
2013-02-27 07:00:00,-1.429997456842615
2013-02-27 08:00:00,-1.6499391588940666
2013-02-27 09:00:00,-1.6200826219265885
2013-02-27 10:00:00,-1.613544546157589
2013-02-27 11:00:00,-1.3449254114893803
2013-02-27 12:00:00,-1.6963148646375301
2013-02-27 13:00:00,-1.2567110138345607
2013-02-27 14:00:00,-0.5924332402907737
2013-02-27 15:00:00,-0.013557944967830471
2013-02-27 16:00:00,-0.0823469395083345
2013-02-27 17:00:00,-0.006981377798321198
2013-02-27 18:00:00,0.25576202255691327
2013-02-27 19:00:00,0.11953956038591806
2013-02-27 20:00:00,-0.3355568306317904
2013-02-27 21:00:00,-0.8783408377912287
2013-02-27 22:00:00,-1.0401626062358145
2013-02-27 23:00:00,-1.2005550159242926
2013-02-28 00:00:00,-1.4339300633088894
2013-02-28 01:00:00,-1.3260335320647334
2013-02-28 02:00:00,-1.0037439555377365
2013-02-28 03:00:00,-0.8333729674194275
2013-02-28 04:00:00,-0.6625347061658551
2013-02-28 05:00:00,-0.5735061718276273
2013-02-28 06:00:00,-0.5196260732858158
2013-02-28 07:00:00,-0.5235332866832474
2013-02-28 08:00:00,-0.9815228710367165
2013-02-28 09:00:00,-1.104821446518939
2013-02-28 10:00:00,-1.0720439056053976
2013-02-28 11:00:00,-0.9956510076319294
2013-02-28 12:00:00,-1.4894492136183755
2013-02-28 13:00:00,-1.010056676302003
2013-02-28 14:00:00,0.13894320081148404
2013-02-28 15:00:00,1.2021561577171114
2013-02-28 16:00:00,2.7293801071783657
2013-02-28 17:00:00,3.1298063637728424
2013-02-28 18:00:00,3.247574250675248
2013-02-28 19:00:00,4.046659630683411
2013-02-28 20:00:00,3.614998715029071
2013-02-28 21:00:00,3.658359193431036
2013-02-28 22:00:00,3.265406068105957
2013-02-28 23:00:00,2.7021303195433095
2013-03-01 00:00:00,1.983718971261188
2013-03-01 01:00:00,1.5232967906015384
2013-03-01 02:00:00,0.9603604618669732
2013-03-01 03:00:00,-0.08299938859594724
2013-03-01 04:00:00,-1.0557278161952302
2013-03-01 05:00:00,-1.7564916477003916
2013-03-01 06:00:00,-1.9844519685350304
2013-03-01 07:00:00,-1.1177474659814552
2013-03-01 08:00:00,-1.1822612795074896
2013-03-01 09:00:00,-0.9857478089141676
2013-03-01 10:00:00,-1.1320487077828894
2013-03-01 11:00:00,-1.3217518037657068
2013-03-01 12:00:00,-2.0209922780887712
2013-03-01 13:00:00,-1.9377866325044288
2013-03-01 14:00:00,-1.382219930594669
2013-03-01 15:00:00,-0.5292789885506601
2013-03-01 16:00:00,0.025364254063785507
2013-03-01 17:00:00,0.5382022053861094
2013-03-01 18:00:00,0.7280965000921849
2013-03-01 19:00:00,0.8140980814367078
2013-03-01 20:00:00,0.4766395578945688
2013-03-01 21:00:00,0.09858458488154087
2013-03-01 22:00:00,-0.07532411709441655
2013-03-01 23:00:00,-0.8386628998354118
2013-03-02 00:00:00,-1.3362703414393113
2013-03-02 01:00:00,-1.4680788962085796
2013-03-02 02:00:00,-1.703618976327709
2013-03-02 03:00:00,-1.8777717174222768
2013-03-02 04:00:00,-2.22971572495041
2013-03-02 05:00:00,-2.348133786418389
2013-03-02 06:00:00,-2.4559620297875586
2013-03-02 07:00:00,-2.5853398483806425
2013-03-02 08:00:00,-2.7037199724052927
2013-03-02 09:00:00,-2.992614887584696
2013-03-02 10:00:00,-2.9705015952284537
2013-03-02 11:00:00,-3.284846818481747
2013-03-02 12:00:00,-3.675591438552061
2013-03-02 13:00:00,-3.190247749543979
2013-03-02 14:00:00,-2.297848885245639
2013-03-02 15:00:00,-1.136089011563791
2013-03-02 16:00:00,-0.4556339991166576
