,Tair
2014-04-06 03:00:00,-0.4706580713152113
2014-04-06 04:00:00,-0.6764155112194854
2014-04-06 05:00:00,-0.7138944630026995
2014-04-06 06:00:00,-0.948734757977856
2014-04-06 07:00:00,-1.7030669741390287
2014-04-06 08:00:00,-1.9361533625087248
2014-04-06 09:00:00,-2.3000256055511024
2014-04-06 10:00:00,-2.5617963581378946
2014-04-06 11:00:00,-2.8997605076428963
2014-04-06 12:00:00,-3.3125071333099774
2014-04-06 13:00:00,-2.3234765560398554
2014-04-06 14:00:00,-0.6228927506125961
2014-04-06 15:00:00,1.0470586676837728
2014-04-06 16:00:00,2.6015185462665276
2014-04-06 17:00:00,3.8843667145237233
2014-04-06 18:00:00,4.931240397499885
2014-04-06 19:00:00,5.130056711765057
2014-04-06 20:00:00,5.895612012538227
2014-04-06 21:00:00,5.827231509058998
2014-04-06 22:00:00,5.133622839276045
2014-04-06 23:00:00,3.6452063525697502
2014-04-07 00:00:00,1.9884540056188702
2014-04-07 01:00:00,0.7761261365452296
2014-04-07 02:00:00,0.16599116582009898
2014-04-07 03:00:00,0.46184869096042136
2014-04-07 04:00:00,0.8899194210390172
2014-04-07 05:00:00,1.5384899360429973
2014-04-07 06:00:00,0.43457031117394207
2014-04-07 07:00:00,-0.9116884211514669
2014-04-07 08:00:00,-0.8027750907142446
2014-04-07 09:00:00,-1.3563618042058803
2014-04-07 10:00:00,-2.1634196843797815
2014-04-07 11:00:00,-2.1076065909762542
2014-04-07 12:00:00,0.18441852456697733
2014-04-07 13:00:00,5.358672879359317
2014-04-07 14:00:00,5.454686439197718
2014-04-07 15:00:00,7.798626103707248
2014-04-07 16:00:00,9.078265713295211
2014-04-07 17:00:00,9.876956781869428
2014-04-07 18:00:00,10.472326384055894
2014-04-07 19:00:00,9.906806717402329
2014-04-07 20:00:00,9.378476290586413
2014-04-07 21:00:00,8.08756460333533
2014-04-07 22:00:00,6.864231159496252
2014-04-07 23:00:00,5.7937348846245715
2014-04-08 00:00:00,4.340843196383808
2014-04-08 01:00:00,3.792368156025434
2014-04-08 02:00:00,3.3507929833538945
2014-04-08 03:00:00,3.395717573479426
2014-04-08 04:00:00,3.4447660279443895
2014-04-08 05:00:00,3.267630073645818
2014-04-08 06:00:00,3.4875709672381525
2014-04-08 07:00:00,3.8114439193293257
2014-04-08 08:00:00,4.122702452106396
2014-04-08 09:00:00,4.487481414199445
2014-04-08 10:00:00,4.774332650895256
2014-04-08 11:00:00,4.155305233098978
2014-04-08 12:00:00,3.4282902434922526
2014-04-08 13:00:00,3.113709753362949
2014-04-08 14:00:00,3.9892745285608724
2014-04-08 15:00:00,5.689780188092437
2014-04-08 16:00:00,6.65214076196388
2014-04-08 17:00:00,8.037148518167898
2014-04-08 18:00:00,7.447335732824802
2014-04-08 19:00:00,8.261590358138829
2014-04-08 20:00:00,9.103543209306515
2014-04-08 21:00:00,7.685851165303479
2014-04-08 22:00:00,8.294735567022663
2014-04-08 23:00:00,7.550911274598196
2014-04-09 00:00:00,5.778323935068775
2014-04-09 01:00:00,4.051867417605502
2014-04-09 02:00:00,2.7045561441201698
2014-04-09 03:00:00,2.346873164657743
2014-04-09 04:00:00,2.2536888659776206
2014-04-09 05:00:00,2.28755120735666
2014-04-09 06:00:00,2.5248188601889616
2014-04-09 07:00:00,2.3828520149959607
2014-04-09 08:00:00,2.3735048036606736
2014-04-09 09:00:00,2.17856551128678
2014-04-09 10:00:00,1.9164598054892725
2014-04-09 11:00:00,1.4537255914162832
2014-04-09 12:00:00,0.8145778201513315
2014-04-09 13:00:00,1.1474743863886143
2014-04-09 14:00:00,2.0966269809434084
2014-04-09 15:00:00,3.2312032861053988
2014-04-09 16:00:00,4.2271586092024585
2014-04-09 17:00:00,4.846932530893509
2014-04-09 18:00:00,4.381711761108626
2014-04-09 19:00:00,3.9110180824429652
2014-04-09 20:00:00,3.7951890720039554
2014-04-09 21:00:00,2.8949246259317674
2014-04-09 22:00:00,2.20850801582173
2014-04-09 23:00:00,1.209426865135145
2014-04-10 00:00:00,-0.06388991037830372
2014-04-10 01:00:00,-0.8780515455405755
2014-04-10 02:00:00,-1.3194520159729146
2014-04-10 03:00:00,-1.6883669151294558
2014-04-10 04:00:00,-2.4234716233055256
2014-04-10 05:00:00,-3.0314225725330597
2014-04-10 06:00:00,-3.5134287914417843
2014-04-10 07:00:00,-3.847628914341184
2014-04-10 08:00:00,-3.0115123599715847
2014-04-10 09:00:00,-3.096810102252301
2014-04-10 10:00:00,-3.1153754327215495
2014-04-10 11:00:00,-2.867850315071218
2014-04-10 12:00:00,-1.8444699073147872
2014-04-10 13:00:00,1.2533922770591204
2014-04-10 14:00:00,3.5020678299404904
2014-04-10 15:00:00,6.129492481893427
2014-04-10 16:00:00,7.553097283156955
2014-04-10 17:00:00,8.872183949119268
2014-04-10 18:00:00,10.1661663227769
2014-04-10 19:00:00,11.080811855287777
2014-04-10 20:00:00,11.432683500686625
2014-04-10 21:00:00,11.25558414497321
2014-04-10 22:00:00,10.233270758726112
2014-04-10 23:00:00,8.411519650634876
2014-04-11 00:00:00,6.683288460603823
2014-04-11 01:00:00,5.684555277078578
2014-04-11 02:00:00,4.979162511442128
2014-04-11 03:00:00,4.694724993619408
2014-04-11 04:00:00,4.863738293081125
2014-04-11 05:00:00,5.125454179085041
2014-04-11 06:00:00,5.035824896573402
2014-04-11 07:00:00,4.759745630262857
2014-04-11 08:00:00,4.399453734491947
2014-04-11 09:00:00,3.9722085919419525
2014-04-11 10:00:00,4.093035841358866
2014-04-11 11:00:00,3.4752558832333635
2014-04-11 12:00:00,3.6690006562196675
2014-04-11 13:00:00,5.101235129979504
2014-04-11 14:00:00,8.402779202057602
2014-04-11 15:00:00,9.8942277688882
2014-04-11 16:00:00,10.97011676285058
2014-04-11 17:00:00,11.689779430045945
2014-04-11 18:00:00,12.566158850759594
2014-04-11 19:00:00,13.51165216235288
2014-04-11 20:00:00,12.448904544950235
2014-04-11 21:00:00,10.648595623929854
2014-04-11 22:00:00,9.568568933288937
2014-04-11 23:00:00,8.353253982218426
2014-04-12 00:00:00,8.62534283005667
2014-04-12 01:00:00,7.8223100169325175
2014-04-12 02:00:00,6.145632507679897
2014-04-12 03:00:00,2.3589668846474017
2014-04-12 04:00:00,0.9563888163123639
2014-04-12 05:00:00,-0.05558427561055512
2014-04-12 06:00:00,-0.7863555063910246
2014-04-12 07:00:00,-0.7934297194098505
2014-04-12 08:00:00,-1.008588156442137
2014-04-12 09:00:00,-1.2023236818528582
2014-04-12 10:00:00,-1.0658943452296885
2014-04-12 11:00:00,-0.4324384346481618
2014-04-12 12:00:00,2.5908544064276833
2014-04-12 13:00:00,5.735754704365264
2014-04-12 14:00:00,7.213364037926377
2014-04-12 15:00:00,9.108765481958443
2014-04-12 16:00:00,11.231680786751056
2014-04-12 17:00:00,11.348061642129853
2014-04-12 18:00:00,11.978342082296628
2014-04-12 19:00:00,12.707395173614831
2014-04-12 20:00:00,12.423642130914745
2014-04-12 21:00:00,11.650024075556296
2014-04-12 22:00:00,10.033429428159174
2014-04-12 23:00:00,8.623479253658333
2014-04-13 00:00:00,5.608559762377553
2014-04-13 01:00:00,4.5467190786559915
2014-04-13 02:00:00,3.434018478243556
2014-04-13 03:00:00,2.1995865446249576
2014-04-13 04:00:00,1.6493117391373266
2014-04-13 05:00:00,1.9338862848075622
2014-04-13 06:00:00,2.2131717905921695
2014-04-13 07:00:00,2.9231369351328844
2014-04-13 08:00:00,3.4939308607133803
2014-04-13 09:00:00,3.7771405906707542
2014-04-13 10:00:00,3.64840511191288
2014-04-13 11:00:00,3.165968323200823
2014-04-13 12:00:00,2.7296199238866055
2014-04-13 13:00:00,2.278227929582102
2014-04-13 14:00:00,2.497531325151586
2014-04-13 15:00:00,2.94508067956812
2014-04-13 16:00:00,3.539294523184128
2014-04-13 17:00:00,3.9956444684352386
2014-04-13 18:00:00,4.751222237439192
2014-04-13 19:00:00,5.785840219115562
2014-04-13 20:00:00,6.535463364981319
2014-04-13 21:00:00,6.15109149224162
2014-04-13 22:00:00,5.743520679105103
2014-04-13 23:00:00,4.695504748156243
2014-04-14 00:00:00,2.837792898929436
2014-04-14 01:00:00,2.8152638267825423
2014-04-14 02:00:00,2.9556350844556025
2014-04-14 03:00:00,3.418044688643495
2014-04-14 04:00:00,3.889689346321381
2014-04-14 05:00:00,4.962891224966145
2014-04-14 06:00:00,6.394948808403293
2014-04-14 07:00:00,3.5290469214595768
2014-04-14 08:00:00,3.9163211498617736
2014-04-14 09:00:00,4.574737419238677
2014-04-14 10:00:00,5.052774946776028
2014-04-14 11:00:00,5.055342811553029
2014-04-14 12:00:00,5.633995636360577
2014-04-14 13:00:00,7.220507587520549
2014-04-14 14:00:00,10.135367381043594
2014-04-14 15:00:00,13.103087604479024
2014-04-14 16:00:00,15.464591878837663
2014-04-14 17:00:00,17.278495728688043
2014-04-14 18:00:00,19.68673822958531
2014-04-14 19:00:00,19.93392443124247
2014-04-14 20:00:00,18.89809266261339
2014-04-14 21:00:00,18.804376789417535
2014-04-14 22:00:00,17.414376292689248
2014-04-14 23:00:00,16.396721049003
2014-04-15 00:00:00,12.500305396958922
2014-04-15 01:00:00,11.809637257973298
2014-04-15 02:00:00,11.32655982677383
2014-04-15 03:00:00,10.806321219476924
2014-04-15 04:00:00,10.310664125223417
2014-04-15 05:00:00,9.915805406267589
2014-04-15 06:00:00,9.651347001462256
2014-04-15 07:00:00,8.973978735956502
2014-04-15 08:00:00,8.30030853588864
2014-04-15 09:00:00,8.323327215322674
2014-04-15 10:00:00,8.981283811900843
2014-04-15 11:00:00,8.937109413703194
2014-04-15 12:00:00,10.522329330877968
2014-04-15 13:00:00,10.393518787176705
2014-04-15 14:00:00,11.055815488644592
2014-04-15 15:00:00,11.824791462190202
2014-04-15 16:00:00,12.243414347056497
2014-04-15 17:00:00,12.44734440404461
2014-04-15 18:00:00,12.879811055773928
2014-04-15 19:00:00,13.404780352648533
2014-04-15 20:00:00,13.034953885138219
2014-04-15 21:00:00,12.741907251534489
2014-04-15 22:00:00,11.81564964789641
2014-04-15 23:00:00,9.576783804612209
2014-04-16 00:00:00,5.043923828722547
2014-04-16 01:00:00,2.6497751483588687
2014-04-16 02:00:00,1.5298088697503924
2014-04-16 03:00:00,0.6898627218152451
2014-04-16 04:00:00,-0.27898625621197803
2014-04-16 05:00:00,-1.4272939427355418
2014-04-16 06:00:00,-2.3176174347306495
2014-04-16 07:00:00,-3.704752075348388
2014-04-16 08:00:00,-4.252513439101605
2014-04-16 09:00:00,-4.703344527075778
2014-04-16 10:00:00,-5.035753189016681
2014-04-16 11:00:00,-5.516130197796703
2014-04-16 12:00:00,-7.495524296730233
2014-04-16 13:00:00,-5.7693094287336555
2014-04-16 14:00:00,-4.356472216850472
2014-04-16 15:00:00,-4.909107928834876
2014-04-16 16:00:00,-4.082393569587594
2014-04-16 17:00:00,-3.2766450126144004
2014-04-16 18:00:00,-2.472055191694059
2014-04-16 19:00:00,-2.56966768181469
2014-04-16 20:00:00,-2.297893216333753
2014-04-16 21:00:00,-2.4464778065494346
2014-04-16 22:00:00,-2.808724447913423
2014-04-16 23:00:00,-3.615549687738027
2014-04-17 00:00:00,-3.504692930272137
2014-04-17 01:00:00,-4.859969544951275
2014-04-17 02:00:00,-5.452061214289348
2014-04-17 03:00:00,-5.844618337297437
2014-04-17 04:00:00,-4.609946324939182
2014-04-17 05:00:00,-3.753204903225928
2014-04-17 06:00:00,-3.839404840921245
2014-04-17 07:00:00,-5.176472378624805
2014-04-17 08:00:00,-5.135290639563937
2014-04-17 09:00:00,-5.407095960674454
2014-04-17 10:00:00,-5.693573457390306
2014-04-17 11:00:00,-4.977322799279607
2014-04-17 12:00:00,-4.261083325464739
2014-04-17 13:00:00,-3.5356858784903573
2014-04-17 14:00:00,0.47142645252189064
2014-04-17 15:00:00,0.8875920105749416
2014-04-17 16:00:00,2.330829093001012
2014-04-17 17:00:00,3.0764737326649914
2014-04-17 18:00:00,4.126219274371594
2014-04-17 19:00:00,4.153283243162914
2014-04-17 20:00:00,4.188874363910756
2014-04-17 21:00:00,3.7539812218256396
2014-04-17 22:00:00,2.9208206593079082
2014-04-17 23:00:00,1.133539276071857
2014-04-18 00:00:00,-0.5627224620557989
2014-04-18 01:00:00,-1.222339449201613
2014-04-18 02:00:00,-2.017736054008845
2014-04-18 03:00:00,-3.447260384866301
2014-04-18 04:00:00,-1.7997863975975479
2014-04-18 05:00:00,-1.646558290841923
2014-04-18 06:00:00,-1.7349040711653
2014-04-18 07:00:00,-1.7472484123556662
2014-04-18 08:00:00,-1.742490716038537
2014-04-18 09:00:00,-1.7285879627960417
2014-04-18 10:00:00,-1.81239884899431
2014-04-18 11:00:00,-1.6048991625589468
2014-04-18 12:00:00,-3.241288345137607
2014-04-18 13:00:00,-0.34549265852858313
2014-04-18 14:00:00,2.481457523650101
2014-04-18 15:00:00,3.1864872493299283
2014-04-18 16:00:00,4.204687560296263
2014-04-18 17:00:00,5.736190259848085
2014-04-18 18:00:00,5.916410418527672
2014-04-18 19:00:00,6.320573016331842
2014-04-18 20:00:00,5.580515770971609
2014-04-18 21:00:00,4.925938293158191
2014-04-18 22:00:00,4.216821724082546
2014-04-18 23:00:00,3.1600766087618526
2014-04-19 00:00:00,2.154954332533097
2014-04-19 01:00:00,1.0314112109391946
2014-04-19 02:00:00,0.25354535521266697
2014-04-19 03:00:00,-0.5341518690302633
2014-04-19 04:00:00,-0.5314671163229381
2014-04-19 05:00:00,0.2989594675093621
2014-04-19 06:00:00,0.5590423501026798
2014-04-19 07:00:00,0.5194377020742378
2014-04-19 08:00:00,0.893068890191504
2014-04-19 09:00:00,1.0397951933077842
2014-04-19 10:00:00,-0.043701591859171884
2014-04-19 11:00:00,0.25868999154836425
2014-04-19 12:00:00,1.0934110740628453
2014-04-19 13:00:00,3.3585272463652065
2014-04-19 14:00:00,4.264558723599741
2014-04-19 15:00:00,4.857382389628068
2014-04-19 16:00:00,5.751539368415533
2014-04-19 17:00:00,6.527858069779404
2014-04-19 18:00:00,6.296344393846271
2014-04-19 19:00:00,6.5685470513149085
2014-04-19 20:00:00,6.632091307775456
2014-04-19 21:00:00,6.23029341836095
2014-04-19 22:00:00,5.8164088075587905
2014-04-19 23:00:00,5.2414430355854105
2014-04-20 00:00:00,3.7290659115249367
2014-04-20 01:00:00,2.195215744204829
2014-04-20 02:00:00,1.3731050035983592
2014-04-20 03:00:00,0.507270431830519
2014-04-20 04:00:00,-0.6165034711602684
2014-04-20 05:00:00,-1.18885176857758
2014-04-20 06:00:00,-1.9291938128255706
2014-04-20 07:00:00,-2.4513517374780274
2014-04-20 08:00:00,-2.816410384166905
2014-04-20 09:00:00,-3.231785160720935
2014-04-20 10:00:00,-3.048206438755635
2014-04-20 11:00:00,-0.1053663251768806
2014-04-20 12:00:00,2.022157922511805
2014-04-20 13:00:00,3.4910022792335766
2014-04-20 14:00:00,4.685745807040389
2014-04-20 15:00:00,6.633691412691953
2014-04-20 16:00:00,7.739168562174384
2014-04-20 17:00:00,8.568914407833553
2014-04-20 18:00:00,9.206082452214577
2014-04-20 19:00:00,9.763064702772914
2014-04-20 20:00:00,9.976809488160326
2014-04-20 21:00:00,9.693489981349126
2014-04-20 22:00:00,8.242415832917375
2014-04-20 23:00:00,7.544446548321389
2014-04-21 00:00:00,6.604259574587938
2014-04-21 01:00:00,4.549157018830645
2014-04-21 02:00:00,3.2826004310598793
2014-04-21 03:00:00,2.1624800043033368
2014-04-21 04:00:00,1.0523536151041302
2014-04-21 05:00:00,1.429713761122976
2014-04-21 06:00:00,1.9952759584145823
2014-04-21 07:00:00,2.1879430685973293
2014-04-21 08:00:00,2.3132018326737818
2014-04-21 09:00:00,2.4890453179412546
2014-04-21 10:00:00,2.514507899615766
2014-04-21 11:00:00,2.460557317132349
2014-04-21 12:00:00,3.9057044338763838
2014-04-21 13:00:00,5.942002993460093
2014-04-21 14:00:00,7.696454230174721
2014-04-21 15:00:00,10.583253084648323
2014-04-21 16:00:00,13.059686430106996
2014-04-21 17:00:00,13.863414758763891
2014-04-21 18:00:00,16.161916914341077
2014-04-21 19:00:00,17.534035279268217
2014-04-21 20:00:00,17.815834984150598
2014-04-21 21:00:00,16.872311966103982
2014-04-21 22:00:00,13.630244734632386
2014-04-21 23:00:00,12.173467907798113
2014-04-22 00:00:00,10.413488526386226
2014-04-22 01:00:00,11.45176034125985
2014-04-22 02:00:00,11.916556174638469
2014-04-22 03:00:00,11.096684574166343
2014-04-22 04:00:00,10.174719151874852
2014-04-22 05:00:00,9.674275566430254
2014-04-22 06:00:00,9.607497728299402
2014-04-22 07:00:00,10.148754884727566
2014-04-22 08:00:00,9.744681047711804
2014-04-22 09:00:00,7.402908555581219
2014-04-22 10:00:00,7.200350212579549
2014-04-22 11:00:00,7.13193078943195
2014-04-22 12:00:00,9.806828703636407
2014-04-22 13:00:00,11.064317710861108
2014-04-22 14:00:00,9.846039241509015
2014-04-22 15:00:00,13.210831620301406
2014-04-22 16:00:00,13.851670370172606
2014-04-22 17:00:00,14.11860120986475
2014-04-22 18:00:00,14.662141235753696
2014-04-22 19:00:00,18.89172680911424
2014-04-22 20:00:00,17.368852098859776
2014-04-22 21:00:00,14.11989703799625
2014-04-22 22:00:00,12.531397314855115
2014-04-22 23:00:00,10.999382819916864
2014-04-23 00:00:00,11.77135167255156
2014-04-23 01:00:00,6.972820597665621
2014-04-23 02:00:00,6.106304422930506
2014-04-23 03:00:00,5.966762527492108
2014-04-23 04:00:00,5.317893860470596
2014-04-23 05:00:00,5.076097082809595
2014-04-23 06:00:00,4.692944619733394
2014-04-23 07:00:00,4.540411948562157
2014-04-23 08:00:00,3.7774414280889097
2014-04-23 09:00:00,3.207399937700308
2014-04-23 10:00:00,3.505591709474655
2014-04-23 11:00:00,3.6990549969770488
2014-04-23 12:00:00,4.733680060404209
2014-04-23 13:00:00,5.6977756673031745
2014-04-23 14:00:00,6.210942121363235
2014-04-23 15:00:00,6.470732137359512
2014-04-23 16:00:00,6.555208975535126
2014-04-23 17:00:00,6.812894654183107
2014-04-23 18:00:00,6.790653902270404
2014-04-23 19:00:00,7.93421265025163
2014-04-23 20:00:00,6.89037942748975
2014-04-23 21:00:00,6.1382754810205915
2014-04-23 22:00:00,5.973120596862122
2014-04-23 23:00:00,5.862074610844278
2014-04-24 00:00:00,5.28201236080486
2014-04-24 01:00:00,4.141818849982924
2014-04-24 02:00:00,3.861473136188058
2014-04-24 03:00:00,3.577189303072152
2014-04-24 04:00:00,3.2143337574200563
2014-04-24 05:00:00,2.854165104021678
2014-04-24 06:00:00,2.553197981369711
2014-04-24 07:00:00,2.1761386976473824
2014-04-24 08:00:00,1.7878781660810565
2014-04-24 09:00:00,1.5029313995401534
2014-04-24 10:00:00,1.0097321963375008
2014-04-24 11:00:00,0.2862946017122159
2014-04-24 12:00:00,-0.3005562963967846
2014-04-24 13:00:00,0.26638282550501524
2014-04-24 14:00:00,1.6763413912877518
2014-04-24 15:00:00,2.9727137267768105
2014-04-24 16:00:00,4.3576327618031625
2014-04-24 17:00:00,5.0537424418834185
2014-04-24 18:00:00,5.4124442722918396
2014-04-24 19:00:00,5.733062271767608
2014-04-24 20:00:00,6.1684625950482515
2014-04-24 21:00:00,6.433342779098023
2014-04-24 22:00:00,6.77172332620551
2014-04-24 23:00:00,6.553647641459337
2014-04-25 00:00:00,5.44821954695529
2014-04-25 01:00:00,4.1521641212776075
2014-04-25 02:00:00,3.7281391973835323
2014-04-25 03:00:00,3.303971914152195
2014-04-25 04:00:00,2.7263428716762492
2014-04-25 05:00:00,2.082280098290428
2014-04-25 06:00:00,1.466410966543508
2014-04-25 07:00:00,1.3022696532197031
2014-04-25 08:00:00,0.7891094747441071
2014-04-25 09:00:00,0.29921700292173514
2014-04-25 10:00:00,-0.29960443952834326
2014-04-25 11:00:00,0.34782321404793937
2014-04-25 12:00:00,2.1469818492403325
2014-04-25 13:00:00,4.137370525889089
2014-04-25 14:00:00,6.046655993331535
2014-04-25 15:00:00,8.03726194997822
2014-04-25 16:00:00,9.541027290015618
2014-04-25 17:00:00,10.701334000804302
2014-04-25 18:00:00,11.637306077924563
2014-04-25 19:00:00,13.057210676468573
2014-04-25 20:00:00,13.032278847484347
2014-04-25 21:00:00,13.065328246655353
2014-04-25 22:00:00,13.70834778022787
2014-04-25 23:00:00,12.48796355824152
2014-04-26 00:00:00,9.402148688329948
2014-04-26 01:00:00,6.838077879732315
2014-04-26 02:00:00,6.145504799808209
2014-04-26 03:00:00,5.086545268895241
2014-04-26 04:00:00,4.7032782530899855
2014-04-26 05:00:00,4.587956535420297
2014-04-26 06:00:00,4.325280880053367
2014-04-26 07:00:00,4.016653987933326
2014-04-26 08:00:00,3.8893967241571166
2014-04-26 09:00:00,3.5231598071363925
2014-04-26 10:00:00,3.470825768480494
2014-04-26 11:00:00,3.6046845213236516
2014-04-26 12:00:00,3.532464226764262
2014-04-26 13:00:00,3.6352564462088095
2014-04-26 14:00:00,3.8778587334495582
2014-04-26 15:00:00,3.0534031613042414
2014-04-26 16:00:00,2.72768625621747
2014-04-26 17:00:00,2.2656585874186765
2014-04-26 18:00:00,2.009315375977746
2014-04-26 19:00:00,2.0309001488449896
2014-04-26 20:00:00,2.3451799255000525
2014-04-26 21:00:00,2.2544627431947863
2014-04-26 22:00:00,2.4755266788024444
2014-04-26 23:00:00,2.6961000913664064
2014-04-27 00:00:00,3.039369467043473
2014-04-27 01:00:00,2.6313438995499068
2014-04-27 02:00:00,2.5708266941860503
2014-04-27 03:00:00,2.5152243249357764
2014-04-27 04:00:00,2.472603035306382
2014-04-27 05:00:00,2.414344012646867
2014-04-27 06:00:00,2.3105427097863047
2014-04-27 07:00:00,1.950365346193131
2014-04-27 08:00:00,1.9875982914392767
2014-04-27 09:00:00,1.9393551203869528
2014-04-27 10:00:00,1.9899334141776959
2014-04-27 11:00:00,1.9018845847719117
2014-04-27 12:00:00,2.2183483359666867
2014-04-27 13:00:00,2.705682457895017
2014-04-27 14:00:00,4.287393338490299
2014-04-27 15:00:00,5.482099766732603
2014-04-27 16:00:00,6.1778958062813984
2014-04-27 17:00:00,6.87184631977627
2014-04-27 18:00:00,7.201289711346081
2014-04-27 19:00:00,6.695592263807776
2014-04-27 20:00:00,7.705441571629125
2014-04-27 21:00:00,6.6119940628291225
2014-04-27 22:00:00,6.474106625601466
2014-04-27 23:00:00,6.124652084993098
2014-04-28 00:00:00,5.198823910888837
2014-04-28 01:00:00,3.6698921012651238
2014-04-28 02:00:00,2.799011257800707
2014-04-28 03:00:00,2.0604319340790926
2014-04-28 04:00:00,1.5862132412183956
2014-04-28 05:00:00,1.3928976520255387
2014-04-28 06:00:00,1.3472441058469053
2014-04-28 07:00:00,1.681437205898389
2014-04-28 08:00:00,1.7422893912026447
2014-04-28 09:00:00,1.7554403817347288
2014-04-28 10:00:00,1.6177822383433533
2014-04-28 11:00:00,2.155437515248599
2014-04-28 12:00:00,3.0021662084287213
2014-04-28 13:00:00,5.007988246948533
2014-04-28 14:00:00,6.707510912246405
2014-04-28 15:00:00,8.106738854043549
2014-04-28 16:00:00,9.411887118458726
2014-04-28 17:00:00,10.424721364790358
2014-04-28 18:00:00,10.936290271115528
2014-04-28 19:00:00,11.258201302597781
2014-04-28 20:00:00,11.768460230434462
2014-04-28 21:00:00,11.57955533322044
2014-04-28 22:00:00,10.226245469361007
2014-04-28 23:00:00,9.281554313311519
2014-04-29 00:00:00,8.206557592043069
2014-04-29 01:00:00,6.481688178411839
2014-04-29 02:00:00,6.070179929067674
2014-04-29 03:00:00,5.814519339284266
2014-04-29 04:00:00,5.5286361351188695
2014-04-29 05:00:00,5.051078315793873
2014-04-29 06:00:00,4.748214918513767
2014-04-29 07:00:00,4.133439079192346
2014-04-29 08:00:00,3.7927427810062517
2014-04-29 09:00:00,3.5155278113605615
2014-04-29 10:00:00,3.09661631800706
2014-04-29 11:00:00,2.5091743766074437
2014-04-29 12:00:00,2.160427478928405
2014-04-29 13:00:00,3.539769482005816
2014-04-29 14:00:00,5.377154334951989
2014-04-29 15:00:00,7.190751308473483
2014-04-29 16:00:00,8.343016699397023
2014-04-29 17:00:00,9.474208000405612
2014-04-29 18:00:00,10.023736279622081
2014-04-29 19:00:00,10.259225385499816
2014-04-29 20:00:00,9.867928005811578
2014-04-29 21:00:00,8.661558870086969
2014-04-29 22:00:00,7.112558976726327
2014-04-29 23:00:00,5.662089267500653
2014-04-30 00:00:00,3.909874807126063
2014-04-30 01:00:00,3.0422311676351392
2014-04-30 02:00:00,2.6595293761934995
2014-04-30 03:00:00,2.428830225594748
2014-04-30 04:00:00,2.3563663098556513
2014-04-30 05:00:00,2.380657653328352
2014-04-30 06:00:00,2.4162392889559046
2014-04-30 07:00:00,2.4132546917086524
2014-04-30 08:00:00,2.317031997731315
2014-04-30 09:00:00,2.180227764259418
2014-04-30 10:00:00,2.0800625741866465
2014-04-30 11:00:00,1.7009922343003943
2014-04-30 12:00:00,1.0985705837776267
2014-04-30 13:00:00,1.734899134885689
2014-04-30 14:00:00,2.0671659228226074
2014-04-30 15:00:00,2.725689079308277
2014-04-30 16:00:00,2.693699726729466
2014-04-30 17:00:00,2.8375035633141192
2014-04-30 18:00:00,3.4324736101728286
2014-04-30 19:00:00,3.8000989406915773
2014-04-30 20:00:00,3.909717666765891
2014-04-30 21:00:00,3.8742040132239506
2014-04-30 22:00:00,3.5911071657889124
2014-04-30 23:00:00,3.0628682849310866
2014-05-01 00:00:00,2.4841892444498956
2014-05-01 01:00:00,2.136947329401892
2014-05-01 02:00:00,2.092388973466006
2014-05-01 03:00:00,2.180980476362398
2014-05-01 04:00:00,2.3117374718019748
2014-05-01 05:00:00,2.476619540093986
2014-05-01 06:00:00,2.6682727861958226
2014-05-01 07:00:00,2.6675042029036486
2014-05-01 08:00:00,2.9100833183528967
2014-05-01 09:00:00,3.1208529479535967
2014-05-01 10:00:00,3.259443649498065
2014-05-01 11:00:00,3.107868846792243
2014-05-01 12:00:00,2.8285577448077452
2014-05-01 13:00:00,3.447107224717583
2014-05-01 14:00:00,4.474265026614704
2014-05-01 15:00:00,5.464691069512854
2014-05-01 16:00:00,6.911794393253012
2014-05-01 17:00:00,7.813047049596418
2014-05-01 18:00:00,8.584236907205431
2014-05-01 19:00:00,12.22228486134075
2014-05-01 20:00:00,14.008105758094988
2014-05-01 21:00:00,15.300198563427609
2014-05-01 22:00:00,15.744292422000989
2014-05-01 23:00:00,15.314470223854915
2014-05-02 00:00:00,14.037085341957821
2014-05-02 01:00:00,9.253646290183049
2014-05-02 02:00:00,8.62760758225651
2014-05-02 03:00:00,8.102318103368901
2014-05-02 04:00:00,8.149004002923014
2014-05-02 05:00:00,8.170536853431482
2014-05-02 06:00:00,7.845538843456526
2014-05-02 07:00:00,5.266522533264951
2014-05-02 08:00:00,4.084950683189686
2014-05-02 09:00:00,3.2959226458818867
2014-05-02 10:00:00,4.272456739113707
2014-05-02 11:00:00,4.731876920888302
2014-05-02 12:00:00,6.2352741829924705
2014-05-02 13:00:00,7.894247803514558
2014-05-02 14:00:00,10.325777601718386
2014-05-02 15:00:00,11.634482816789202
2014-05-02 16:00:00,11.652831482095985
2014-05-02 17:00:00,10.993214891917088
2014-05-02 18:00:00,11.91658275296325
2014-05-02 19:00:00,14.316162151654673
2014-05-02 20:00:00,13.819892481683855
2014-05-02 21:00:00,12.566446558890272
2014-05-02 22:00:00,12.226208575671604
2014-05-02 23:00:00,11.577616878938782
2014-05-03 00:00:00,9.885273266825251
2014-05-03 01:00:00,7.655969938732403
2014-05-03 02:00:00,6.861343972228593
2014-05-03 03:00:00,5.914035599308367
2014-05-03 04:00:00,5.227185000777128
