,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2013-03-06 05:00:00,0.0,90.75,303.55569444444444,94931.4609375,-2.469431222659792,1.0534604303701256,0.0004064049767527
2013-03-06 06:00:00,0.0,90.75,293.89444444444445,94962.86328125,-2.546411224853548,1.062865585124114,0.6524037843233608
2013-03-06 07:00:00,0.0,92.75,303.7336111111111,95023.64453125,-2.1475794352819912,0.7721004393873439,11.463902696836966
2013-03-06 08:00:00,0.0,91.25,298.9711111111111,94986.7109375,-0.9543833560985298,0.7789692314947746,62.88186648683119
2013-03-06 09:00:00,0.0,81.75,297.95222222222225,95018.9375,0.577867544225886,0.9210731096118856,169.75173551675084
2013-03-06 10:00:00,0.0,80.5,287.8980555555556,95020.72265625,1.0926344922784352,1.0183828528982746,218.36201449532277
2013-03-06 11:00:00,0.0,81.25,293.52777777777777,95043.27734375,1.4440587762449368,1.117464523154705,234.78728344817492
2013-03-06 12:00:00,0.0,80.75,297.0686111111111,95075.5546875,2.300458858779427,1.1128656195485465,243.44125619499172
2013-03-06 13:00:00,0.0,78.75,295.0802777777778,95160.4140625,2.592006650550882,1.1675471908109332,227.08575667714308
2013-03-06 14:00:00,0.0,76.0,294.6483333333333,95221.22265625,2.4305595395364312,1.1116441736125535,183.8585147466744
2013-03-06 15:00:00,0.0,76.0,290.0075,95265.9921875,2.1360450833743325,0.9038279010887772,87.25741355616381
2013-03-06 16:00:00,0.0,71.25,293.2225,95242.75,1.6327559831767688,0.8630823826563744,28.932045456656827
2013-03-06 17:00:00,0.0,73.0,293.54305555555555,95229.98046875,0.9872351055002312,0.7639547844479916,8.894207882094815
2013-03-06 18:00:00,0.0,67.5,294.6427777777778,95185.4453125,0.1853789658273692,0.7703041610597412,0.4169520145312452
2013-03-06 19:00:00,0.0,64.75,288.9525,95196.9765625,-0.1875051970720407,0.7394102530513943,0.0007134665147437
2013-03-06 20:00:00,0.0,67.0,291.1383333333333,95199.22265625,-0.1266466127234533,0.6892902442347874,0.0001986868775235
2013-03-06 21:00:00,0.0,67.5,289.02722222222224,95230.43359375,-0.112036485245067,0.7586290229592879,9.934343876178374e-05
2013-03-06 22:00:00,0.0,79.75,265.00333333333333,95246.59765625,-0.2069893102170001,0.7970126295233633,0.0003070615379909
2013-03-06 23:00:00,0.0,72.25,268.245,95267.31640625,-0.3061874662664916,0.9261772911032587,0.000291368396819
2013-03-07 00:00:00,0.0,80.25,251.6580555555556,95273.203125,-0.5477062289562289,0.937998384837304,0.0007442570300181
2013-03-07 01:00:00,0.3,83.75,265.1761111111111,95267.05859375,-1.5514958009210882,0.9976802191172311,0.0054860871622512
2013-03-07 02:00:00,0.0,70.5,257.3537673611111,95258.65234375,-2.219181276365184,0.8590205538236024,0.0007442570300181
2013-03-07 03:00:00,0.0,67.5,263.5489409722222,95230.5078125,-2.416925722744688,0.7633520240813331,0.0018618633613911
2013-03-07 04:00:00,0.0,70.5,262.12421875,95174.3828125,-2.420540655598127,0.743998785214601,0.0007277179849065
2013-03-07 05:00:00,0.0,72.0,274.2693229166667,95154.51171875,-2.741495655791633,0.7889114700340428,0.0007442570300181
2013-03-07 06:00:00,0.0,78.0,289.9220833333333,95110.75,-3.124267096249855,0.7735554903561667,1.7030084533765069
2013-03-07 07:00:00,0.0,80.25,277.0336111111111,95178.24609375,-2.679842969929177,0.7700287360166791,38.98757367507671
2013-03-07 08:00:00,0.0,76.5,286.40527777777777,95163.48828125,-1.3514696776191033,1.1098552756963405,111.89343840459006
2013-03-07 09:00:00,0.0,74.0,274.2855555555556,95115.84765625,0.0225664209141216,1.17497807673718,234.1204338680102
2013-03-07 10:00:00,0.0,74.25,274.19444444444446,95057.68359375,0.9340563199040216,1.1508247571324457,359.6154067581121
2013-03-07 11:00:00,0.0,75.0,270.7033333333333,95110.44921875,0.8103779654785406,1.187473577707701,351.0175013913469
2013-03-07 12:00:00,0.0,76.5,275.7511111111112,95127.2734375,1.027335374821007,1.0963087794100432,294.2398158655664
2013-03-07 13:00:00,0.0,76.25,273.00638888888886,95134.21484375,1.039848678354426,1.0959061504197516,284.46494352570056
2013-03-07 14:00:00,0.0,73.0,271.45444444444445,95146.6953125,1.039274207593173,1.0449108854960067,264.0020841813072
2013-03-07 15:00:00,0.0,65.75,283.7322222222222,95146.23828125,0.7016977727466234,0.9672832703589036,149.84380712295757
2013-03-07 16:00:00,0.0,60.75,288.00916666666666,95145.40625,0.5104074751344863,0.761363514006017,74.59439612978969
2013-03-07 17:00:00,0.0,58.75,290.11583333333334,95125.1640625,0.1141757614458764,0.6506038145167948,23.559238002982624
2013-03-07 18:00:00,0.0,60.5,291.2727777777778,95106.68359375,-0.3356309744959174,0.659648551335868,0.8442910647215952
2013-03-07 19:00:00,0.0,59.25,271.2319444444444,95064.4296875,-0.6883908529741865,0.7258403787644883,0.0027680636632965
2013-03-07 20:00:00,0.0,61.0,274.5422222222222,95096.203125,-0.92520342312009,0.7195465346701351,0.0016817346436555
2013-03-07 21:00:00,0.0,65.25,285.3122222222222,95111.37109375,-0.7743616722783395,0.7071381540933195,0.0033156529304674
2013-03-07 22:00:00,0.0,67.5,283.6533333333333,95145.1171875,-0.490569246100855,0.911952392336598,0.000746057808509
2013-03-07 23:00:00,0.0,69.5,282.9116666666667,95172.23828125,-0.8895202020202015,1.0018202238374478,0.0016416078172226
2013-03-08 00:00:00,0.0,72.0,279.6433333333333,95168.35546875,-0.8043492872949658,0.8562869849985179,0.0027522300298734
2013-03-08 01:00:00,0.0,73.25,278.7775520833333,95153.8359375,-1.0510221686109422,0.8828093633909183,0.0015349616515837
2013-03-08 02:00:00,0.0,73.5,276.3677777777778,95100.6015625,-1.3914511086290124,0.9496886619174087,0.0012182839101655
2013-03-08 03:00:00,0.0,76.25,275.22864583333336,95056.3359375,-1.5926723118114885,1.0001696640186692,0.0014231930369655
2013-03-08 04:00:00,0.0,76.0,274.21272569444443,95021.33203125,-1.7441071682669058,0.9174994396460784,0.0013207384735655
2013-03-08 05:00:00,0.0,82.5,280.99427083333336,94990.58984375,-1.932759282583004,0.8999642603604125,0.0013207384735655
2013-03-08 06:00:00,0.0,82.75,281.2754166666667,94976.6015625,-2.155297454235797,0.8592595996667033,1.161453135726202
2013-03-08 07:00:00,0.0,77.0,284.0422222222222,94951.6484375,-1.6357179117059923,0.9495959865206248,18.72396508776517
2013-03-08 08:00:00,0.0,75.5,283.17027777777776,94907.3203125,-0.4462763419740043,0.9239826185183126,53.493658090036114
2013-03-08 09:00:00,0.0,72.25,284.8936111111111,94891.75,0.8356289445704967,0.997809351353965,110.463186409989
2013-03-08 10:00:00,0.0,72.25,282.7,94871.5390625,1.5288153855446271,0.948209804294944,118.61605881108298
2013-03-08 11:00:00,0.0,76.75,285.8052777777778,94899.55078125,2.3915688733221376,1.0410615580129448,163.9093950450001
2013-03-08 12:00:00,0.0,73.75,286.0908333333333,94919.58984375,3.089937279927957,1.0391859440315327,190.57059052043076
2013-03-08 13:00:00,0.0,67.5,288.6333333333333,94976.58984375,3.3103190812492294,1.1674463919410945,203.41266190410403
2013-03-08 14:00:00,0.0,64.75,289.2416666666667,95035.0703125,3.344237970614472,0.9549168241130188,179.882435746881
2013-03-08 15:00:00,0.0,62.25,289.84277777777777,95079.6484375,3.0526648833819854,0.9225724295373692,89.79122500658393
2013-03-08 16:00:00,0.0,56.0,285.7477777777778,95105.5625,2.6261126398125034,0.7707697956730023,46.82797915733278
2013-03-08 17:00:00,0.0,58.5,284.62666666666667,95157.81640625,1.7251749691358071,0.7851346157717849,16.986570266314466
2013-03-08 18:00:00,0.0,54.0,285.32138888888886,95151.71875,1.1646002907978923,0.7348410253782851,0.5951250646258546
2013-03-08 19:00:00,0.0,57.5,279.26,95124.09765625,0.5856477145484309,0.7436995501516434,0.0012736604515367
2013-03-08 20:00:00,0.0,58.75,278.35,95166.35546875,0.3707649049550809,0.8028224385271785,0.0037656048132389
2013-03-08 21:00:00,0.0,59.0,278.93666666666667,95219.4296875,0.0264169758505294,0.849163526885642,0.0038680593766389
2013-03-08 22:00:00,0.0,55.25,272.9175,95283.3671875,-0.3355405277829089,0.787810273472265,0.0012182839101655
2013-03-08 23:00:00,0.0,58.5,262.3172222222222,95359.08984375,-0.7348374207232311,0.815299891817685,0.0
2013-03-09 00:00:00,0.0,57.25,239.06861111111112,95416.91796875,-0.5947091838367102,0.6903835446650289,0.0
2013-03-09 01:00:00,0.0,55.5,226.62239583333331,95448.859375,-0.3782372381685608,0.6012419528306002,0.0002969388308432
2013-03-09 02:00:00,0.0,60.5,225.14395833333333,95481.10546875,-0.5568309976034591,0.7113689043722787,0.0009163753618288
2013-03-09 03:00:00,0.0,64.0,220.61390625,95488.078125,-0.4493891890232282,0.6208505396945866,0.0015386830325514
2013-03-09 04:00:00,0.0,67.25,219.00663194444445,95487.47265625,-0.878216092024962,0.5996337712807696,0.0005938776616865
2013-03-09 05:00:00,0.0,70.0,218.50060763888888,95466.87890625,-1.1961214718647142,0.6184200456063322,0.0012681910347113
2013-03-09 06:00:00,0.0,69.0,222.12277777777777,95458.26953125,-0.8665929461702522,0.4811675664410645,3.3647869771174204
2013-03-09 07:00:00,0.0,67.5,208.06583333333333,95447.3125,0.9983770749437496,0.4552760188011741,49.80833063567979
2013-03-09 08:00:00,0.0,64.0,205.1855555555556,95431.46484375,5.282928430984647,0.616416019019629,172.9965405078721
2013-03-09 09:00:00,0.0,62.5,204.55305555555557,95435.9296875,7.725557034978417,0.7492704181917017,409.8996591245203
2013-03-09 10:00:00,0.0,65.0,200.6630555555556,95480.0859375,9.55565257932288,0.87569319855315,518.1049870854442
2013-03-09 11:00:00,0.0,62.0,198.34222222222223,95517.31640625,10.51142512858818,0.9777324108643204,581.4020075594466
2013-03-09 12:00:00,0.0,62.25,195.98,95567.91796875,11.205603435984642,0.9667595245010464,644.0507923448837
2013-03-09 13:00:00,0.0,51.25,194.905,95610.1953125,12.109487349716163,0.8334823864800402,594.6139920131693
2013-03-09 14:00:00,0.0,44.0,200.80972222222223,95622.75390625,12.473507084635788,0.8346542009979528,583.5547444394758
2013-03-09 15:00:00,0.0,27.0,206.4625,95630.66796875,11.781414662960373,0.8467853085180052,270.01327816576065
2013-03-09 16:00:00,0.0,22.0,215.3825,95631.015625,10.434004087278511,0.724269152661872,132.51349125687324
2013-03-09 17:00:00,0.0,18.5,216.41027777777776,95653.375,8.050530263188767,0.6199939382971177,45.45075664965454
2013-03-09 18:00:00,0.0,19.5,220.80916666666667,95599.71875,5.2602136763714125,0.6849121192821304,2.5662222798891885
2013-03-09 19:00:00,0.0,22.25,228.84777777777776,95583.3828125,4.41814058399952,0.6872415898556659,0.0036354286197858
2013-03-09 20:00:00,0.0,27.0,231.52527777777777,95599.30859375,3.947733643802933,0.6882668947862665,0.0066258618392871
2013-03-09 21:00:00,0.0,35.0,232.4463888888889,95632.296875,3.159111537310114,0.7179341248638804,0.0023454378192166
2013-03-09 22:00:00,0.0,36.75,230.53527777777776,95706.140625,3.201848664610117,0.6643838083386331,0.0042804240200704
2013-03-09 23:00:00,0.0,52.5,226.22,95762.65234375,3.000638807055653,0.5338625610967523,0.0043097419928106
2013-03-10 00:00:00,0.0,60.0,223.89388888888888,95788.41796875,-1.469529340696691,0.5430296565340513,0.0040084033840367
2013-03-10 01:00:00,0.0,69.5,221.93534722222225,95835.8046875,-1.5536869025577102,0.4931433605835734,0.0077198879988856
2013-03-10 02:00:00,0.0,73.75,220.17795138888889,95861.2109375,-1.5586603045402168,0.6131710894713405,0.008218468960219
2013-03-10 03:00:00,0.0,74.0,218.0912847222222,95859.8828125,-1.910435329781155,0.6153106797310158,0.0155490050856971
2013-03-10 04:00:00,0.0,74.25,215.37086805555555,95818.97265625,-2.028649773964592,0.6846352733150594,0.0172553151400017
2013-03-10 05:00:00,0.0,74.5,213.2696875,95851.97265625,-2.436157875046764,0.7214527614130655,0.0132033468091127
2013-03-10 06:00:00,0.0,77.0,216.18402777777777,95879.296875,-2.274228958783163,0.6930112321290974,4.620843308161955
2013-03-10 07:00:00,0.0,80.5,213.95472222222224,95857.65234375,-0.9913188847535874,0.5683649810316983,80.07104223737845
2013-03-10 08:00:00,0.0,81.25,211.6205555555556,95804.75390625,1.2520547323754911,0.5316162681607493,177.83818492118633
2013-03-10 09:00:00,0.0,84.0,211.32638888888889,95807.296875,3.382435887503859,0.6512082765776238,307.15638718650445
2013-03-10 10:00:00,0.0,85.0,210.01722222222224,95826.01953125,4.832891435853851,0.7335930878322177,400.12639502146345
2013-03-10 11:00:00,0.0,85.25,206.8258333333333,95798.25390625,6.287977129691502,0.7733046586519655,503.06289803741566
2013-03-10 12:00:00,0.0,86.5,205.15583333333333,95808.27734375,7.813234694653747,0.7674074343604604,664.1722504453123
2013-03-10 13:00:00,0.0,79.75,207.01444444444445,95921.1171875,8.898180350027598,0.8403805164539128,617.6535282129319
2013-03-10 14:00:00,0.0,64.0,210.5758333333333,95906.73046875,9.01559826167037,0.7407272153202601,528.0627026067054
2013-03-10 15:00:00,0.0,50.75,232.22694444444448,95886.08984375,8.313155927509541,0.7487856210786187,367.99660176483417
2013-03-10 16:00:00,0.0,46.25,253.21833333333333,95847.55859375,7.245250941823309,0.6913761184575494,238.2880390370676
2013-03-10 17:00:00,0.0,40.75,265.6480555555556,95832.87109375,5.319862512587591,0.6698316045254332,65.65094115571821
2013-03-10 18:00:00,0.0,38.0,277.7075,95765.32421875,4.077868333064041,0.7505481076784912,3.5456381352223048
2013-03-10 19:00:00,0.0,39.5,252.83055555555555,95686.0625,3.393513362828857,0.8255110636641309,0.0046913165531689
2013-03-10 20:00:00,0.0,44.5,243.9908333333333,95679.4140625,3.0518540140506154,0.8513078293839311,0.0053445378453823
2013-03-10 21:00:00,0.0,43.5,244.51166666666663,95627.41015625,3.0514106755777397,0.7860111083020633,0.0077509916122158
2013-03-10 22:00:00,0.0,47.5,243.04361111111112,95590.12109375,2.611596792052554,0.756717717909975,0.0201292462548384
2013-03-10 23:00:00,0.0,55.25,242.70305555555555,95598.671875,2.5121974053276155,0.749554337433715,0.0156774104540717
2013-03-11 00:00:00,0.0,62.5,257.30361111111114,95641.91796875,2.79829633218311,0.7285158733337027,0.0021185078509007
2013-03-11 01:00:00,0.0,65.0,288.60397569444444,95624.16015625,2.429394106716032,0.6590701361594108,0.002680571601653
2013-03-11 02:00:00,0.0,72.25,303.78046875,95640.5859375,1.964222651507431,0.6074238961565439,0.0023942899380002
2013-03-11 03:00:00,0.0,76.5,294.6889756944444,95651.015625,1.5476685472507334,0.6276628327643842,0.0022563988944504
2013-03-11 04:00:00,0.0,80.0,274.6742708333333,95620.62109375,1.051157043932923,0.5530870074755435,0.0019806168073509
2013-03-11 05:00:00,0.0,81.0,266.02036458333333,95588.78125,0.2058979920374164,0.5563787617949859,0.0014290526331519
2013-03-11 06:00:00,0.0,84.0,273.0725,95540.0234375,0.1049073967914511,0.5280501436205202,2.189311951832061
2013-03-11 07:00:00,0.0,84.75,267.55333333333334,95484.70703125,0.6717636626721357,0.4598007639497881,35.18854941057256
2013-03-11 08:00:00,0.0,87.5,279.84833333333336,95360.29296875,2.793472655724991,0.4124839754880599,153.78266134116862
2013-03-11 09:00:00,0.0,91.25,280.6480555555556,95344.11328125,5.101329821547608,0.4459430978806795,233.4526629090296
2013-03-11 10:00:00,0.0,92.25,277.8908333333333,95354.15625,5.8569601426795135,0.5632699732939194,327.6440756480213
2013-03-11 11:00:00,0.0,90.0,272.29277777777776,95376.97265625,6.320367159232905,0.5626955710492032,304.66141345848905
2013-03-11 12:00:00,0.0,89.25,278.6088888888889,95379.42578125,6.776893000285543,0.6493761520183542,275.01418844227084
2013-03-11 13:00:00,0.0,84.25,284.3425,95424.2578125,6.888560716804237,0.6627749805434604,288.54193432650084
2013-03-11 14:00:00,0.0,77.0,281.0138888888889,95392.6953125,6.618651114590973,0.6830213143802614,264.2311270479316
2013-03-11 15:00:00,0.0,71.25,284.4436111111111,95396.03125,5.620403472125808,0.7153741676085831,134.14360482868148
2013-03-11 16:00:00,0.0,64.25,292.1802777777778,95359.359375,4.708445965885193,0.6457851674438781,73.13361940165981
2013-03-11 17:00:00,0.0,56.25,289.9163888888889,95311.35546875,3.575538892812669,0.6485024811161396,20.37865246982564
2013-03-11 18:00:00,0.0,53.75,284.7786111111111,95305.6171875,2.60111816686368,0.5750818881536268,1.5191078317871742
2013-03-11 19:00:00,0.0,52.75,295.5938888888889,95222.75390625,2.6356054723821245,0.5862428638177595,0.0032467072981259
2013-03-11 20:00:00,0.0,52.75,302.1147222222222,95185.3984375,2.803224218759209,0.5293622433110123,0.0026680360522394
2013-03-11 21:00:00,0.0,55.0,304.2136111111111,95174.10546875,2.2325128226762763,0.621988135460618,0.0017638136217312
2013-03-11 22:00:00,0.0,64.75,301.3102777777778,95143.7890625,1.1712966780794134,0.6764404063328963,0.0013376049416683
2013-03-11 23:00:00,0.0,66.0,302.1672222222222,95142.23828125,0.4283891091348502,0.7016681668466687,0.0030153325902322
2013-03-12 00:00:00,0.0,73.25,301.6011111111111,95095.29296875,5.972409227490334,0.6065828613695118,0.0002095338529064
2013-03-12 01:00:00,0.0,75.25,286.0197048611111,95104.9375,5.686948532566476,0.6020087456571241,0.0001789260384597
2013-03-12 02:00:00,0.0,74.75,278.2025173611111,95096.90625,5.214281416401716,0.6058520169543147,5.980628797416711e-05
2013-03-12 03:00:00,0.0,77.5,274.5254166666667,95082.03515625,4.877401685310254,0.6503318941031035,0.000211315550842
2013-03-12 04:00:00,0.0,77.0,285.2590451388889,95002.16015625,4.565357947089829,0.557450468599139,9.037394627207476e-05
2013-03-12 05:00:00,0.0,81.5,295.1520659722222,95013.33203125,4.136038469465834,0.5797799935757681,0.000118203235029
2013-03-12 06:00:00,0.0,86.25,307.49319444444444,95003.92578125,3.863723109425775,0.5437780774706914,0.2428233680181389
2013-03-12 07:00:00,0.0,89.25,305.2630555555556,94990.796875,4.107559117373983,0.5636662775397486,4.000196529359051
2013-03-12 08:00:00,0.0,91.0,313.91333333333336,94936.51953125,4.820886557117975,0.629809235365803,10.426276236732884
2013-03-12 09:00:00,0.0,93.0,318.96694444444444,94874.36328125,5.78899759220111,0.6349397799365143,22.85625125920913
2013-03-12 10:00:00,0.0,94.75,321.3022222222222,94852.52734375,6.356202798733797,0.7093785362082227,30.29545716064146
2013-03-12 11:00:00,1.1,96.75,326.3827777777778,94833.52734375,6.594187278248531,0.6516031699225674,35.71815697945531
2013-03-12 12:00:00,2.1,97.25,328.5825,94825.234375,6.840203741239916,0.6127799419037414,38.44584224435976
2013-03-12 13:00:00,1.6,98.0,330.56194444444446,94822.23046875,6.992993588160758,0.632928218368901,37.11782491995415
2013-03-12 14:00:00,1.6,98.0,332.57722222222225,94795.859375,6.825519376223361,0.7396683641757664,32.25305902791198
2013-03-12 15:00:00,2.7,98.0,334.14444444444445,94764.80078125,6.269559071799456,0.7470179335719783,13.64157780010883
2013-03-12 16:00:00,3.4000000000000004,98.0,335.3616666666667,94709.9609375,5.827197114975344,0.6567903696957061,4.169970453189921
2013-03-12 17:00:00,4.1,98.0,336.7261111111111,94663.4140625,5.226065315432919,0.5845830170260784,1.2643448962416284
2013-03-12 18:00:00,2.3,98.0,338.6011111111111,94582.13671875,4.629609063591187,0.4634034767230184,0.1237267293415402
2013-03-12 19:00:00,3.1,98.0,340.0566666666667,94456.09375,4.142863661474347,0.5529670927286704,0.0001526714745694
2013-03-12 20:00:00,3.2,98.0,340.7836111111111,94381.7421875,3.69073561935886,0.5435585777418308,9.639631599816115e-05
2013-03-12 21:00:00,4.0,98.0,340.78333333333336,94304.0078125,3.348920964857534,0.5408925603803181,0.0002266801084786
2013-03-12 22:00:00,4.1,98.25,341.50305555555553,94174.27734375,3.1492112941003585,0.4951113925185908,0.0002266801084786
2013-03-12 23:00:00,4.1,99.0,342.02916666666664,94078.70703125,2.8962858621674794,0.4951179984628902,0.000321808557166
2013-03-13 00:00:00,5.8,99.0,343.1694444444444,94035.57421875,-0.8848557065195792,1.2345610386789123,0.0030493750428288
2013-03-13 01:00:00,5.3,99.0,343.29640625,94023.96484375,-1.244363598329246,1.140393960936546,0.0019704025297103
2013-03-13 02:00:00,2.4,99.0,342.46149305555554,93976.25,-1.5035032671832025,1.049423739356032,0.0018117554501384
2013-03-13 03:00:00,1.4,99.0,340.67446180555555,93965.7890625,-1.4960792576047282,1.179308690675853,0.0014303332501093
2013-03-13 04:00:00,0.6,99.0,338.04020833333334,93997.59375,-1.5117333839522489,1.0656170486219037,0.0019865739584851
2013-03-13 05:00:00,0.0,99.0,334.669375,94048.5546875,-1.7309384696845722,0.870761678040437,0.0021454998751639
2013-03-13 06:00:00,0.0,98.5,327.47,94068.16796875,-1.8558955269522093,0.8690370545544911,4.138203721977089
2013-03-13 07:00:00,0.0,96.5,320.80583333333334,94013.51953125,-1.086271610988477,1.051327768304346,44.18399142001192
2013-03-13 08:00:00,0.0,95.0,295.95916666666665,94002.04296875,0.413163210871597,1.04475151622046,155.90446154730307
2013-03-13 09:00:00,0.0,90.75,285.4219444444444,94038.60546875,1.9628458595224345,1.2528093220489844,321.0779687153894
2013-03-13 10:00:00,0.0,87.0,287.3638888888889,94054.03125,3.271215968345734,1.3260927688519015,394.80902542758713
2013-03-13 11:00:00,0.0,85.25,278.67,94046.96875,4.462000532185293,1.4784079962383452,421.8293843329966
2013-03-13 12:00:00,0.0,85.5,282.36583333333334,94025.890625,5.364118108448654,1.6323456465579451,399.39915975860816
2013-03-13 13:00:00,0.0,81.75,282.8808333333333,94026.73046875,5.80530697227581,1.642473497219879,390.4686564555184
2013-03-13 14:00:00,0.0,73.75,267.75944444444445,94013.3203125,5.672720347929429,1.546686126520108,285.9799449349218
2013-03-13 15:00:00,0.0,63.75,284.9241666666667,93977.7109375,5.2610085398645,1.5015437056964558,162.06022594563677
2013-03-13 16:00:00,0.0,55.0,286.8930555555556,93943.3984375,4.9549842724547615,1.268478006907515,100.02092736064692
2013-03-13 17:00:00,0.0,60.75,287.1875,93939.11328125,4.4305258619384205,0.9832912105667196,42.81183817409293
2013-03-13 18:00:00,0.0,64.0,279.0375,93898.14453125,3.2700330953007093,0.7551705204130789,2.3028198904081125
2013-03-13 19:00:00,0.0,63.0,270.56138888888887,93853.88671875,2.934705697103216,0.6824435174689069,0.0097876239313797
2013-03-13 20:00:00,0.0,63.75,281.555,93821.41796875,2.797526970200421,0.7007873231489979,0.0047209710125261
2013-03-13 21:00:00,0.0,62.75,262.0858333333333,93833.4453125,2.4179971806931952,0.6931975604075238,0.004083704299301
2013-03-13 22:00:00,0.0,69.25,245.6363888888889,93851.875,2.3567919024110093,0.6154214895164599,0.0016479122221024
2013-03-13 23:00:00,0.0,69.75,224.86777777777775,93887.22265625,2.165149662915949,0.8156688130481996,0.0025581633300692
2013-03-14 00:00:00,0.0,74.5,220.1497222222222,93887.8359375,-7.827108612211787,0.9019269452121818,0.0176498382068621
2013-03-14 01:00:00,0.0,74.5,214.09829861111112,93904.140625,-7.895284365597892,0.8953227046210407,0.0187587285654084
2013-03-14 02:00:00,0.0,74.0,210.9323611111111,93880.15234375,-8.01653619133971,1.0677667996581703,0.0146927972507386
2013-03-14 03:00:00,0.0,85.75,209.52475694444445,93849.890625,-8.405915615417591,0.9912623078760392,0.0157092800794061
2013-03-14 04:00:00,0.0,88.5,209.22704861111112,93820.8671875,-8.459464433534368,1.0489592253499092,0.0145079821909809
2013-03-14 05:00:00,0.0,83.25,209.73628472222225,93796.60546875,-8.599655201879154,0.9006886844467081,0.0146003897208597
2013-03-14 06:00:00,0.0,80.25,207.81791666666663,93810.1015625,-8.6510055362093,0.6541063260642871,5.803701680957307
2013-03-14 07:00:00,0.0,80.0,205.20777777777775,93816.125,-8.029034253936622,0.6368707185291834,78.54571804084638
2013-03-14 08:00:00,0.0,84.75,198.00027777777777,93794.65234375,-6.326458691047309,0.901653898580028,199.6817920085938
2013-03-14 09:00:00,0.3,80.0,214.28222222222223,93750.953125,-4.751184456474043,1.395491871736971,336.36530505673505
2013-03-14 10:00:00,0.0,72.5,213.345,93770.4765625,-3.6823380845316063,1.4535272544251576,383.870227551417
2013-03-14 11:00:00,0.0,73.5,218.95305555555555,93764.0234375,-2.3495115016546286,1.894453326935107,451.907486045993
2013-03-14 12:00:00,0.0,77.75,218.11916666666667,93780.46484375,-2.690025106166617,1.8410954015382108,418.2351023630534
2013-03-14 13:00:00,0.3,82.75,222.9661111111111,93801.42578125,-2.281040321847943,1.6924492572300671,351.3016058798368
2013-03-14 14:00:00,0.0,79.0,230.76805555555555,93797.0703125,-2.3675327173312404,1.5150947633195924,287.1195276303653
2013-03-14 15:00:00,0.0,68.0,249.1030555555556,93769.859375,-2.690212434460948,1.8164597535510427,215.82483700538805
2013-03-14 16:00:00,0.0,63.75,258.0625,93725.890625,-3.113424839709503,1.592468141138246,120.77192189865367
2013-03-14 17:00:00,0.0,57.0,261.5636111111112,93697.8671875,-3.8909863096064026,1.5272369529163998,42.90526721727775
2013-03-14 18:00:00,0.0,54.25,252.6533333333333,93674.453125,-4.928173145529708,1.3715313018869095,7.511511025893482
2013-03-14 19:00:00,0.0,58.25,251.4111111111111,93630.02734375,-5.637065581695843,1.575434475132295,0.0210023245305106
2013-03-14 20:00:00,0.0,63.5,228.37222222222223,93659.234375,-5.939217754911364,1.4950801735964023,0.0135839068921923
2013-03-14 21:00:00,0.0,67.5,216.53833333333333,93691.2890625,-6.526403811975748,1.3189448048509484,0.0115509412348574
2013-03-14 22:00:00,0.0,70.0,212.20583333333332,93748.859375,-6.80357461642592,1.3464424956194765,0.0222401851922078
2013-03-14 23:00:00,0.0,68.0,210.36305555555555,93830.85546875,-6.976247456247457,1.3657324157856277,0.014900221124417
2013-03-15 00:00:00,0.0,72.0,197.84027777777777,93892.61328125,-6.637609820442903,0.8604596150930787,0.0123832846282783
2013-03-15 01:00:00,0.0,71.75,198.54328125,93926.9609375,-7.494323873821638,0.9152370641864922,0.0178804705701041
2013-03-15 02:00:00,0.0,71.75,195.58123263888888,93917.21875,-7.543120317213394,0.8856031148653641,0.0344007326288283
2013-03-15 03:00:00,0.0,67.0,184.08168402777775,93911.984375,-8.114534278144927,0.931518858668073,0.0279666270313423
2013-03-15 04:00:00,0.0,66.5,182.91607638888888,93908.3046875,-9.239211866014893,1.029965051065142,0.0321012280429176
2013-03-15 05:00:00,0.0,66.25,178.92911458333333,93910.921875,-9.788725665915823,0.8955210691496713,0.0303995559031939
2013-03-15 06:00:00,0.0,64.75,177.48388888888888,93916.4140625,-10.33604359405567,0.8360805522088857,10.092696299845622
2013-03-15 07:00:00,0.0,59.75,177.20138888888889,93944.0078125,-9.190820657194305,0.9442006106521496,95.1109575520562
2013-03-15 08:00:00,0.0,63.5,175.22611111111112,93922.64453125,-7.969973833615144,1.0767646867013692,228.91381533737896
2013-03-15 09:00:00,0.0,67.25,172.92222222222222,93916.125,-5.4103498585003535,1.0939135472860857,373.3393354774559
2013-03-15 10:00:00,0.0,72.25,171.5175,93935.91015625,-4.372433769109266,1.2266879388617806,560.0827309336919
2013-03-15 11:00:00,0.0,72.0,170.9363888888889,93910.89453125,-3.738533127484001,1.326229105376767,493.1165718649787
2013-03-15 12:00:00,0.0,72.25,171.22444444444446,93905.1796875,-2.8889373726249,1.332920607177084,504.5774933494152
2013-03-15 13:00:00,0.0,68.5,173.3761111111111,93908.41796875,-2.324448688769497,1.3919235846954936,603.5601794735065
2013-03-15 14:00:00,0.0,59.5,178.8661111111111,93859.234375,-2.6256962187311395,1.0925996577310035,559.8464516340648
2013-03-15 15:00:00,0.0,46.5,196.27083333333331,93792.57421875,-2.9654986405779717,1.127631031623962,411.70839446928335
