,RSDS
2014-04-19 19:00:00,627.7362366796935
2014-04-19 20:00:00,592.1379769684261
2014-04-19 21:00:00,379.99221254776745
2014-04-19 22:00:00,143.7753511466861
2014-04-19 23:00:00,51.912060754121626
2014-04-20 00:00:00,16.33763974987584
2014-04-20 01:00:00,0.7407681451612903
2014-04-20 02:00:00,0.0029546370967741937
2014-04-20 03:00:00,0.0025547922641655685
2014-04-20 04:00:00,0.0024073724007561436
2014-04-20 05:00:00,0.0027128338454266133
2014-04-20 06:00:00,0.0028704842543077836
2014-04-20 07:00:00,0.0027984404536862003
2014-04-20 08:00:00,0.002851843100189036
2014-04-20 09:00:00,0.002683837429111531
2014-04-20 10:00:00,0.004870077737310095
2014-04-20 11:00:00,7.843243653338492
2014-04-20 12:00:00,43.01440120019021
2014-04-20 13:00:00,162.07019444357874
2014-04-20 14:00:00,472.51564673556004
2014-04-20 15:00:00,642.2682259981167
2014-04-20 16:00:00,739.9528906630151
2014-04-20 17:00:00,819.2340234389685
2014-04-20 18:00:00,812.6129126726883
2014-04-20 19:00:00,794.2051027518309
2014-04-20 20:00:00,656.0366896621559
2014-04-20 21:00:00,455.10453460713757
2014-04-20 22:00:00,164.46632454854847
2014-04-20 23:00:00,57.80565441718237
2014-04-21 00:00:00,19.071476407757416
2014-04-21 01:00:00,0.8275100806451613
2014-04-21 02:00:00,0.0028175403225806452
2014-04-21 03:00:00,0.00247518309260047
2014-04-21 04:00:00,0.0023745265151515153
2014-04-21 05:00:00,0.0026746326694599095
2014-04-21 06:00:00,0.0028435676866293605
2014-04-21 07:00:00,0.00275
2014-04-21 08:00:00,0.0027821969696969697
2014-04-21 09:00:00,0.0026219223484848487
2014-04-21 10:00:00,0.006030236132698514
2014-04-21 11:00:00,6.2265515975123185
2014-04-21 12:00:00,38.35353668579398
2014-04-21 13:00:00,121.14818527778591
2014-04-21 14:00:00,406.71364985746516
2014-04-21 15:00:00,596.6639464724424
2014-04-21 16:00:00,719.3728850589898
2014-04-21 17:00:00,801.2833313432691
2014-04-21 18:00:00,810.5147673883221
2014-04-21 19:00:00,785.4656678820534
2014-04-21 20:00:00,680.3966042441327
2014-04-21 21:00:00,457.6348725365772
2014-04-21 22:00:00,166.98825465998078
2014-04-21 23:00:00,57.85442407265813
2014-04-22 00:00:00,18.462882111816587
2014-04-22 01:00:00,0.8960665322580647
2014-04-22 02:00:00,0.0026582661290322582
2014-04-22 03:00:00,0.0024679748341505624
2014-04-22 04:00:00,0.0023764231499051234
2014-04-22 05:00:00,0.0026797081656124207
2014-04-22 06:00:00,0.0028424955106296705
2014-04-22 07:00:00,0.0027125237191650852
2014-04-22 08:00:00,0.002782258064516129
2014-04-22 09:00:00,0.0026268975332068316
2014-04-22 10:00:00,0.008063867145922934
2014-04-22 11:00:00,5.926577222054131
2014-04-22 12:00:00,35.768393994110944
2014-04-22 13:00:00,108.23332276526953
2014-04-22 14:00:00,277.6287608388334
2014-04-22 15:00:00,433.87481525994946
2014-04-22 16:00:00,403.4123888129778
2014-04-22 17:00:00,450.4269838575245
2014-04-22 18:00:00,400.9080465460374
2014-04-22 19:00:00,531.6488838020459
2014-04-22 20:00:00,281.59522779809504
2014-04-22 21:00:00,135.92678366240946
2014-04-22 22:00:00,74.86665459221132
2014-04-22 23:00:00,41.58481313860462
2014-04-23 00:00:00,13.154383571085056
2014-04-23 01:00:00,0.9558256048387098
2014-04-23 02:00:00,0.002350806451612903
2014-04-23 03:00:00,0.0024716170944412935
2014-04-23 04:00:00,0.002380941064638783
2014-04-23 05:00:00,0.0026846482889733843
2014-04-23 06:00:00,0.002847375535030412
2014-04-23 07:00:00,0.002717680608365019
2014-04-23 08:00:00,0.0027875475285171103
2014-04-23 09:00:00,0.0026318916349809883
2014-04-23 10:00:00,0.010478691050180504
2014-04-23 11:00:00,4.758500577658969
2014-04-23 12:00:00,30.936846089805435
2014-04-23 13:00:00,88.72688746330584
2014-04-23 14:00:00,152.04699434933212
2014-04-23 15:00:00,182.57351877160363
2014-04-23 16:00:00,287.14217170419374
2014-04-23 17:00:00,409.72389573026646
2014-04-23 18:00:00,436.1440117146725
2014-04-23 19:00:00,518.1647199900742
2014-04-23 20:00:00,193.3268022436494
2014-04-23 21:00:00,147.34509438286
2014-04-23 22:00:00,103.05201561064428
2014-04-23 23:00:00,47.241180551727844
2014-04-24 00:00:00,15.23615918506508
2014-04-24 01:00:00,1.056945564516129
2014-04-24 02:00:00,0.002112903225806452
2014-04-24 03:00:00,0.0024726271009135924
2014-04-24 04:00:00,0.0023585714285714286
2014-04-24 05:00:00,0.002657619047619048
2014-04-24 06:00:00,0.0027990182128628345
2014-04-24 07:00:00,0.0026369047619047617
2014-04-24 08:00:00,0.0026878571428571433
2014-04-24 09:00:00,0.0025504761904761902
2014-04-24 10:00:00,0.01422633903948483
2014-04-24 11:00:00,7.489354372118468
2014-04-24 12:00:00,40.969433030352874
2014-04-24 13:00:00,112.76235907690086
2014-04-24 14:00:00,310.20719750611994
2014-04-24 15:00:00,568.5814892916648
2014-04-24 16:00:00,663.6935047825766
2014-04-24 17:00:00,586.2994872041285
2014-04-24 18:00:00,524.7851803921733
2014-04-24 19:00:00,503.14038491874726
2014-04-24 20:00:00,417.02511552236285
2014-04-24 21:00:00,293.45192421527463
2014-04-24 22:00:00,127.41246142027943
2014-04-24 23:00:00,54.000934286783746
2014-04-25 00:00:00,19.32029487809241
2014-04-25 01:00:00,1.1800504032258068
2014-04-25 02:00:00,0.001975806451612903
2014-04-25 03:00:00,0.00245279593004108
2014-04-25 04:00:00,0.0023196564885496185
2014-04-25 05:00:00,0.002606154580152672
2014-04-25 06:00:00,0.002716128877824589
2014-04-25 07:00:00,0.0025770515267175575
2014-04-25 08:00:00,0.0025985209923664126
2014-04-25 09:00:00,0.00246875
2014-04-25 10:00:00,0.030451776623770643
2014-04-25 11:00:00,9.639293034597062
2014-04-25 12:00:00,52.184690025445434
2014-04-25 13:00:00,143.2446625538634
2014-04-25 14:00:00,478.42724105268735
2014-04-25 15:00:00,642.0306937672237
2014-04-25 16:00:00,744.1937069760496
2014-04-25 17:00:00,789.7927947702555
2014-04-25 18:00:00,715.099508215378
2014-04-25 19:00:00,806.3235969976345
2014-04-25 20:00:00,655.4368203733075
2014-04-25 21:00:00,478.40771943761047
2014-04-25 22:00:00,171.3089751637247
2014-04-25 23:00:00,57.79508831482397
2014-04-26 00:00:00,19.338930034092638
2014-04-26 01:00:00,1.2617288306451615
2014-04-26 02:00:00,0.001806451612903226
2014-04-26 03:00:00,0.0024188383872154056
2014-04-26 04:00:00,0.002313508064516129
2014-04-26 05:00:00,0.002685483870967742
2014-04-26 06:00:00,0.002672634106348091
2014-04-26 07:00:00,0.0025494741873804973
2014-04-26 08:00:00,0.002579110898661568
2014-04-26 09:00:00,0.0024517208413001915
2014-04-26 10:00:00,0.020853004875072884
2014-04-26 11:00:00,4.607048848291691
2014-04-26 12:00:00,30.03998951065295
2014-04-26 13:00:00,70.87442764200415
2014-04-26 14:00:00,58.237657681809964
2014-04-26 15:00:00,67.84728755236392
2014-04-26 16:00:00,141.27146078482568
2014-04-26 17:00:00,72.48904213929225
2014-04-26 18:00:00,61.30875108248702
2014-04-26 19:00:00,58.44139436962068
2014-04-26 20:00:00,70.32709368081268
2014-04-26 21:00:00,49.47385718537217
2014-04-26 22:00:00,70.25900711914065
2014-04-26 23:00:00,43.87859911726745
2014-04-27 00:00:00,14.646969640351307
2014-04-27 01:00:00,1.3731673387096774
2014-04-27 02:00:00,0.0016471774193548385
2014-04-27 03:00:00,0.002420174129353234
2014-04-27 04:00:00,0.0022913306451612906
2014-04-27 05:00:00,0.002674395161290323
2014-04-27 06:00:00,0.0026756464802740634
2014-04-27 07:00:00,0.0025543582375478933
2014-04-27 08:00:00,0.002584051724137931
2014-04-27 09:00:00,0.002456417624521073
2014-04-27 10:00:00,0.01701958146567473
2014-04-27 11:00:00,4.808406527076521
2014-04-27 12:00:00,32.04987182319176
2014-04-27 13:00:00,71.41651095036124
2014-04-27 14:00:00,121.9773273480069
2014-04-27 15:00:00,178.67703250223337
2014-04-27 16:00:00,330.00518449231174
2014-04-27 17:00:00,453.04906056308783
2014-04-27 18:00:00,421.1206618518778
2014-04-27 19:00:00,310.94576141132075
2014-04-27 20:00:00,476.3474712158275
2014-04-27 21:00:00,203.32312095370554
2014-04-27 22:00:00,110.91725708143343
2014-04-27 23:00:00,52.144876904661146
2014-04-28 00:00:00,19.181542437193258
2014-04-28 01:00:00,1.5252802419354838
2014-04-28 02:00:00,0.0015110887096774195
2014-04-28 03:00:00,0.002424049392395139
2014-04-28 04:00:00,0.002118951612903226
2014-04-28 05:00:00,0.0024354838709677424
2014-04-28 06:00:00,0.0028225806451612906
2014-04-28 07:00:00,0.0026655000000000003
2014-04-28 08:00:00,0.0025890115163147796
2014-04-28 09:00:00,0.002455854126679463
2014-04-28 10:00:00,0.07907865649323129
2014-04-28 11:00:00,10.380703184673699
2014-04-28 12:00:00,54.43542464183043
2014-04-28 13:00:00,160.96267550451938
2014-04-28 14:00:00,431.017061597909
2014-04-28 15:00:00,492.87374142319516
2014-04-28 16:00:00,582.822842525308
2014-04-28 17:00:00,577.2875564467448
2014-04-28 18:00:00,449.1022269768099
2014-04-28 19:00:00,465.85638260244656
2014-04-28 20:00:00,397.2791664352298
2014-04-28 21:00:00,261.7622639908039
2014-04-28 22:00:00,93.36775647087094
2014-04-28 23:00:00,45.405342530999086
2014-04-29 00:00:00,15.56002371818256
2014-04-29 01:00:00,1.6170322580645164
2014-04-29 02:00:00,0.0013750000000000001
2014-04-29 03:00:00,0.002069556451612903
2014-04-29 04:00:00,0.0020282258064516128
2014-04-29 05:00:00,0.002276209677419355
2014-04-29 06:00:00,0.0026633064516129036
2014-04-29 07:00:00,0.0025793172690763053
2014-04-29 08:00:00,0.002544951923076923
2014-04-29 09:00:00,0.0023901442307692313
2014-04-29 10:00:00,0.05118674021953148
2014-04-29 11:00:00,7.44079040578562
2014-04-29 12:00:00,44.24153179314701
2014-04-29 13:00:00,111.30201441002401
2014-04-29 14:00:00,384.1143085364613
2014-04-29 15:00:00,604.8740758041245
2014-04-29 16:00:00,700.0699700800362
2014-04-29 17:00:00,830.3069105118593
2014-04-29 18:00:00,792.6142869474371
2014-04-29 19:00:00,771.9389474439665
2014-04-29 20:00:00,619.9231627523452
2014-04-29 21:00:00,413.0897323937918
2014-04-29 22:00:00,146.64723917684745
2014-04-29 23:00:00,55.354252523354816
2014-04-30 00:00:00,18.981984308771523
2014-04-30 01:00:00,1.764117943548387
2014-04-30 02:00:00,0.0011935483870967741
2014-04-30 03:00:00,0.001933467741935484
2014-04-30 04:00:00,0.001993951612903226
2014-04-30 05:00:00,0.0021975806451612905
2014-04-30 06:00:00,0.0024909274193548386
2014-04-30 07:00:00,0.0024697580645161293
2014-04-30 08:00:00,0.002511100386100386
2014-04-30 09:00:00,0.002452349869451697
2014-04-30 10:00:00,0.022732914244809936
2014-04-30 11:00:00,4.590820568246803
2014-04-30 12:00:00,25.711193200516565
2014-04-30 13:00:00,42.49347695893462
2014-04-30 14:00:00,16.49962964754988
2014-04-30 15:00:00,101.01885162758882
2014-04-30 16:00:00,108.35737453834751
2014-04-30 17:00:00,59.12993253953016
2014-04-30 18:00:00,110.11592024862287
2014-04-30 19:00:00,121.16589039089047
2014-04-30 20:00:00,102.46456524087765
2014-04-30 21:00:00,136.75265155924737
2014-04-30 22:00:00,94.93214131372109
2014-04-30 23:00:00,51.69110209112942
2014-05-01 00:00:00,16.207745926305222
2014-05-01 01:00:00,1.796003687211833
2014-05-01 02:00:00,0.0012288306451612905
2014-05-01 03:00:00,0.0016354166666666663
2014-05-01 04:00:00,0.0016633064516129031
2014-05-01 05:00:00,0.0018901209677419355
2014-05-01 06:00:00,0.002223577235772358
2014-05-01 07:00:00,0.002439777327935223
2014-05-01 08:00:00,0.002515957446808511
2014-05-01 09:00:00,0.0024587696335078534
2014-05-01 10:00:00,0.016622585234052037
2014-05-01 11:00:00,4.077461995876345
2014-05-01 12:00:00,26.486296044638735
2014-05-01 13:00:00,27.504539125052354
2014-05-01 14:00:00,4.6605876857833906
2014-05-01 15:00:00,29.092039621332916
2014-05-01 16:00:00,126.80010349721275
2014-05-01 17:00:00,64.52532551043005
2014-05-01 18:00:00,63.76307063557512
2014-05-01 19:00:00,383.9563666236431
2014-05-01 20:00:00,355.7126554244353
2014-05-01 21:00:00,337.21707055421234
2014-05-01 22:00:00,163.05693138206306
2014-05-01 23:00:00,57.06249397162558
2014-05-02 00:00:00,23.21511094624988
2014-05-02 01:00:00,1.9764421652606512
2014-05-02 02:00:00,0.001079268292682927
2014-05-02 03:00:00,0.0014083104395604396
2014-05-02 04:00:00,0.0015040322580645161
2014-05-02 05:00:00,0.0016087398373983738
2014-05-02 06:00:00,0.0019705284552845527
2014-05-02 07:00:00,0.002152217741935484
2014-05-02 08:00:00,0.0024637096774193547
2014-05-02 09:00:00,0.002402230971128609
2014-05-02 10:00:00,0.21838288248354157
2014-05-02 11:00:00,13.544993481903205
2014-05-02 12:00:00,64.6612253636533
2014-05-02 13:00:00,143.33853546535735
2014-05-02 14:00:00,477.06723502853174
2014-05-02 15:00:00,501.6003699498068
2014-05-02 16:00:00,470.2647274533669
2014-05-02 17:00:00,363.05244081152773
2014-05-02 18:00:00,556.5657909797695
2014-05-02 19:00:00,692.2169539175583
2014-05-02 20:00:00,619.7710340301712
2014-05-02 21:00:00,435.9725501706118
2014-05-02 22:00:00,195.85591898319842
2014-05-02 23:00:00,60.94887169693119
2014-05-03 00:00:00,25.522699007309342
2014-05-03 01:00:00,2.1943678718661523
2014-05-03 02:00:00,0.0011707317073170731
2014-05-03 03:00:00,0.0013358540925266906
2014-05-03 04:00:00,0.001400201612903226
2014-05-03 05:00:00,0.0015518292682926832
2014-05-03 06:00:00,0.0018668699186991872
2014-05-03 07:00:00,0.001991935483870968
2014-05-03 08:00:00,0.00228125
2014-05-03 09:00:00,0.0023898026315789475
2014-05-03 10:00:00,0.2151060618174311
2014-05-03 11:00:00,10.549348414365085
2014-05-03 12:00:00,48.503422148922176
2014-05-03 13:00:00,106.64784135142436
2014-05-03 14:00:00,430.1424068321045
2014-05-03 15:00:00,553.0721961082047
2014-05-03 16:00:00,504.8477728489386
2014-05-03 17:00:00,556.4528464560777
2014-05-03 18:00:00,660.6823118868463
2014-05-03 19:00:00,735.3111641060945
2014-05-03 20:00:00,597.8716850038252
2014-05-03 21:00:00,311.26988836796056
2014-05-03 22:00:00,149.48749935909643
2014-05-03 23:00:00,51.0436725305585
2014-05-04 00:00:00,23.618262478842926
2014-05-04 01:00:00,2.32080033048196
2014-05-04 02:00:00,0.0012855691056910571
2014-05-04 03:00:00,0.0012723214285714282
2014-05-04 04:00:00,0.0012973790322580647
2014-05-04 05:00:00,0.0014133064516129033
2014-05-04 06:00:00,0.0017063008130081302
2014-05-04 07:00:00,0.0018780241935483872
2014-05-04 08:00:00,0.0020655241935483874
2014-05-04 09:00:00,0.002334016393442623
2014-05-04 10:00:00,0.05530180431252148
2014-05-04 11:00:00,6.878869781062469
2014-05-04 12:00:00,43.51963788953327
2014-05-04 13:00:00,100.41576456111667
2014-05-04 14:00:00,397.6663844379461
2014-05-04 15:00:00,446.03994202252954
2014-05-04 16:00:00,562.8691299648406
2014-05-04 17:00:00,550.0555176762507
2014-05-04 18:00:00,589.8683089360393
2014-05-04 19:00:00,550.4630309577434
2014-05-04 20:00:00,442.2219888318568
2014-05-04 21:00:00,275.86206857635386
2014-05-04 22:00:00,138.27317379023427
2014-05-04 23:00:00,46.96749637334257
2014-05-05 00:00:00,19.406959329626538
2014-05-05 01:00:00,2.4132787170163432
2014-05-05 02:00:00,0.0011697154471544714
2014-05-05 03:00:00,0.0011252922837100548
2014-05-05 04:00:00,0.0011381048387096775
2014-05-05 05:00:00,0.001253024193548387
2014-05-05 06:00:00,0.0015108428805237317
2014-05-05 07:00:00,0.0016955645161290322
2014-05-05 08:00:00,0.001871975806451613
2014-05-05 09:00:00,0.002056451612903226
2014-05-05 10:00:00,0.07261879478731932
2014-05-05 11:00:00,6.481630687985508
2014-05-05 12:00:00,34.21076081582994
2014-05-05 13:00:00,60.6452726219578
2014-05-05 14:00:00,139.6912814743095
2014-05-05 15:00:00,170.88169503790004
2014-05-05 16:00:00,289.99278305207025
2014-05-05 17:00:00,323.8250274214853
2014-05-05 18:00:00,488.79333360981
2014-05-05 19:00:00,635.6662927555208
2014-05-05 20:00:00,451.7889277505124
2014-05-05 21:00:00,453.6560865437225
2014-05-05 22:00:00,201.69627327525046
2014-05-05 23:00:00,62.72485284251053
2014-05-06 00:00:00,25.80027163718627
2014-05-06 01:00:00,2.5395804601190606
2014-05-06 02:00:00,0.0016158536585365855
2014-05-06 03:00:00,0.0009575371549893846
2014-05-06 04:00:00,0.0010120967741935483
2014-05-06 05:00:00,0.0011016260162601628
2014-05-06 06:00:00,0.0012975336322869956
2014-05-06 07:00:00,0.001559475806451613
2014-05-06 08:00:00,0.0017681451612903225
2014-05-06 09:00:00,0.0019768145161290322
2014-05-06 10:00:00,0.33737707778779336
2014-05-06 11:00:00,13.435495151184313
2014-05-06 12:00:00,58.373323531729135
2014-05-06 13:00:00,118.68140087808789
2014-05-06 14:00:00,390.963282339775
2014-05-06 15:00:00,407.4571811670929
2014-05-06 16:00:00,557.4223849638859
2014-05-06 17:00:00,713.7388542247671
2014-05-06 18:00:00,755.397068489861
2014-05-06 19:00:00,774.8746656570411
2014-05-06 20:00:00,646.981697713072
2014-05-06 21:00:00,503.3326816217301
2014-05-06 22:00:00,208.97587481733615
2014-05-06 23:00:00,64.3999414614383
2014-05-07 00:00:00,27.263423126733084
2014-05-07 01:00:00,2.637019920563266
2014-05-07 02:00:00,0.0017764227642276423
2014-05-07 03:00:00,0.0008938586097946284
2014-05-07 04:00:00,0.0008185483870967742
2014-05-07 05:00:00,0.0009359838274932616
2014-05-07 06:00:00,0.0011381165919282512
2014-05-07 07:00:00,0.0014445564516129034
2014-05-07 08:00:00,0.001597782258064516
2014-05-07 09:00:00,0.0017610887096774198
2014-05-07 10:00:00,0.4870803068651967
2014-05-07 11:00:00,16.1512426122616
2014-05-07 12:00:00,69.47510949474994
2014-05-07 13:00:00,149.68316852340814
2014-05-07 14:00:00,513.0490069658001
2014-05-07 15:00:00,680.4479885906482
2014-05-07 16:00:00,783.1435927955688
2014-05-07 17:00:00,859.2772859240893
2014-05-07 18:00:00,876.025452304571
2014-05-07 19:00:00,831.7645087176944
2014-05-07 20:00:00,737.4954764139216
2014-05-07 21:00:00,572.9922957372336
2014-05-07 22:00:00,239.14101764973384
2014-05-07 23:00:00,66.24054082160154
2014-05-08 00:00:00,28.313695631412294
2014-05-08 01:00:00,2.7133156266325593
2014-05-08 02:00:00,0.002234756097560976
2014-05-08 03:00:00,0.0006858695652173912
2014-05-08 04:00:00,0.0006592741935483871
2014-05-08 05:00:00,0.0008231441048034935
2014-05-08 06:00:00,0.0010196197411003237
2014-05-08 07:00:00,0.0013528225806451613
2014-05-08 08:00:00,0.0015060483870967742
2014-05-08 09:00:00,0.0016925403225806453
2014-05-08 10:00:00,0.5146377357506848
2014-05-08 11:00:00,15.781366541815313
2014-05-08 12:00:00,69.28445231383253
2014-05-08 13:00:00,149.9384542659833
2014-05-08 14:00:00,511.04031557247555
2014-05-08 15:00:00,676.9473971612188
2014-05-08 16:00:00,781.8258808636087
2014-05-08 17:00:00,854.6394612236835
2014-05-08 18:00:00,876.6751221466868
2014-05-08 19:00:00,798.0993634710933
2014-05-08 20:00:00,625.589530618091
2014-05-08 21:00:00,447.6493913561639
2014-05-08 22:00:00,187.126694524806
2014-05-08 23:00:00,53.52739268807321
2014-05-09 00:00:00,24.658762307455014
2014-05-09 01:00:00,2.8791178322750053
2014-05-09 02:00:00,0.003072745901639344
2014-05-09 03:00:00,0.0005637437810945276
2014-05-09 04:00:00,0.0005675403225806451
2014-05-09 05:00:00,0.0006496824480369515
2014-05-09 06:00:00,0.0008714022140221403
2014-05-09 07:00:00,0.0012500000000000002
2014-05-09 08:00:00,0.0013689516129032258
2014-05-09 09:00:00,0.0014879032258064515
2014-05-09 10:00:00,0.2898363185475409
2014-05-09 11:00:00,10.739813316467039
2014-05-09 12:00:00,39.48257391567421
2014-05-09 13:00:00,51.00432414179911
2014-05-09 14:00:00,99.99633613560974
2014-05-09 15:00:00,68.67344924477739
2014-05-09 16:00:00,85.20883010862457
2014-05-09 17:00:00,89.23940902471588
2014-05-09 18:00:00,136.4806682289008
2014-05-09 19:00:00,135.57594305300947
2014-05-09 20:00:00,137.11961597122826
2014-05-09 21:00:00,97.51962481563054
2014-05-09 22:00:00,99.08119888196535
2014-05-09 23:00:00,34.88601346945586
2014-05-10 00:00:00,18.40949068186814
2014-05-10 01:00:00,3.002076853201585
2014-05-10 02:00:00,0.003857581967213114
2014-05-10 03:00:00,0.00043507067137809187
2014-05-10 04:00:00,0.00043044354838709677
2014-05-10 05:00:00,0.0004901828940290479
2014-05-10 06:00:00,0.0008383152173913045
2014-05-10 07:00:00,0.00125
2014-05-10 08:00:00,0.001368951612903226
2014-05-10 09:00:00,0.0014879032258064515
2014-05-10 10:00:00,0.09161302020242162
2014-05-10 11:00:00,6.972697396420773
2014-05-10 12:00:00,30.351547636160664
2014-05-10 13:00:00,33.47178728348105
2014-05-10 14:00:00,0.0
2014-05-10 15:00:00,88.61007509358586
2014-05-10 16:00:00,296.3350952235658
2014-05-10 17:00:00,330.42399867500956
2014-05-10 18:00:00,266.659487104972
2014-05-10 19:00:00,708.4067802601861
2014-05-10 20:00:00,546.1411086090654
2014-05-10 21:00:00,377.9365262550021
2014-05-10 22:00:00,193.72389660946328
2014-05-10 23:00:00,61.390949216940044
2014-05-11 00:00:00,28.40136843592016
2014-05-11 01:00:00,3.084447502038224
2014-05-11 02:00:00,0.004391666666666667
2014-05-11 03:00:00,0.00034933964972724656
2014-05-11 04:00:00,0.00040725806451612906
2014-05-11 05:00:00,0.0004901828940290479
2014-05-11 06:00:00,0.0008383152173913045
2014-05-11 07:00:00,0.0012500000000000002
2014-05-11 08:00:00,0.0013114919354838708
2014-05-11 09:00:00,0.0014536290322580646
2014-05-11 10:00:00,0.7133198674847756
2014-05-11 11:00:00,17.039872769966024
2014-05-11 12:00:00,71.97714084952158
2014-05-11 13:00:00,147.17220225246695
2014-05-11 14:00:00,513.8943469734687
2014-05-11 15:00:00,627.0559050084391
2014-05-11 16:00:00,701.4636168502838
2014-05-11 17:00:00,829.9516035013542
2014-05-11 18:00:00,843.7303761286888
2014-05-11 19:00:00,826.1006397523421
2014-05-11 20:00:00,733.4982768039705
2014-05-11 21:00:00,581.2433820860233
2014-05-11 22:00:00,243.08064024797437
2014-05-11 23:00:00,63.076368950904055
2014-05-12 00:00:00,30.596243309230676
2014-05-12 01:00:00,3.230707980074218
2014-05-12 02:00:00,0.005038135593220338
2014-05-12 03:00:00,0.0001583618196160926
2014-05-12 04:00:00,0.00022580645161290324
2014-05-12 05:00:00,0.0003870967741935483
2014-05-12 06:00:00,0.0006254249635745507
2014-05-12 07:00:00,0.0011139112903225806
2014-05-12 08:00:00,0.0012207661290322578
2014-05-12 09:00:00,0.001305443548387097
2014-05-12 10:00:00,0.907623086656132
2014-05-12 11:00:00,18.48398026616597
2014-05-12 12:00:00,72.72668675873308
2014-05-12 13:00:00,147.74111745125958
2014-05-12 14:00:00,510.02660855173735
2014-05-12 15:00:00,673.2971682002587
2014-05-12 16:00:00,772.7177184596903
2014-05-12 17:00:00,839.5150599959295
2014-05-12 18:00:00,859.6205686726585
2014-05-12 19:00:00,829.6417152703774
2014-05-12 20:00:00,712.2478265068676
2014-05-12 21:00:00,489.85579323878574
2014-05-12 22:00:00,242.92093685962794
2014-05-12 23:00:00,61.80420502851049
2014-05-13 00:00:00,27.956482380973362
2014-05-13 01:00:00,3.3668133711749184
2014-05-13 02:00:00,0.00626906779661017
2014-05-13 03:00:00,7.366800703694394e-05
2014-05-13 04:00:00,0.00011189516129032258
2014-05-13 05:00:00,0.00020574276222116753
2014-05-13 06:00:00,0.00033604395604395603
2014-05-13 07:00:00,0.0007842741935483871
2014-05-13 08:00:00,0.0008901209677419354
2014-05-13 09:00:00,0.000998991935483871
2014-05-13 10:00:00,0.23354729574595245
2014-05-13 11:00:00,10.89505838924983
2014-05-13 12:00:00,43.87050189694721
2014-05-13 13:00:00,50.929121685966734
2014-05-13 14:00:00,0.0
2014-05-13 15:00:00,6.178298898054905
2014-05-13 16:00:00,74.19762914844247
2014-05-13 17:00:00,32.138163116743826
2014-05-13 18:00:00,77.1421625862756
2014-05-13 19:00:00,401.04611922079073
2014-05-13 20:00:00,183.42796519570823
2014-05-13 21:00:00,148.83447337063885
2014-05-13 22:00:00,130.37109771439185
2014-05-13 23:00:00,55.26888377652243
2014-05-14 00:00:00,30.342662145451946
2014-05-14 01:00:00,3.459618592597995
2014-05-14 02:00:00,0.007766962102689482
2014-05-14 03:00:00,6.039689387402934e-05
2014-05-14 04:00:00,0.00011189516129032258
2014-05-14 05:00:00,0.00020564516129032256
2014-05-14 06:00:00,0.00030255739025372523
2014-05-14 07:00:00,0.0006139112903225806
2014-05-14 08:00:00,0.0007066532258064517
2014-05-14 09:00:00,0.0007258064516129032
2014-05-14 10:00:00,0.8352108669188826
2014-05-14 11:00:00,16.246692136276927
2014-05-14 12:00:00,63.0084257969654
2014-05-14 13:00:00,96.1816725911305
2014-05-14 14:00:00,286.23335416129527
2014-05-14 15:00:00,403.6702503521238
2014-05-14 16:00:00,511.5213399949421
2014-05-14 17:00:00,634.4919381675719
2014-05-14 18:00:00,675.9813649479582
2014-05-14 19:00:00,802.8895374352301
2014-05-14 20:00:00,696.0289696809957
2014-05-14 21:00:00,550.1352208889443
2014-05-14 22:00:00,235.55637819487794
2014-05-14 23:00:00,65.48316974216809
2014-05-15 00:00:00,30.57615405469038
2014-05-15 01:00:00,3.678550170778646
2014-05-15 02:00:00,0.010415472175379425
2014-05-15 03:00:00,4.945307708035166e-05
2014-05-15 04:00:00,7.862903225806451e-05
2014-05-15 05:00:00,0.00011391129032258063
2014-05-15 06:00:00,0.0002671182716953497
2014-05-15 07:00:00,0.0004768145161290323
2014-05-15 08:00:00,0.0005463709677419355
2014-05-15 09:00:00,0.0005211693548387097
2014-05-15 10:00:00,0.725910311829071
2014-05-15 11:00:00,12.574055135960478
2014-05-15 12:00:00,41.1441853847832
2014-05-15 13:00:00,60.03227191191963
2014-05-15 14:00:00,100.73111216400952
2014-05-15 15:00:00,159.86001482568727
2014-05-15 16:00:00,171.91947694581395
2014-05-15 17:00:00,242.54221135434454
2014-05-15 18:00:00,312.22017113330713
2014-05-15 19:00:00,242.4869808101393
2014-05-15 20:00:00,283.0774263799702
2014-05-15 21:00:00,264.86789858532205
2014-05-15 22:00:00,191.56646531652365
2014-05-15 23:00:00,59.546984126923796
2014-05-16 00:00:00,29.105013928421418
2014-05-16 01:00:00,3.6487872062866993
2014-05-16 02:00:00,0.020390452029520282
2014-05-16 03:00:00,1.880530973451331e-05
2014-05-16 04:00:00,5.6451612903225804e-05
2014-05-16 05:00:00,9.07258064516129e-05
2014-05-16 06:00:00,0.00013822115384615378
2014-05-16 07:00:00,0.00023790322580645164
2014-05-16 08:00:00,0.00038608870967741935
2014-05-16 09:00:00,0.00037298387096774196
2014-05-16 10:00:00,0.21678730555313988
2014-05-16 11:00:00,8.775709080871625
2014-05-16 12:00:00,39.21959205373326
2014-05-16 13:00:00,86.4192506188987
2014-05-16 14:00:00,228.82424772270292
2014-05-16 15:00:00,345.89853687697973
2014-05-16 16:00:00,279.6261262961867
2014-05-16 17:00:00,293.0688631096879
