,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2013-09-24 21:00:00,0.0,76.75,342.9797222222222,94551.22265625,130.10368055555554,7.95555581524623,0.9751086351481562
2013-09-24 22:00:00,0.0,82.75,343.525,94581.23828125,51.657222222222224,7.691398450884395,0.802158459038274
2013-09-24 23:00:00,0.0,82.25,336.53527777777776,94619.28515625,6.599097222222222,7.381669209862922,0.7493156506376718
2013-09-25 00:00:00,0.0,84.25,329.37305555555554,94612.87890625,0.00020833333333333335,7.491499015168481,0.8170712457626004
2013-09-25 01:00:00,0.0,86.5,318.1653645833333,94616.640625,0.0,7.093209603628527,0.7904646533211707
2013-09-25 02:00:00,0.0,88.25,323.11185763888886,94608.87109375,0.0,6.837401804160993,0.8281188825470069
2013-09-25 03:00:00,0.0,92.5,314.12414930555553,94582.73828125,0.0,6.774495331554891,0.7755424610786089
2013-09-25 04:00:00,0.0,93.0,289.37286458333335,94566.0390625,0.0,6.8517589626336814,0.8308699083138358
2013-09-25 05:00:00,0.0,92.25,279.17895833333336,94570.51171875,0.0,6.759356579449566,0.6027383442315868
2013-09-25 06:00:00,0.0,93.75,277.5998611111111,94582.66015625,0.0,6.982784727039062,0.6087293846232888
2013-09-25 07:00:00,0.0,95.25,293.97222222222223,94578.27734375,0.0,8.373370410132237,0.5855525696521785
2013-09-25 08:00:00,0.0,94.25,291.44416666666666,94567.234375,0.0,10.610918326630838,0.5721624717528874
2013-09-25 09:00:00,0.0,94.25,286.2061111111111,94575.18359375,0.0,12.403350027044354,0.9323482857648419
2013-09-25 10:00:00,0.0,91.75,282.645,94609.2265625,0.0,13.514563080830854,1.008000363164185
2013-09-25 11:00:00,0.0,89.25,279.0252777777778,94588.30078125,3.3183333333333334,14.718911408790857,1.109513960241508
2013-09-25 12:00:00,0.0,91.75,279.14444444444445,94612.68359375,97.30666666666667,15.028139439722159,1.0593911942719045
2013-09-25 13:00:00,0.0,89.5,279.495,94634.9453125,264.0966666666667,15.213528072233762,1.1812926170985694
2013-09-25 14:00:00,0.0,77.5,285.88138888888886,94648.28515625,434.2493967013889,14.220648072755518,1.0036793755775613
2013-09-25 15:00:00,0.0,63.25,292.24583333333334,94663.6328125,559.2002788628472,13.463062425151833,0.9419448581262939
2013-09-25 16:00:00,0.0,55.75,301.0511111111111,94657.9296875,636.7807063802084,12.422855740630258,0.8251565225162779
2013-09-25 17:00:00,0.0,55.25,318.4580555555556,94654.2109375,628.7105034722222,11.09059414649985,0.6960929350939744
2013-09-25 18:00:00,0.0,58.75,357.83,94638.5625,390.19690972222224,10.116927789343086,0.7415563679586397
2013-09-25 19:00:00,0.0,59.25,359.7275,94669.5234375,297.7326736111111,9.611260363859138,0.7135351321650426
2013-09-25 20:00:00,0.0,71.25,360.71555555555557,94677.17578125,182.31032986111111,9.254647294398323,0.6423400676259314
2013-09-25 21:00:00,0.0,76.25,360.1075,94698.16015625,115.25128472222222,9.246182555707747,0.6107899843014
2013-09-25 22:00:00,0.0,82.75,348.6988888888889,94740.96484375,65.00944444444444,9.19267229586632,0.675151862790175
2013-09-25 23:00:00,0.0,85.75,335.92555555555555,94788.32421875,8.304444444444444,9.081354403784825,0.6479565520205319
2013-09-26 00:00:00,0.0,84.25,335.18666666666667,94829.2421875,0.0,7.294587115087843,0.4956500543356018
2013-09-26 01:00:00,0.0,84.5,323.6225,94852.22265625,0.0,6.987114988854753,0.4568745592262289
2013-09-26 02:00:00,0.0,92.0,331.40598958333334,94897.98828125,0.0,6.686249443449752,0.4711477888725708
2013-09-26 03:00:00,0.0,94.75,323.406875,94911.8828125,0.0,6.522080337004862,0.39532690500134227
2013-09-26 04:00:00,0.0,95.75,311.2104166666667,94917.953125,0.0,6.506509871221045,0.43845420672471525
2013-09-26 05:00:00,0.0,96.25,303.92741319444445,94930.40234375,0.0,6.454284925626705,0.428600115696307
2013-09-26 06:00:00,0.0,96.25,294.7673611111111,94948.91015625,0.0,6.879349249353091,0.37488257243372886
2013-09-26 07:00:00,0.0,96.75,271.14694444444444,94961.12890625,0.0,8.07927134889312,0.46057802644904783
2013-09-26 08:00:00,0.0,97.5,266.9225,94977.94921875,0.0,10.546861808496203,0.472671322123402
2013-09-26 09:00:00,0.0,97.5,268.99666666666667,94995.16015625,0.0,13.243162219080725,0.5987716035804456
2013-09-26 10:00:00,0.0,97.5,270.4,95012.28125,0.0,15.63922417198415,0.701903352176316
2013-09-26 11:00:00,0.0,97.5,268.5733333333333,95015.87109375,3.15,17.099130513360706,0.7173018436816428
2013-09-26 12:00:00,0.0,98.0,262.9116666666667,95059.12109375,93.10833333333333,17.712730230361547,0.7310079240291283
2013-09-26 13:00:00,0.0,95.75,269.4505555555556,95083.77734375,267.5161111111111,17.87345338165437,0.6734968359710031
2013-09-26 14:00:00,0.0,82.0,283.545,95096.33984375,440.09055555555557,16.666023875488293,0.7263129423853641
2013-09-26 15:00:00,0.0,56.75,279.81638888888887,95101.10546875,566.9724164496528,15.106131572728442,0.8357136943807698
2013-09-26 16:00:00,0.0,49.5,321.06166666666667,95095.3125,567.6048404947917,13.757239200267529,0.6286337373327898
2013-09-26 17:00:00,0.0,46.5,347.99555555555554,95101.5703125,452.60887152777775,11.854263042342353,0.6648068544586297
2013-09-26 18:00:00,0.0,47.0,347.47833333333335,95092.37890625,412.1235590277778,10.177353650331845,0.7049096458036522
2013-09-26 19:00:00,0.0,47.75,349.9816666666667,95120.33203125,370.8245659722222,9.254829044820127,0.7438265082439981
2013-09-26 20:00:00,0.0,67.25,361.1927777777778,95155.2890625,269.01602430555556,8.507949995120878,0.6903236786463024
2013-09-26 21:00:00,0.0,75.5,344.9588888888889,95165.92578125,209.3661111111111,7.918320492828631,0.6821855376012277
2013-09-26 22:00:00,0.0,81.25,343.6075,95233.85546875,80.03555555555556,7.175609435849035,0.6372652966865321
2013-09-26 23:00:00,0.0,87.75,323.6797222222222,95261.21875,9.575555555555555,6.186160638943228,0.669354994159253
2013-09-27 00:00:00,0.0,92.25,328.1275,95309.72265625,0.0,10.555585510278599,0.4288183609358147
2013-09-27 01:00:00,0.0,94.0,312.47993055555554,95321.01171875,0.0,9.86369134158765,0.4708149295814993
2013-09-27 02:00:00,0.0,95.25,326.73576388888887,95376.87109375,0.0,9.905960647317132,0.4000300273810837
2013-09-27 03:00:00,0.0,96.5,331.1584027777778,95392.82421875,0.0,9.599826123821284,0.42320702229978774
2013-09-27 04:00:00,0.0,96.75,329.238125,95403.5859375,0.0,9.194443921330445,0.36692527674728437
2013-09-27 05:00:00,0.0,97.75,332.0048611111111,95408.49609375,0.0,9.154498190603581,0.34689160150815807
2013-09-27 06:00:00,0.0,96.25,329.5779166666667,95419.046875,0.0,9.539155209888566,0.3342205798601696
2013-09-27 07:00:00,0.0,95.5,305.2861111111111,95431.41015625,0.0,10.807029442002504,0.30291133773934226
2013-09-27 08:00:00,0.0,95.75,313.0913888888889,95465.36328125,0.0,13.248912395148418,0.20228408611700713
2013-09-27 09:00:00,0.0,95.5,302.36055555555555,95489.171875,0.0,15.92721776911397,0.3288924366293575
2013-09-27 10:00:00,0.0,96.0,309.6252777777778,95554.6015625,0.0,18.096618723568227,0.47248288979719866
2013-09-27 11:00:00,0.0,96.0,314.10305555555556,95563.5703125,2.0355555555555553,19.526128951142955,0.4275086945064499
2013-09-27 12:00:00,0.0,96.0,308.0877777777778,95633.35546875,66.96722222222222,20.631944620229476,0.46939341134300605
2013-09-27 13:00:00,0.0,93.75,312.2652777777778,95656.58203125,192.36111111111111,20.586518026565464,0.40541966071680524
2013-09-27 14:00:00,0.0,88.0,324.845,95682.35546875,305.51722222222224,19.730976161337384,0.38776713283364567
2013-09-27 15:00:00,0.0,80.25,335.5825,95695.859375,363.9945008680556,18.571401088230317,0.38497167957897854
2013-09-27 16:00:00,0.0,51.0,361.96722222222223,95724.14453125,284.26069010416666,17.3844356585004,0.36356292193188716
2013-09-27 17:00:00,0.0,48.0,363.69972222222225,95714.83984375,307.19852430555557,15.63265458657731,0.4569089054545448
2013-09-27 18:00:00,0.0,48.5,366.0697222222222,95698.15234375,296.42609375,14.459889160688135,0.5850041724069732
2013-09-27 19:00:00,0.0,57.0,371.02666666666664,95670.8125,247.2694965277778,14.069475352601563,0.4993034761545255
2013-09-27 20:00:00,0.0,72.25,365.23833333333334,95673.16015625,165.19592013888888,13.831769379667902,0.46879762968142435
2013-09-27 21:00:00,0.0,74.25,365.1361111111111,95675.0234375,124.30574652777777,13.78448774375713,0.40541898576660973
2013-09-27 22:00:00,0.0,82.75,349.45916666666665,95710.76953125,62.519444444444446,13.47192859827079,0.34070300912521634
2013-09-27 23:00:00,0.0,89.75,336.28222222222223,95740.578125,8.220555555555556,13.239879578770216,0.3277617719032311
2013-09-28 00:00:00,0.0,91.0,330.4938888888889,95787.625,0.0,13.003421037415904,0.4942650642808443
2013-09-28 01:00:00,0.0,93.75,327.4276388888889,95799.6484375,0.0,12.907536703622904,0.45938630751522835
2013-09-28 02:00:00,0.0,94.25,317.0268229166667,95814.55859375,0.0,12.332150797188216,0.4493767285503653
2013-09-28 03:00:00,0.0,95.25,330.65229166666666,95832.109375,0.0,11.900214095470503,0.3697661348043289
2013-09-28 04:00:00,0.0,96.25,331.12046875,95825.5546875,0.0,11.527761303264668,0.2776868733107831
2013-09-28 05:00:00,0.0,97.0,326.7988888888889,95822.88671875,0.0,11.349067091020164,0.26588912076219834
2013-09-28 06:00:00,0.0,97.5,328.12333333333333,95858.359375,0.0,11.481201456482703,0.2877712606468244
2013-09-28 07:00:00,0.0,97.75,304.75638888888886,95901.12109375,0.0,12.527090894777517,0.4222597061457248
2013-09-28 08:00:00,0.0,97.75,304.40972222222223,95911.2890625,0.0,14.27485920183893,0.49859860648143073
2013-09-28 09:00:00,0.0,98.0,290.5647222222222,95915.44140625,0.0,16.77802895554319,0.5157536029377738
2013-09-28 10:00:00,0.0,98.0,293.6091666666667,95946.33984375,0.0,19.817663416255108,0.6697047743098495
2013-09-28 11:00:00,0.0,98.0,305.83416666666665,95957.11328125,1.866111111111111,21.185643538345502,0.7588445706849803
2013-09-28 12:00:00,0.0,98.0,304.9172222222222,96004.5078125,74.82166666666667,21.902078049298446,0.8524352344520819
2013-09-28 13:00:00,0.0,97.5,315.51944444444445,95999.58203125,225.04888888888888,21.844557419656212,0.8818285239274143
2013-09-28 14:00:00,0.0,86.5,303.475,95999.83203125,417.32972222222224,21.113360980619255,0.7953291993835181
2013-09-28 15:00:00,0.0,59.25,295.04833333333335,95997.8046875,578.6863878038195,19.715983634450403,0.7600745527275838
2013-09-28 16:00:00,0.0,50.25,300.0338888888889,95980.69140625,670.854306640625,17.788067483926493,0.7406014116656816
2013-09-28 17:00:00,0.0,43.25,314.75638888888886,95987.859375,679.0972743055555,15.518294026998028,0.7248113240326466
2013-09-28 18:00:00,0.0,42.0,327.03833333333336,95943.57421875,633.8250694444445,13.98925551590974,0.7541418127500791
2013-09-28 19:00:00,0.0,45.0,311.46527777777777,95906.80859375,603.9691493055556,13.506828803405469,0.7683065106478072
2013-09-28 20:00:00,0.0,67.5,310.9686111111111,95899.59765625,468.4038888888889,13.352656889359663,0.7081433568088391
2013-09-28 21:00:00,0.0,80.25,314.3361111111111,95884.44921875,303.59444444444443,12.9711411691921,0.7016905871694298
2013-09-28 22:00:00,0.0,86.25,329.3544444444444,95899.6796875,127.72611111111111,12.698952048529083,0.6677330324324277
2013-09-28 23:00:00,0.0,88.75,312.73027777777776,95900.63671875,9.92388888888889,12.305597347429012,0.575601703572158
2013-09-29 00:00:00,0.0,92.75,309.1222222222222,95900.6015625,0.0,13.539364701418531,0.6230351144957279
2013-09-29 01:00:00,0.0,92.25,299.2585590277778,95891.890625,0.0,13.624161320336135,0.6012109938843861
2013-09-29 02:00:00,0.0,94.5,292.14194444444445,95889.6328125,0.0,13.28608370127498,0.46571761727323535
2013-09-29 03:00:00,0.0,96.25,288.9407638888889,95856.00390625,0.0,12.986840355300007,0.47399548959505633
2013-09-29 04:00:00,0.0,96.75,286.3371875,95806.8515625,0.0,13.060059824276449,0.512608189641718
2013-09-29 05:00:00,0.0,97.0,283.17015625,95801.25390625,0.0,12.442781467127407,0.5929069425916149
2013-09-29 06:00:00,0.0,97.75,282.4684722222222,95787.3515625,0.0,12.278615509542588,0.5455711072948024
2013-09-29 07:00:00,0.0,97.5,282.8726388888889,95752.109375,0.0,13.362077062244524,0.5259394081520489
2013-09-29 08:00:00,0.0,97.75,285.43888888888887,95727.99609375,0.0,15.09072224983221,0.5472178350032718
2013-09-29 09:00:00,0.0,98.0,283.30055555555555,95695.62890625,0.0,17.05910200072855,0.6736490583795551
2013-09-29 10:00:00,0.0,97.75,288.4819444444444,95650.921875,0.0,19.104406388003998,0.7082337614333551
2013-09-29 11:00:00,0.0,98.0,302.66583333333335,95610.79296875,1.6655555555555555,20.259795975595736,0.8524020697057391
2013-09-29 12:00:00,0.0,98.25,313.58694444444444,95589.46875,74.20444444444445,20.679429560694352,0.8421035338145261
2013-09-29 13:00:00,0.0,97.5,324.87611111111113,95621.765625,209.6238888888889,20.097044602851348,0.8412567542610754
2013-09-29 14:00:00,0.0,92.0,315.28194444444443,95631.98046875,377.7991666666667,19.017590836296733,0.7843325870736543
2013-09-29 15:00:00,0.0,62.75,288.24,95638.828125,578.5533333333333,18.539987397147343,0.6614420500164648
2013-09-29 16:00:00,0.0,52.75,295.44666666666666,95594.61328125,670.0686827256944,16.661831459761206,0.49198049021977863
2013-09-29 17:00:00,0.0,44.75,311.91833333333335,95550.984375,671.8453797743056,14.651767792533247,0.5461500662197489
2013-09-29 18:00:00,0.0,43.25,323.5997222222222,95472.97265625,628.1758854166667,13.063119700940664,0.5982503352629142
2013-09-29 19:00:00,0.0,49.5,319.7127777777778,95423.04296875,565.7168229166666,12.715938050843304,0.5539509477613953
2013-09-29 20:00:00,0.0,70.5,311.44416666666666,95383.6171875,450.40862847222223,12.604009203215439,0.6093416505902608
2013-09-29 21:00:00,0.0,79.5,306.3613888888889,95339.8671875,300.6144444444444,12.213757818490574,0.45973427838880093
2013-09-29 22:00:00,0.0,86.5,298.7438888888889,95338.1875,130.23111111111112,11.951348356749257,0.4872373325781456
2013-09-29 23:00:00,0.0,91.75,292.29527777777776,95337.94921875,9.49,11.225644896445786,0.4017323863627238
2013-09-30 00:00:00,0.0,93.5,286.77166666666665,95339.30859375,0.0,11.740741960290977,0.5096133292726154
2013-09-30 01:00:00,0.0,94.5,282.0746354166667,95366.37109375,0.0,10.983598978035843,0.43456211597306665
2013-09-30 02:00:00,0.0,97.0,277.56616319444447,95365.30859375,0.0,10.92812080095445,0.43984245811573985
2013-09-30 03:00:00,0.0,97.25,274.5973090277778,95374.59375,0.0,10.32704163371933,0.40261518608663255
2013-09-30 04:00:00,0.0,97.0,274.8471354166667,95337.48046875,0.0,10.083284594714353,0.45402107315280904
2013-09-30 05:00:00,0.0,97.5,271.7836458333333,95323.3203125,0.0,9.787759952465834,0.42749200278008853
2013-09-30 06:00:00,0.0,97.5,272.1406944444444,95285.484375,0.0,9.357736678031856,0.455366588863696
2013-09-30 07:00:00,0.0,97.5,269.85263888888886,95246.921875,0.0,10.617783773757878,0.48692744688772227
2013-09-30 08:00:00,0.0,98.0,274.8852777777778,95231.5078125,0.0,13.125599045179731,0.4764946527978404
2013-09-30 09:00:00,0.0,98.0,276.79333333333335,95213.828125,0.0,14.816758837434886,0.5737029384827101
2013-09-30 10:00:00,0.0,98.0,277.39416666666665,95190.8125,0.0,17.206919643689538,0.7081077901725896
2013-09-30 11:00:00,0.0,98.0,277.3677777777778,95222.94140625,1.4733333333333334,20.6362144690196,0.9171425497925041
2013-09-30 12:00:00,0.0,98.0,282.19555555555553,95200.96484375,82.61555555555556,22.130271662757327,0.9259142053338651
2013-09-30 13:00:00,0.0,97.75,280.02444444444444,95233.484375,254.9611111111111,22.078997469827822,0.9093548982124525
2013-09-30 14:00:00,0.0,92.25,283.94444444444446,95190.7578125,431.02472221798365,20.9741404171535,0.8495259313348481
2013-09-30 15:00:00,0.0,60.75,283.275,95184.921875,583.4998611153496,19.49389601155336,0.725591257851236
2013-09-30 16:00:00,0.0,50.75,294.2338888888889,95125.42578125,668.1614073350695,18.04137541916384,0.633293391512821
2013-09-30 17:00:00,0.0,39.25,300.9172222222222,95096.8515625,680.0522037760417,14.958290410791992,0.4009225213192013
2013-09-30 18:00:00,0.0,34.75,312.71305555555557,95042.2421875,642.2515798611112,12.929502655147232,0.6051362835412543
2013-09-30 19:00:00,0.0,41.75,314.96805555555557,95001.68359375,559.5063194444444,12.04205553755276,0.6655147496138746
2013-09-30 20:00:00,0.0,60.75,307.2636111111111,94950.0625,454.1390451388889,11.084175451651976,0.64147409707201
2013-09-30 21:00:00,0.0,73.25,307.8175,94946.8828125,292.9488888888889,10.663326547922447,0.6388623673858286
2013-09-30 22:00:00,0.0,84.75,305.7994444444444,94955.5703125,120.70111111111112,10.445047174816931,0.602612030505654
2013-09-30 23:00:00,0.0,89.75,308.93111111111114,94981.29296875,7.715,10.029289985128884,0.515910133938939
2013-10-01 00:00:00,0.0,92.0,297.2886111111111,94993.9140625,0.0,12.079215643113947,0.5530509995192243
2013-10-01 01:00:00,0.0,94.5,295.1536111111111,94995.28125,0.0,12.321621114290606,0.5614897133943064
2013-10-01 02:00:00,0.0,95.75,295.22546875,94968.8984375,0.0,12.315900413887121,0.5728654303304495
2013-10-01 03:00:00,0.0,96.0,289.21859375,94949.16796875,0.0,12.36996268532953,0.5251286726905791
2013-10-01 04:00:00,0.0,97.0,287.7730902777778,94911.45703125,0.0,12.343305152800015,0.6484459574240231
2013-10-01 05:00:00,0.0,97.25,287.6847916666667,94889.23046875,0.0,12.480497504649467,0.44983814815959844
2013-10-01 06:00:00,0.0,97.25,285.8230555555556,94869.9296875,0.0,12.636766750811038,0.4285506842050572
2013-10-01 07:00:00,0.0,97.0,286.55055555555555,94853.203125,0.0,14.01833999971857,0.40957293649547977
2013-10-01 08:00:00,0.0,98.0,283.5113888888889,94851.68359375,0.0,15.329057554445077,0.43722172412375837
2013-10-01 09:00:00,0.0,97.25,287.1902777777778,94829.828125,0.0,17.420107300093875,0.5808914857679223
2013-10-01 10:00:00,0.0,98.0,291.10027777777776,94865.78515625,0.0,19.150448918833597,0.5709584728857764
2013-10-01 11:00:00,0.0,98.0,290.50305555555553,94874.86328125,1.1583333333333334,20.490922698095254,0.7347414857277961
2013-10-01 12:00:00,0.0,97.25,293.3927777777778,94896.1171875,76.73722222222223,21.067728006456818,0.7233262842992664
2013-10-01 13:00:00,0.0,91.5,310.7269444444444,94912.0234375,216.8738888888889,21.19137364075764,0.6969688572768326
2013-10-01 14:00:00,0.0,84.5,287.7575,94902.7734375,423.12055555555554,20.886982755638577,0.5998528453001358
2013-10-01 15:00:00,0.0,58.0,289.39222222222224,94866.01171875,572.77375,20.176422510935588,0.6828505886161702
2013-10-01 16:00:00,0.0,43.5,295.01472222222225,94823.5859375,663.86921875,18.592125722338313,0.5972834463054016
2013-10-01 17:00:00,0.0,39.75,298.36333333333334,94758.48828125,698.5807291666666,16.344060494074714,0.6287248468695273
2013-10-01 18:00:00,0.0,39.5,301.63055555555553,94710.44921875,673.6876215277778,14.791153039859942,0.549700952770517
2013-10-01 19:00:00,0.0,47.5,306.6038888888889,94649.22265625,591.5520138888888,14.474702823409725,0.6661783308533048
2013-10-01 20:00:00,0.0,58.25,309.8569444444444,94630.33203125,463.1038888888889,14.238220650043338,0.5719017999846517
2013-10-01 21:00:00,0.0,69.75,313.2916666666667,94627.68359375,293.84777777777776,14.042997731636575,0.6212718996719585
2013-10-01 22:00:00,0.0,83.0,312.7138888888889,94640.3125,117.18444444444444,13.611465451389412,0.6133508766212517
2013-10-01 23:00:00,0.0,90.5,312.44666666666666,94697.57421875,6.267222222222222,13.903334810843518,0.9758335607070107
2013-10-02 00:00:00,0.0,91.25,311.9922222222222,94724.2109375,0.0,15.985125998271025,0.8672572226698084
2013-10-02 01:00:00,0.0,91.75,314.42737847222224,94732.265625,0.0,15.347360504881905,1.3126253855637458
2013-10-02 02:00:00,0.0,91.5,313.4315277777778,94720.1875,0.0,14.833779453728374,1.0877983180355153
2013-10-02 03:00:00,0.0,92.5,313.2324652777778,94697.46875,0.0,14.345194840582693,0.8599951962182802
2013-10-02 04:00:00,0.0,95.75,310.46732638888886,94670.6328125,0.0,13.552891116906057,0.5235396799094665
2013-10-02 05:00:00,0.0,97.0,310.73241319444446,94633.2890625,0.0,13.283241188793653,0.6069062126667143
2013-10-02 06:00:00,0.0,97.75,303.41833333333335,94616.28125,0.0,13.092839191864037,0.4361961649095096
2013-10-02 07:00:00,0.0,97.25,299.8097222222222,94613.83203125,0.0,13.715534566870181,0.39985658905208565
2013-10-02 08:00:00,0.0,97.75,294.9813888888889,94605.13671875,0.0,15.230573392843208,0.6858434514603895
2013-10-02 09:00:00,0.0,98.0,291.0236111111111,94566.4765625,0.0,17.209944453296004,0.813910782698945
2013-10-02 10:00:00,0.0,98.0,289.6486111111111,94577.7421875,0.0,19.071007358261983,0.8918214959128891
2013-10-02 11:00:00,0.0,97.75,287.82666666666665,94532.578125,0.9394444444444444,20.516026781763216,0.9958842354511347
2013-10-02 12:00:00,0.0,97.5,290.79555555555555,94558.03125,82.42611111111111,21.202250147550657,0.8338839170031893
2013-10-02 13:00:00,0.0,96.0,304.0736111111111,94578.50390625,228.29888888888888,21.56040117167873,0.8128289788905628
2013-10-02 14:00:00,0.0,82.5,314.8352777777778,94590.11328125,357.4811111111111,20.578540526611683,0.8667616455363603
2013-10-02 15:00:00,0.0,62.5,352.1488888888889,94550.15625,441.7918055555556,20.024449773583353,0.7458480271789029
2013-10-02 16:00:00,0.0,57.25,369.61944444444447,94556.73046875,392.22874348958334,18.934015235467964,0.6024594119956991
2013-10-02 17:00:00,0.0,54.5,381.02972222222223,94517.35546875,416.65262803819445,17.070524068756896,0.4247453292367323
2013-10-02 18:00:00,0.0,51.25,377.1688888888889,94511.9765625,315.6038888888889,15.859175578935114,0.5156792976572007
2013-10-02 19:00:00,0.0,53.75,356.5775,94507.0859375,443.9163888888889,15.413205519421696,0.36311159339865967
2013-10-02 20:00:00,0.0,55.0,366.09833333333336,94517.15234375,288.14,15.160650000947266,0.5242842017790004
2013-10-02 21:00:00,0.0,57.75,334.75166666666667,94494.19140625,256.2894444444444,14.411415397525401,0.5981829115534608
2013-10-02 22:00:00,0.0,65.75,333.5986111111111,94540.38671875,100.94833333333334,13.999739670300912,0.5850217436425005
2013-10-02 23:00:00,0.0,81.25,330.93083333333334,94597.59765625,4.930555555555555,14.083892071942508,0.445558207579246
2013-10-03 00:00:00,0.0,90.0,330.48583333333335,94674.01953125,0.0,12.588914945813434,0.47978570204034837
2013-10-03 01:00:00,0.0,88.5,316.7664409722222,94744.42578125,0.0,12.675382419964496,0.6104841722009193
2013-10-03 02:00:00,0.0,88.25,307.9172048611111,94778.4140625,0.0,12.623548134518263,0.5815177105595902
2013-10-03 03:00:00,0.0,85.0,305.2115451388889,94810.82421875,0.0,11.66956339483404,0.5535512503132164
2013-10-03 04:00:00,0.0,80.0,298.388125,94819.00390625,0.0,10.70293289661371,0.5888094088124929
2013-10-03 05:00:00,0.0,70.75,295.5977951388889,94843.9921875,0.0,10.757898115130587,0.44602005746442125
2013-10-03 06:00:00,0.0,80.75,291.4276388888889,94904.703125,0.0,10.355819751748774,0.43675768857998665
2013-10-03 07:00:00,0.0,82.25,289.46625,94920.91796875,0.0,11.819384905905915,0.3922716760530207
2013-10-03 08:00:00,0.0,87.0,286.79777777777775,94956.23046875,0.0,13.738368407898548,0.49520115685460114
2013-10-03 09:00:00,0.0,92.0,283.415,94954.61328125,0.0,16.21286965732594,0.8042190833721025
2013-10-03 10:00:00,0.0,91.25,281.42527777777775,94995.09375,0.0,17.645614930316263,0.791749919321424
2013-10-03 11:00:00,0.0,88.0,280.6738888888889,95074.53125,0.6922222222222222,18.958411500636856,0.8600978873707631
2013-10-03 12:00:00,0.0,87.5,283.20666666666665,95147.65625,75.61944444444444,20.383997748046404,0.964722066791777
2013-10-03 13:00:00,0.0,84.25,286.99694444444447,95223.54296875,239.22555555555556,21.323175350310184,1.3098361260601117
2013-10-03 14:00:00,0.0,68.75,292.63305555555553,95234.33203125,404.20444444444445,20.86849638453772,1.0571357415607703
2013-10-03 15:00:00,0.0,49.0,296.9091666666667,95215.234375,547.9734722222222,19.416900243479994,0.7874398449815182
2013-10-03 16:00:00,0.0,38.25,301.5227777777778,95200.32421875,636.8104166666667,17.95316037155118,0.6335296347539181
2013-10-03 17:00:00,0.0,34.5,305.46527777777777,95165.6015625,670.8076388888888,16.066762556960576,0.635659517777115
2013-10-03 18:00:00,0.0,34.75,307.8986111111111,95131.01953125,647.13109375,14.339571439744045,0.8478162595824241
2013-10-03 19:00:00,0.0,42.5,306.25166666666667,95119.10546875,571.3884722222223,13.425033656939881,0.6368209248039653
2013-10-03 20:00:00,0.0,51.25,306.18694444444446,95097.9140625,443.405,13.148762803099475,0.5567948945634879
2013-10-03 21:00:00,0.0,60.5,305.64694444444444,95107.078125,278.6011111111111,13.108170516332939,0.6619644652467056
2013-10-03 22:00:00,0.0,76.0,306.53805555555556,95115.28125,102.78555555555556,12.39838012139765,0.8515760465045323
2013-10-03 23:00:00,0.0,85.5,311.5566666666667,95173.640625,3.9444444444444446,12.272096355334185,0.816238764430786
2013-10-04 00:00:00,0.0,87.0,298.99694444444447,95206.1875,0.0,10.647533568287328,0.3197392249953446
2013-10-04 01:00:00,0.0,80.5,292.75289930555556,95243.4453125,0.0,10.521258519348727,0.21746694753819684
2013-10-04 02:00:00,0.0,79.0,292.551875,95258.87109375,0.0,10.553565407232616,0.2791629220253336
2013-10-04 03:00:00,0.0,81.5,290.1694097222222,95245.87890625,0.0,10.256533747980315,0.2525819377882568
2013-10-04 04:00:00,0.0,83.75,286.07859375,95200.6484375,0.0,10.07309405852173,0.2121484116982643
2013-10-04 05:00:00,0.0,91.0,283.70666666666665,95170.91015625,0.0,10.062204945941232,0.2975500479245575
2013-10-04 06:00:00,0.0,92.75,283.44916666666666,95163.39453125,0.0,10.204115992702949,0.2637028084482324
2013-10-04 07:00:00,0.0,94.0,282.8125,95184.36328125,0.0,10.969869445534826,0.3644226734346524
2013-10-04 08:00:00,0.0,94.75,285.93555555555554,95177.875,0.0,12.307389422510308,0.33844849877078015
2013-10-04 09:00:00,0.0,95.75,282.0883333333333,95169.67578125,0.0,13.692110329397002,0.3783594886299189
2013-10-04 10:00:00,0.0,96.25,282.3463888888889,95212.0703125,0.0,14.983466751655495,0.44434202957923663
2013-10-04 11:00:00,0.0,96.25,284.3236111111111,95202.05078125,0.5233333333333333,15.985335609467061,0.4574436946811748
2013-10-04 12:00:00,0.0,97.5,287.42944444444447,95223.92578125,71.97666666666667,17.2872948296455,0.4893179411497968
2013-10-04 13:00:00,0.0,91.0,291.5780555555556,95230.3046875,227.09777777777776,16.98161180550453,0.5326441295774362
2013-10-04 14:00:00,0.0,77.25,298.88722222222225,95251.06640625,403.26222222222225,16.56021424227946,0.4762338311268729
2013-10-04 15:00:00,0.0,56.0,302.73833333333334,95227.21875,514.4393054877388,16.020552933454194,0.46670765647560536
2013-10-04 16:00:00,0.0,60.75,327.1455555555556,95194.109375,490.50125006781684,15.05065525528244,0.45959445357649265
2013-10-04 17:00:00,0.0,58.5,329.7002777777778,95147.375,518.9913541666666,14.004605343187219,0.5202662703026253
2013-10-04 18:00:00,0.0,65.25,345.09833333333336,95104.3515625,432.4038888888889,13.420718031460616,0.6413028590678418
2013-10-04 19:00:00,0.0,58.5,362.5677777777778,95132.51171875,230.77355902777776,13.048659414877417,0.567041374911348
